0,2
0,4
0,43949
0,45145
0,19322
0,8954
0,28543
1,2
1,4
1,5
1,295
1,3817
1,49999
1,45618
2,3
2,5
2,6
2,19592
2,4012
2,27060
2,44741
3,5
3,6
3,7
3,49999
3,7610
4,5
4,6
4,8
4,30976
4,36654
4,3608
5,6
5,8
5,6019
5,48090
5,26908
6,11942
6,7
6,8
6,9
6,21773
6,36083
6,13493
6,18885
7,8
7,9
7,11
7,7090
8,9
8,10
8,12
8,34769
8,32532
8,48118
8,9496
8,9404
9,14020
9,14381
9,16525
9,1331
9,49239
9,44027
9,11885
10,48643
10,12
10,13
10,14
10,40301
11,42422
11,25703
11,14
11,9718
12,14
12,15
12,16
12,46088
12,29343
13,2832
13,16884
13,15
13,38834
13,6836
13,33749
13,10646
13,46425
14,17765
14,15
14,17
14,10996
15,26031
15,16
15,17
15,10484
15,31061
15,37207
16,22383
16,18
16,46515
16,8597
16,33551
16,33650
17,10496
17,4267
17,49804
17,4495
17,9182
18,15460
18,19
18,20
18,47708
19,8513
19,1731
19,14150
19,41011
19,20
19,6709
19,12500
19,48124
19,24285
19,8350
20,29095
20,37139
20,24236
20,4910
20,24
20,20028
20,35293
21,4210
21,24
21,25
21,8634
21,48381
21,12158
22,31456
22,9857
22,26564
22,48488
22,16537
22,11024
22,23
22,43160
22,25
23,34051
23,45033
23,13783
23,25
23,2877
23,12575
24,39841
24,12900
24,43370
24,23116
24,27086
24,25
24,27546
25,47004
25,32746
25,30769
25,850
25,23582
25,27
25,29
25,32798
26,30896
26,36170
26,6319
26,43920
26,13298
26,28
26,29
26,30
27,19360
27,43810
27,15941
27,2598
27,788
27,28
27,29
28,32
28,4643
28,32910
28,47130
28,31
29,32
29,25506
29,49192
29,30
29,31
30,34
30,37979
30,34404
30,48769
30,26664
30,35978
30,4402
31,32
31,34
31,35
31,7013
31,15342
31,33589
32,10048
32,33
32,35
32,28412
32,32333
32,14670
32,13107
32,44862
33,34
33,35
33,44501
33,22393
34,18083
34,36
34,37
34,18919
34,46218
34,16536
34,46373
34,48412
34,45322
35,37
35,38
35,39
35,26317
35,19150
35,22337
36,24160
36,37
36,17708
36,31471
37,14176
37,20462
37,33073
37,1017
37,21486
37,16183
37,45081
37,41664
38,39
38,40
38,41
38,42
39,25350
39,41
39,42
39,26039
39,39300
39,42815
39,32005
40,8961
40,41
40,42
40,43
40,44
40,23972
40,28780
40,34372
41,42
41,5927
41,32680
41,10584
42,2821
42,46
42,33392
42,45171
42,48393
43,39052
43,44
43,47
43,34167
43,28222
44,14464
44,42210
44,14990
44,6328
44,44095
45,40805
45,48
45,24561
45,13487
45,31818
46,14625
46,24082
46,47
46,48
46,49
46,50
47,1549
47,48
47,39697
47,50
47,51
47,33877
47,37119
48,32736
48,8195
48,50
48,51
48,33686
49,34278
49,18864
49,50
49,52
49,15790
49,31167
49,6399
50,43685
50,51
50,52
50,53
50,20414
51,52
51,53
51,54
51,55
52,43680
52,36291
52,12529
52,55
53,13234
53,27440
53,54
53,55
53,56
53,249
54,38497
54,7081
54,436
54,56
54,58
54,42490
54,26042
55,43303
55,8426
55,8587
55,47636
55,3922
55,56
55,57
55,33563
55,16574
56,9829
56,39756
56,13677
56,49968
56,39507
56,58
57,49157
57,24264
57,31479
57,59
57,61
58,22786
58,20484
58,8134
58,13801
58,8843
58,12940
58,4559
58,24592
58,47665
59,25422
59,35215
59,14363
59,60
59,62
60,64
60,30689
60,4579
60,30738
60,23087
60,43664
60,9554
60,62
60,63
61,64
61,65
61,28490
61,62
61,63
62,25178
62,3020
62,44269
62,33815
62,18014
62,63
63,66
63,24522
63,37581
63,32909
63,11129
64,30208
64,66
64,67
64,1829
64,4147
64,23158
65,66
65,69
65,5802
65,35738
66,67
66,69
66,17057
66,31827
66,47924
67,70
67,24240
67,10521
67,43066
68,1254
68,18309
68,70
68,13963
68,33070
68,594
68,5235
68,11190
69,70
69,73
69,21750
69,21367
69,90
70,73
70,30444
70,12080
70,47204
70,38234
70,42524
71,47655
71,74
71,47959
71,8409
72,11843
72,73
72,75
72,76
72,40371
72,30773
72,39140
73,74
73,76
73,77
73,16918
73,15226
73,22619
74,35553
74,75
74,77
74,78
74,15987
74,17998
74,35097
74,35039
75,76
75,77
75,78
75,79
75,49819
75,33820
76,21025
76,77
76,80
76,17400
77,20484
77,33521
77,78
77,80
77,81
77,5046
77,19772
78,24880
78,29317
78,4481
78,79
78,82
78,12279
78,45178
79,46531
79,80
79,82
79,83
79,3478
80,22978
80,41990
80,34505
80,20588
80,83
80,6903
80,5455
81,22660
81,44456
81,13841
81,2006
81,46814
82,17698
82,7238
82,32075
82,42929
82,83
82,84
82,7638
82,33918
82,48405
83,48328
83,30218
83,31063
83,87
83,27418
83,47323
84,11990
84,5616
84,85
84,86
84,24887
84,88
84,14117
85,21090
85,26412
85,430
85,12592
85,1496
86,35556
86,30507
86,10296
86,6937
86,88
86,89
86,14714
86,17276
86,22269
87,32681
87,90
87,1307
87,46261
88,12545
88,24444
88,24334
88,92
89,35841
89,46822
89,44961
89,39434
89,2237
89,93
89,5886
89,39967
90,25540
90,16822
90,19511
90,9975
90,23546
90,93
91,25127
91,38093
91,9039
91,95
92,21952
92,47590
92,25297
92,93
92,95
93,96
93,35751
93,48444
93,8853
93,30737
93,32245
93,38462
93,95
94,96
94,98
94,48614
94,25575
94,22206
95,96
95,98
95,99
95,35832
96,99
96,100
96,27369
96,12749
96,45237
97,99
97,100
97,26346
97,47537
97,43667
97,32728
98,99
98,100
98,101
98,102
98,3198
98,2494
99,102
99,103
99,43073
99,17996
99,41938
