0,2
0,871
0,9996
0,9998
0,1938
0,6167
1,3
1,4
1,9997
1,9998
1,9999
1,881
1,1077
1,6799
2,3
2,5
2,6
2,5482
2,3440
2,6716
3,7
3,289
3,4465
3,5362
3,7541
3,3640
3,282
4,3586
4,6
4,8
4,8520
4,8667
5,4384
5,5190
5,7
5,8
5,3372
5,8813
5,9017
6,10
6,2402
6,2451
6,5278
7,4322
7,9
7,522
7,3759
7,4821
7,8503
7,4362
8,3495
8,6344
8,10
8,8616
8,500
8,7414
8,5975
8,7743
9,13
9,9678
9,3154
9,2172
9,4229
10,1961
10,8748
10,1778
10,5173
10,9146
10,63
10,9053
10,9886
10,2399
11,864
11,6657
11,7500
11,14
11,1421
12,5029
12,2696
12,13
12,14
12,15
12,2676
12,7694
13,6082
13,7526
13,2760
13,4238
13,16
13,17
13,9111
13,4572
14,2923
14,15
14,16
14,17
14,4099
14,1437
14,9309
15,326
15,2961
15,17
15,18
15,19
15,8378
16,17
16,18
16,19
16,20
16,4285
17,3373
17,8014
17,2024
17,1674
17,6195
17,8535
18,8711
18,6089
18,3981
18,22
19,1856
19,7286
19,5191
19,6217
19,3367
19,20
20,2230
20,21
20,22
20,23
20,61
21,708
21,7287
21,3982
21,4822
21,23
21,7572
22,8257
22,1699
22,2314
22,4179
22,23
22,24
22,6620
23,6081
23,3089
23,24
23,25
23,26
23,27
24,6991
24,5255
24,6031
24,7568
24,25
24,27
24,28
25,2522
25,2053
25,2190
25,3447
25,1134
25,26
25,287
26,8608
26,6222
26,115
26,27
26,29
27,7752
27,28
27,29
27,30
27,31
28,9868
28,5048
28,5362
28,6684
28,30
28,31
29,32
29,33
29,1832
29,8973
29,2640
29,9882
29,318
30,7583
30,5839
30,1492
30,2551
30,31
31,35
31,8201
31,5392
31,918
31,4791
31,9563
32,33
32,34
32,35
32,36
32,8097
32,1166
32,5537
32,3864
33,34
33,35
33,9866
33,7170
33,2802
33,792
33,2162
34,37
34,38
34,3369
34,5076
34,3354
34,6714
35,37
35,39
35,7116
35,6541
35,2163
35,8308
35,732
36,5731
36,38
36,39
36,40
36,3561
36,3491
36,4661
37,2049
37,39
37,40
37,1890
37,9269
38,8512
38,1699
38,40
38,41
38,6283
38,9219
38,9769
39,41
39,8805
39,2490
39,5629
39,3519
40,5319
40,2857
40,42
40,44
40,1390
40,9209
41,42
41,45
41,8751
41,853
41,6361
41,1499
42,8322
42,43
42,45
42,7664
42,9297
42,3450
42,5361
42,8063
43,1065
43,44
43,45
43,47
43,4442
43,3935
44,3076
44,6668
44,45
44,47
44,2617
45,2304
45,3052
45,46
