0,228
0,2
0,395
1,68
1,227
1,180
2,3
2,490
2,89
2,26
3,352
3,164
3,401
3,55
4,442
4,5
5,434
5,148
6,96
6,192
6,177
7,419
7,36
7,9
7,302
7,238
8,9
8,10
8,329
9,136
9,467
9,476
10,12
10,366
10,214
11,208
11,12
11,13
12,168
12,382
12,190
13,183
13,15
14,16
14,435
15,16
15,26
15,60
16,17
16,18
17,150
17,79
17,22
18,352
18,483
18,461
18,471
19,443
19,20
20,320
20,336
20,342
20,261
21,315
21,461
22,295
22,23
22,473
23,369
23,418
24,25
24,402
24,90
25,264
25,26
25,27
26,302
26,80
27,244
27,452
27,246
28,369
28,29
28,30
29,328
29,74
29,45
29,31
30,32
30,31
31,33
31,258
31,91
32,34
32,468
32,184
33,490
33,35
33,36
34,468
34,35
34,36
34,486
35,36
35,221
35,222
36,101
37,65
37,354
37,38
37,39
38,195
38,41
39,449
39,284
39,453
40,473
40,42
40,338
41,452
41,134
41,167
42,43
42,44
42,221
43,293
43,492
43,45
43,172
44,433
44,482
44,46
45,486
45,46
45,499
46,483
46,122
46,190
47,48
47,49
48,49
48,81
49,50
49,263
50,51
50,108
51,160
51,358
51,53
52,224
52,322
52,53
52,54
53,268
53,335
53,125
53,62
54,320
54,456
54,469
54,279
54,155
55,168
55,57
55,414
56,58
56,395
56,191
57,452
57,372
57,220
58,329
58,59
59,252
59,60
59,61
60,62
61,313
61,63
62,64
62,404
62,127
63,145
63,65
63,373
64,480
64,305
64,66
65,66
65,200
65,332
65,306
65,315
66,291
66,132
66,339
66,313
67,150
67,230
67,345
67,374
68,448
68,236
68,462
68,240
68,411
69,70
69,71
70,440
70,481
70,71
71,72
71,73
72,73
72,282
73,74
73,152
73,314
74,227
74,75
75,243
75,76
75,77
76,387
76,77
77,299
77,78
77,79
78,371
78,79
79,109
79,80
80,82
81,83
81,406
82,83
82,84
83,170
83,140
83,406
84,346
84,108
84,482
84,222
85,339
85,381
85,86
85,87
86,88
86,262
86,87
87,88
87,89
88,328
88,174
88,412
89,436
89,180
89,90
89,91
90,91
91,468
91,92
91,349
92,385
92,174
92,93
92,95
93,449
93,399
93,407
93,222
94,176
94,449
95,96
96,97
96,98
96,199
96,472
97,98
97,99
97,158
98,99
98,100
99,192
99,101
99,226
99,285
99,446
100,445
100,102
101,128
101,261
101,103
102,104
102,466
103,104
103,428
104,105
104,106
104,223
105,336
105,453
105,298
105,141
105,208
105,242
106,259
106,107
106,108
107,108
107,439
108,110
108,476
109,432
109,111
110,112
110,139
111,112
111,113
111,130
112,113
112,114
113,452
113,241
113,114
114,115
114,436
114,245
115,384
115,305
