0,24870
0,8038
0,49180
1,3
1,49230
1,44208
1,23737
2,1552
2,4
2,6070
3,5
3,36429
4,6
4,34623
5,28200
5,6412
5,33618
5,48342
5,15834
6,8
6,7
7,27208
7,16945
7,7643
8,31562
8,47918
8,17339
8,36894
9,21019
9,11994
9,11
10,13020
10,11
10,12
10,47739
11,12
11,17877
12,20915
12,13946
12,26941
13,39845
13,13176
13,15
14,14407
14,15
15,42441
15,26732
15,23195
15,10845
16,42799
16,19380
16,24537
16,3359
17,4037
17,1038
17,11378
17,46676
17,17669
18,19
18,20
19,20
19,28367
20,14632
20,46072
20,18143
21,15983
21,38737
21,3860
21,22
21,23
21,35420
21,41277
22,4737
22,46183
22,24
22,40189
23,25
23,5444
23,44614
24,35670
24,39628
24,31404
24,8656
25,15566
25,25750
25,27
26,6961
26,6409
26,42362
26,39292
26,25454
27,24736
27,24314
27,28
28,39504
28,42494
29,22339
29,30
29,28527
30,1280
30,9417
30,19066
30,31
31,32
31,33
31,26518
32,33
32,34
33,34
33,23430
34,46249
34,2232
34,1659
35,25892
35,36
36,38
36,22953
36,12944
36,40803
37,1169
37,1394
37,39065
37,21721
37,14590
38,19425
38,29795
38,40
38,45618
38,14453
38,44280
39,26696
39,48150
39,5175
40,42
40,20399
41,1040
41,46666
41,34514
42,43
42,44
42,31302
43,19672
43,44
43,43570
44,16041
44,46
45,22398
45,46
46,37952
46,34051
46,47
46,721
46,30322
46,15485
47,48
47,49
47,46616
48,8707
48,47732
48,8307
49,45201
49,51
49,30710
50,3510
50,48123
50,48382
51,39684
51,5160
51,52
51,3684
52,42689
52,67
52,27752
52,29974
52,8669
53,17593
53,54
54,56
54,34865
55,57
55,17062
55,40049
56,58
56,45172
57,5828
57,18343
57,44907
57,59
58,27490
58,45942
58,59
58,60
58,32605
59,1667
59,60
60,10024
60,13449
60,7313
60,61
61,9895
61,63
62,64
62,46962
62,36101
63,65
63,1996
63,2750
64,17896
64,65
65,42194
65,35315
65,34102
66,67
66,1524
67,36456
67,1494
68,1196
68,35997
68,70
69,70
69,71
70,72
70,71
71,73
71,27146
71,22796
71,31697
72,14159
72,41973
72,19583
73,10394
73,75
73,26894
74,38688
74,17346
74,23686
74,32382
74,35167
75,39044
75,46228
75,77
76,41628
76,78
77,27189
77,24383
78,80
78,10988
78,4471
79,80
79,81
80,81
80,2879
81,12330
81,24156
81,25406
82,9184
82,1632
82,34640
82,83
82,1565
83,38593
83,4421
83,26113
83,84
83,46166
83,22135
83,35429
84,36932
84,86
84,18873
84,22843
84,4063
85,25754
85,87
86,88
86,12659
86,87
87,45696
87,15576
87,7101
88,1886
88,21807
89,30340
89,41606
89,15148
89,90
90,26592
90,92
90,31868
91,32688
91,92
91,93
92,94
92,3703
93,5232
93,6438
93,95
94,7832
94,95
95,97
95,25986
96,98
96,7547
97,13659
97,19310
98,99
98,10950
98,28113
98,49599
99,100
99,101
100,101
100,102
100,40073
100,42193
101,102
101,16783
102,104
102,35285
102,33237
103,104
103,36011
104,29785
104,106
105,106
105,19184
105,4433
105,40669
106,6986
106,40181
106,23993
107,108
107,109
108,27451
108,109
109,13226
109,23604
109,47160
110,112
110,111
111,112
111,25615
112,113
112,114
113,41678
113,114
113,22747
113,23644
114,115
114,116
114,48041
115,117
115,39610
116,6859
116,32981
116,33622
116,15769
117,2566
117,20435
117,118
118,5120
118,7291
119,120
119,47940
120,30457
120,122
121,14498
121,665
121,122
121,39418
121,16926
122,43847
122,32399
122,8020
122,34558
123,37300
123,125
123,6727
124,125
124,126
124,34935
125,7553
125,19473
125,33082
125,23676
126,35512
126,6854
126,127
127,128
127,129
127,42041
127,29247
128,41639
128,19946
128,622
128,21681
129,130
129,13257
129,42989
130,131
130,132
130,41771
131,32772
131,133
131,34672
131,42943
132,24036
132,43522
132,14130
132,39780
132,17755
133,960
133,135
133,27272
133,15131
134,136
134,19313
134,24709
135,36832
135,33185
136,583
136,22383
136,8693
137,36722
137,28452
137,18972
138,30776
138,37666
138,140
139,8966
139,33095
139,30616
140,141
140,142
141,359
141,25767
141,142
141,143
142,18496
142,34089
142,39642
143,144
143,33464
143,31835
143,26632
144,807
144,18669
144,39093
144,45046
144,47356
144,41951
145,146
145,147
145,17273
145,37747
146,416
146,35653
146,38236
147,19236
147,33857
148,15076
148,11389
149,150
