0,1
0,3781
0,9997
0,9998
0,9010
0,5267
0,7342
0,1565
0,6911
1,2
1,4
1,4197
1,9998
1,9999
1,3568
1,5335
2,1702
2,2505
2,9999
2,5744
2,9215
3,4
3,7205
3,6
3,5866
3,3340
3,9852
3,8830
4,5
4,7
4,6410
4,451
5,6
5,8
5,1716
6,7558
6,9
6,1775
6,5801
6,3652
7,3345
7,10
7,9168
7,1041
7,1459
7,4708
7,9252
8,9
8,5332
8,6397
9,9892
9,8964
9,9052
10,4738
10,329
10,4042
10,5871
10,2932
10,5794
10,3641
11,1732
11,12
11,1071
11,1395
11,5750
11,7055
12,8384
12,1127
12,13
12,14
12,15
13,7752
13,4428
13,16
13,8721
13,4435
14,6858
14,17
14,3926
14,7704
15,9775
15,16
15,2364
16,3757
16,17
16,8794
16,4892
17,448
17,8324
17,18
17,19
18,4135
18,1738
18,1036
18,6525
19,6454
19,5428
19,22
20,2978
20,5383
20,1998
20,1774
20,21
20,8411
21,4677
21,7020
21,23
21,24
21,2228
22,6600
22,4760
22,7221
22,23
22,24
22,4924
23,9220
23,5095
23,7336
23,25
23,4987
24,5555
24,26
24,27
25,3654
25,8372
25,27
26,2726
26,746
26,8953
26,29
27,28
27,29
27,30
28,9926
28,7689
28,111
28,3412
28,310
28,31
29,6723
29,6573
29,8215
29,3486
30,32
30,33
30,1276
30,5036
30,3382
31,33
31,552
31,4108
31,4535
32,33
32,5549
32,8120
32,348
33,34
33,36
33,8250
33,3770
34,35
34,37
34,6156
34,6063
35,36
35,37
35,1478
35,5980
36,39
36,4225
36,2668
36,6574
37,38
37,39
37,40
37,9654
37,7577
38,4507
38,39
38,5979
38,3196
39,40
39,42
39,9520
39,6961
40,41
40,42
40,7474
40,1546
41,7366
41,44
41,7951
41,2005
42,8140
42,9831
42,5725
43,5890
43,611
43,45
43,46
44,1186
44,46
44,937
45,6821
45,1580
45,47
45,3101
46,1708
46,1874
46,1394
46,5077
46,4731
47,7078
47,8007
47,8814
47,50
47,2676
48,7907
48,3143
48,233
48,9449
48,8184
48,8291
48,126
49,9507
49,50
49,51
50,3842
50,2062
50,51
51,3972
51,53
51,54
52,3424
