0,2
0,49061
0,44679
0,49998
0,49999
0,42243
0,17743
0,4261
1,2
1,37029
1,423
1,4842
1,24270
1,10746
2,5
2,26509
2,49999
2,20667
2,36125
3,4
3,24966
3,6
3,2503
3,13671
4,32619
4,13521
4,8311
4,29851
5,4835
5,6
5,39665
5,41112
5,37017
6,8
6,8565
6,46998
6,36410
7,2310
7,14077
7,17310
7,18501
8,10
8,3031
8,15146
9,24901
9,10
9,22029
9,40118
9,39291
9,7773
10,17600
10,13
10,7608
10,20281
11,13
11,14
11,39919
12,35812
12,28518
12,14063
12,47090
13,28259
13,13385
13,14
13,15
14,16
14,17
14,2260
15,28624
15,17
15,18
16,28662
16,18
16,26803
16,7891
16,8229
17,45868
17,18
17,19
17,20
17,48318
18,16205
18,19
18,20
18,10735
19,20
19,17176
19,47994
20,48404
20,21
20,22
20,23
20,16253
21,33443
21,1672
21,24
22,33544
22,23
22,24
22,25
23,24227
23,43412
23,25
24,38442
24,30196
24,43993
25,5319
25,26
25,27
25,28
26,27785
26,27282
26,45875
26,28
26,29
27,28
27,15549
27,30
28,23563
28,11212
28,30
28,23583
29,32
29,5105
29,22418
29,28981
29,24119
29,27288
30,33
30,8802
30,44610
30,14543
31,31014
31,47944
31,29373
31,6128
31,22353
32,34945
32,35
32,8981
33,35
33,36
33,6063
33,22200
34,35
34,36
34,10350
34,29487
34,37586
35,37
35,22401
35,43245
35,41181
35,1790
36,39
36,34579
36,20821
37,39
37,40
37,33677
37,47348
38,39
38,40
38,41
38,42253
39,45921
39,40
39,41
39,45893
39,31370
39,6367
40,41
40,26067
40,2940
41,42
41,43
41,44
41,22610
41,28855
42,24675
42,5093
42,43
42,16336
42,803
42,14409
43,26764
43,45
43,46
43,5744
43,47090
44,36996
44,44822
44,15175
44,40843
44,47
44,48885
44,15766
45,6509
45,46
45,48
45,36761
45,37050
46,29297
46,19148
46,15280
46,49
47,48
47,49
47,50
48,18535
48,49
48,24668
49,39936
49,28354
49,14852
49,3688
49,50
49,29823
50,8656
50,51
50,53
51,52
51,53
51,54
51,23164
52,8260
52,26964
52,44853
52,54
52,39647
53,24070
53,44616
53,525
53,10102
53,56
54,13609
54,56
54,34843
55,32774
55,37902
55,9038
55,56
55,58
55,36573
56,17281
56,3429
56,31224
56,58
56,59
57,49393
57,58
57,59
57,60
57,17629
58,28338
58,44693
58,5371
58,61
59,36741
59,34185
59,27061
59,61
60,19020
60,44814
60,61
60,62
60,12415
61,64
61,21283
61,12116
61,63
62,64
62,65
62,28293
62,31496
62,12052
63,64
63,5638
63,23303
63,34471
63,41836
63,16610
64,39680
64,65
64,67
64,6859
65,48800
65,66
65,68
65,49673
65,47412
66,68
66,28838
66,49105
66,21149
67,69
67,70
67,36137
67,6425
67,48507
67,34813
68,70
68,71
68,24379
69,5830
69,71
69,1199
70,72
70,73
70,3405
70,434
70,9787
71,21632
71,73
71,74
71,8751
72,37769
72,75
72,24303
72,44979
72,33846
72,22053
73,16930
73,17059
73,74
73,75
73,16757
73,47579
74,21890
74,34979
74,32901
74,77
74,181
74,44119
75,24257
75,20237
75,78
75,14253
75,27635
76,18680
76,4347
76,46463
77,28481
77,33031
77,78
77,80
78,79
78,4564
78,5400
79,33760
79,11011
79,4844
79,21295
79,30355
79,29396
79,21397
79,27222
79,1399
80,35491
80,2380
80,82
80,83
81,4166
81,6536
81,47625
81,14236
81,16240
81,34460
82,22571
82,83
82,85
82,10426
83,31824
83,84
83,86
84,8011
84,85
84,3870
85,35974
85,38632
85,32176
85,87
85,1150
86,43558
86,31723
86,15161
86,89
87,25157
87,37519
87,38704
87,17842
87,88
87,89
87,90
88,32547
88,8845
88,33624
88,89
88,90
88,13627
89,4408
89,44633
89,91
89,92
90,17059
90,6282
90,9591
90,3512
90,19285
90,38393
91,42830
91,41208
91,22938
91,93
92,48556
92,29933
92,94
93,24288
93,30477
93,48843
93,30157
93,43453
93,35696
93,38397
94,97
94,14853
94,4636
94,24606
94,95
95,96
95,98
95,3929
96,97
96,38578
96,34132
96,511
96,11516
97,29728
97,98
97,99
97,8845
97,41425
97,28980
98,28480
98,100
98,17424
99,100
99,101
99,28678
99,49306
100,102
100,103
100,9899
101,104
101,28073
101,36174
101,45267
102,16193
102,104
102,105
103,6912
103,17089
103,35814
103,104
103,105
103,28584
103,24635
104,46081
104,105
104,107
104,40433
105,106
105,107
105,12285
106,108
106,109
106,47580
106,33629
107,108
107,110
107,23144
107,43540
108,31266
108,31111
108,110
108,111
108,41744
109,110
109,111
109,112
110,517
110,33674
110,111
110,112
111,4523
111,22893
111,112
111,113
111,114
112,22792
112,1136
112,113
112,22741
112,5342
113,45104
113,14791
113,114
113,116
113,39737
113,45615
113,37213
