0,1
0,2
0,3
0,4
0,259
0,497
0,499
1,5
1,401
1,297
1,7
1,498
1,499
1,30
1,191
2,33
2,386
2,323
2,5
2,270
2,499
2,211
2,166
3,194
3,5
3,6
3,7
3,499
3,57
4,289
4,6
4,7
4,465
4,83
5,6
5,241
5,301
5,240
5,264
5,370
5,450
6,166
6,327
6,10
6,469
6,471
7,9
7,400
7,395
7,479
8,134
8,9
8,12
8,268
8,118
9,299
9,10
9,11
9,12
9,497
10,11
10,12
10,108
10,274
10,345
11,12
11,333
11,14
11,15
11,234
12,224
12,464
12,13
12,15
12,184
12,122
12,190
13,167
13,15
13,16
13,17
14,481
14,38
14,265
14,16
15,450
15,261
15,328
15,393
15,111
15,17
15,380
16,464
16,17
16,18
16,20
16,438
17,114
17,395
17,270
17,19
17,148
18,267
18,402
18,494
18,22
18,245
19,86
19,146
19,20
19,21
19,22
19,249
19,442
19,52
20,425
20,22
20,24
20,379
21,387
21,238
21,178
21,468
21,25
21,251
22,193
22,422
22,137
22,46
22,23
22,24
22,411
22,319
23,480
23,24
23,25
23,26
23,27
23,124
24,198
24,243
24,26
24,28
24,189
25,69
25,105
25,349
25,27
25,29
25,62
26,261
26,301
26,499
26,27
26,30
27,261
27,238
27,341
27,29
27,37
28,32
28,29
28,30
28,31
29,33
29,236
29,127
29,140
29,438
29,445
29,63
30,32
30,70
30,137
30,47
31,34
31,487
31,360
31,60
31,269
31,467
31,376
32,33
32,34
32,233
32,194
32,464
32,342
32,375
32,388
33,34
33,37
33,266
33,302
33,116
33,282
34,419
34,421
34,456
34,174
34,207
34,370
34,148
35,36
35,37
35,39
35,71
35,146
35,93
35,94
36,256
36,132
36,233
36,88
36,57
36,443
36,475
37,194
37,39
37,296
37,159
38,98
38,453
38,326
38,39
38,41
39,40
39,41
39,42
39,43
39,86
39,185
39,122
39,447
40,419
40,296
40,42
40,185
40,191
40,325
41,44
41,206
41,237
41,89
42,260
42,45
42,94
42,127
43,192
43,484
43,44
43,46
43,47
44,354
44,46
44,47
44,48
45,205
45,47
45,48
45,49
45,343
46,386
46,422
46,82
46,49
46,498
46,435
47,386
47,359
47,48
47,177
47,51
47,124
47,403
48,233
48,50
48,52
48,62
48,223
49,290
49,362
49,402
49,53
49,217
49,383
50,402
50,307
50,52
50,239
50,93
51,106
51,52
51,53
51,54
51,468
52,99
52,389
52,269
52,53
52,54
52,56
52,476
53,137
53,77
53,498
53,55
54,137
54,269
54,469
54,124
54,190
54,309
55,257
55,189
55,56
55,57
55,59
55,346
56,470
56,391
56,366
56,89
56,88
56,57
56,58
56,59
57,289
57,395
57,213
57,58
57,59
57,437
58,406
58,458
58,77
58,430
58,62
59,386
59,273
59,287
59,61
59,63
60,332
60,191
60,62
60,63
61,64
61,65
61,279
61,221
61,63
62,64
62,65
62,330
62,235
62,411
62,426
63,64
63,67
63,362
63,117
63,219
63,215
64,65
64,398
64,349
64,148
64,95
65,67
65,68
65,485
65,413
65,368
66,416
66,67
66,68
66,69
66,234
66,323
66,166
67,68
67,71
67,239
67,251
67,124
68,262
68,70
68,71
68,352
69,230
69,70
69,199
69,72
69,80
69,476
70,329
70,74
70,368
70,145
71,385
71,74
71,108
71,273
71,276
71,292
71,442
71,123
71,318
72,320
72,392
72,73
72,75
72,141
72,114
72,313
73,329
73,76
73,84
73,374
73,372
74,327
74,100
74,75
74,77
74,78
74,245
75,448
75,292
75,77
75,78
75,79
76,240
76,78
76,79
76,151
76,378
77,78
77,79
77,80
77,81
77,178
77,201
77,123
78,210
78,81
78,82
78,279
78,442
79,326
79,232
79,476
79,426
79,82
79,83
79,150
79,442
79,380
80,132
80,106
80,82
80,120
80,138
81,323
81,295
81,83
81,84
81,85
81,409
81,153
82,452
82,233
82,83
82,478
82,213
83,274
83,272
83,86
83,408
83,378
83,155
83,444
83,286
84,165
84,106
84,493
84,86
84,87
84,88
84,249
85,257
85,365
85,333
85,87
85,88
86,480
86,301
86,216
86,254
87,133
87,368
87,88
87,89
87,90
88,103
88,216
88,89
88,442
88,91
88,377
89,90
89,92
89,93
90,376
90,247
90,222
90,177
90,446
90,93
90,223
91,167
91,413
91,306
91,92
91,93
91,94
92,231
92,245
92,246
92,380
92,94
92,95
93,96
93,97
93,391
93,95
94,98
94,489
94,403
94,315
95,98
95,99
95,357
95,455
95,176
95,180
95,438
96,97
96,98
96,164
96,334
97,98
97,99
97,101
97,460
97,495
97,113
97,283
98,99
98,420
98,101
98,102
99,100
99,101
99,102
99,491
100,102
100,103
100,104
100,277
101,132
101,385
101,277
101,247
102,293
102,106
102,110
102,400
102,195
103,384
103,105
103,462
103,159
104,171
104,105
104,106
104,312
104,472
104,154
105,291
105,326
105,107
105,109
105,451
105,436
105,171
105,472
105,348
105,125
106,311
107,296
107,330
107,109
107,111
107,176
107,402
107,217
108,417
108,109
108,110
108,112
109,452
109,234
109,110
109,111
109,113
110,258
110,354
110,112
110,113
110,191
111,229
111,391
111,113
111,115
111,121
111,447
112,199
112,140
112,113
112,114
112,116
113,450
113,292
113,290
113,114
113,117
113,188
114,400
114,202
114,118
114,378
114,495
114,348
115,116
115,118
115,119
115,441
115,282
115,495
116,288
116,291
116,118
116,119
117,118
117,119
117,250
117,415
118,324
118,453
118,267
118,120
118,436
119,390
119,142
119,250
119,125
120,332
120,237
120,270
120,121
120,122
120,479
121,205
121,307
121,436
121,124
122,334
122,189
122,126
123,126
123,127
124,128
124,415
124,175
124,127
125,128
125,129
125,321
125,177
125,126
126,128
126,129
126,133
126,136
126,488
126,348
127,128
127,129
127,131
127,208
128,129
128,130
128,131
128,132
128,357
128,243
129,130
129,359
129,169
129,237
129,217
130,131
130,132
130,133
130,295
130,298
130,208
130,280
131,132
131,133
131,134
131,135
131,363
131,335
131,210
132,136
132,154
132,383
133,279
133,136
133,496
133,434
133,374
133,311
133,248
134,135
134,296
134,138
135,353
135,136
135,139
135,145
135,403
135,211
136,354
136,137
136,138
136,235
136,157
137,363
137,138
137,139
137,140
137,141
137,432
138,256
138,464
138,298
138,286
139,352
139,143
139,184
139,250
139,444
139,478
140,485
140,141
140,220
140,190
141,228
141,197
141,423
141,465
141,236
141,318
142,297
142,171
142,463
142,144
142,146
142,217
142,410
143,144
143,145
143,470
143,251
144,168
144,171
144,146
144,311
144,212
144,151
145,146
145,147
145,149
145,246
145,286
146,236
146,147
146,148
147,496
147,148
147,149
147,150
148,340
148,151
148,312
149,408
149,490
149,151
149,152
149,153
150,407
150,278
150,151
150,376
150,443
151,294
151,339
151,152
151,153
151,154
151,155
152,461
152,467
152,153
152,154
153,359
153,299
153,238
153,210
153,154
153,469
154,459
154,155
154,156
154,158
155,470
155,379
155,156
155,349
156,322
156,197
156,169
156,255
156,307
156,158
157,291
157,204
157,498
157,190
158,160
158,297
158,450
158,243
158,318
158,159
159,162
159,179
159,350
159,446
159,251
159,314
160,161
160,162
160,163
160,164
161,162
161,164
161,165
161,220
161,293
162,163
162,164
162,166
