0,3
0,740
0,998
0,999
0,392
0,13
0,757
0,887
1,998
1,554
1,139
1,463
1,989
1,861
2,3
2,4
2,5
3,4
3,362
3,221
3,671
4,230
4,198
4,6
4,103
4,706
4,658
4,311
5,7
5,8
5,579
5,542
6,8
6,9
6,493
7,8
7,124
7,573
8,9
8,51
8,469
9,928
9,233
9,11
9,616
9,119
9,95
10,11
10,13
10,529
10,345
11,392
11,803
11,838
11,13
11,14
11,113
11,924
12,13
12,14
12,174
12,664
13,737
13,194
13,154
13,59
13,826
14,176
14,16
14,57
15,201
15,846
15,16
15,889
16,629
16,60
16,766
17,72
17,43
17,685
17,305
17,542
18,519
18,19
18,21
18,444
18,383
19,192
19,20
19,255
20,810
20,21
20,22
20,23
21,268
21,22
21,23
21,24
21,315
22,615
22,25
22,948
23,104
23,175
23,528
23,24
23,25
23,26
24,603
24,761
24,492
24,25
24,26
24,29
25,484
25,311
25,27
25,28
25,798
26,263
26,330
26,951
26,245
26,29
27,397
27,750
27,28
27,30
28,227
28,959
28,187
28,600
29,32
29,811
29,30
30,32
30,733
30,500
31,576
31,738
31,172
31,399
32,33
32,34
32,381
32,630
32,219
33,608
33,35
33,486
33,295
33,621
33,382
34,35
34,37
34,806
34,776
34,270
34,894
35,36
35,303
35,697
36,225
36,37
36,42
36,473
37,449
37,39
37,40
37,81
37,737
38,39
38,40
38,748
38,296
38,55
38,830
39,675
39,42
39,858
40,737
40,41
40,42
40,663
40,841
41,514
41,43
41,44
41,688
41,922
42,806
42,266
43,44
43,45
43,852
43,374
43,567
44,899
44,775
44,45
44,46
44,47
45,518
45,46
45,47
45,539
45,317
45,414
46,131
46,615
46,338
46,569
46,959
47,256
47,66
47,295
47,76
47,271
47,50
47,886
48,753
48,49
48,50
48,51
48,473
48,409
49,365
49,77
49,51
50,963
50,235
50,750
50,51
50,52
50,53
51,276
51,54
51,666
52,491
52,53
52,54
52,55
53,55
53,56
53,414
54,709
54,998
54,245
54,56
55,226
55,56
55,58
55,253
56,967
56,728
56,57
57,611
57,135
57,188
57,940
57,59
58,587
58,401
58,372
58,344
58,60
58,127
59,800
59,885
59,60
59,61
60,771
60,761
60,370
60,511
60,61
60,62
61,871
61,372
61,565
61,62
61,63
62,864
62,65
62,63
63,65
63,66
63,968
63,147
64,67
64,428
64,467
64,563
64,931
64,794
64,991
65,257
65,66
65,67
65,68
65,263
65,986
65,794
66,515
66,331
66,863
67,68
67,908
67,754
67,636
68,682
68,112
68,89
69,70
69,71
69,72
69,920
70,365
70,815
70,400
70,607
71,72
71,809
71,74
71,649
71,888
72,74
72,75
72,814
72,784
73,74
73,76
73,726
73,858
74,586
74,76
74,724
74,734
75,431
75,884
75,853
75,988
76,77
76,78
77,843
77,942
77,79
77,116
77,508
78,224
78,708
78,79
78,798
79,358
79,140
79,687
79,80
79,692
79,282
80,82
80,83
80,792
80,111
80,957
81,82
81,439
81,735
82,83
82,84
82,85
83,741
83,200
83,85
83,86
84,672
84,213
84,706
84,591
84,498
84,85
84,725
85,518
85,469
85,86
85,87
86,98
86,850
86,87
86,88
86,89
86,283
87,448
87,207
87,88
87,90
88,521
88,847
88,592
88,90
88,239
89,718
89,90
89,91
89,157
90,91
90,92
90,93
91,961
91,551
91,211
91,92
92,751
92,758
92,94
92,95
93,96
93,539
93,465
93,210
94,547
94,841
94,620
94,659
94,633
95,832
95,925
96,97
96,98
96,99
96,701
97,489
97,490
97,332
97,749
97,350
98,99
98,101
98,261
99,577
99,100
99,634
100,101
100,102
100,103
100,811
101,104
101,649
101,866
101,659
102,546
102,103
102,105
102,661
102,996
103,104
103,106
104,105
104,106
104,366
105,836
105,107
105,118
106,362
106,109
106,175
106,466
106,365
106,856
107,517
107,108
107,463
107,474
108,109
108,110
108,111
108,663
109,110
109,111
109,112
110,229
110,198
110,591
110,112
110,678
111,809
111,908
111,751
111,731
112,551
112,114
112,115
112,956
113,775
113,435
113,625
113,116
114,142
114,115
114,116
114,117
115,368
115,116
115,118
115,889
115,702
116,343
116,118
116,760
116,473
117,271
117,118
117,120
118,683
118,786
118,119
118,602
119,449
119,427
119,120
119,351
120,421
120,742
120,434
120,310
120,123
121,160
121,708
121,710
121,198
121,343
121,122
121,123
122,128
122,617
122,394
122,878
122,893
122,534
123,266
123,460
123,504
123,124
124,899
124,240
124,945
124,564
125,128
125,878
125,126
125,127
126,128
126,129
126,449
126,721
126,127
127,839
127,846
128,129
128,130
128,390
128,650
128,208
129,691
129,564
129,376
129,572
130,131
130,133
130,504
131,133
131,562
131,925
132,134
132,135
132,258
132,825
132,378
133,135
133,873
133,199
133,886
133,895
134,261
134,270
134,228
134,442
135,137
135,530
135,884
135,604
135,669
135,510
136,994
136,137
136,138
137,771
137,708
137,140
137,817
137,611
138,587
138,139
138,140
138,141
138,912
139,140
139,495
139,153
140,143
140,918
140,600
141,142
141,143
141,144
142,417
142,143
143,291
143,144
143,145
144,521
144,146
144,147
145,675
145,324
145,426
145,909
145,147
145,148
146,676
146,215
146,147
146,471
147,449
147,513
147,884
148,405
148,150
148,151
149,654
149,150
149,699
149,510
150,547
150,233
150,940
150,524
150,269
151,738
151,152
151,153
152,358
152,327
152,240
152,445
153,154
153,155
153,156
153,605
154,328
154,337
154,306
154,249
154,157
155,713
155,300
155,920
155,191
156,869
156,652
156,533
157,160
157,676
157,391
157,158
157,159
158,160
158,161
158,389
158,586
158,471
158,956
159,161
159,812
159,218
160,161
160,327
160,892
160,734
160,476
161,164
161,943
161,689
161,420
162,163
162,807
162,332
162,887
162,830
163,897
163,238
163,239
163,349
164,165
164,167
164,397
164,974
164,437
164,854
165,167
165,168
165,478
166,168
166,169
166,281
167,168
167,169
167,401
167,618
167,638
168,170
168,171
168,698
168,234
169,416
169,178
169,170
169,397
169,786
169,842
170,171
170,173
170,790
171,747
171,172
171,173
171,174
171,733
172,418
172,173
172,272
172,882
173,832
173,916
173,407
173,635
174,935
174,177
174,659
174,764
175,324
175,176
175,473
176,992
176,673
176,676
176,199
176,178
176,183
177,178
177,180
177,475
177,573
178,418
178,561
178,179
178,180
179,576
179,772
179,180
179,181
180,705
180,181
180,182
180,183
180,572
180,757
181,482
181,182
181,183
181,184
181,862
182,940
