0,1
0,2
0,3
0,6692
0,7946
0,9997
0,9998
0,9999
1,3
1,4
1,6569
1,8845
1,9998
1,7615
2,4
2,9677
2,9999
2,5457
2,220
3,4
3,5
3,6
3,4616
3,5420
3,8998
3,5824
4,5
4,6
4,5387
4,1209
4,6777
5,7
5,8
5,6638
5,6607
6,320
6,7
6,9
6,748
6,57
7,8
7,1326
7,1288
7,58
7,8253
7,1183
8,10
8,11
8,9871
8,8810
9,10
9,11
9,12
9,5725
10,13
10,2131
10,9977
11,4515
11,14
11,2192
11,4209
11,3833
12,7588
12,13
12,14
12,9596
12,5759
13,688
13,7113
13,1458
13,5945
13,927
14,3424
14,9296
14,17
14,861
15,2981
15,9839
15,16
15,3317
16,4294
16,18
16,7223
17,4992
17,20
17,7385
18,101
18,19
18,21
18,9694
18,709
19,8546
19,5233
19,20
19,22
19,5815
20,224
20,2862
20,22
21,2337
21,8775
21,429
22,4731
22,23
22,24
22,25
22,6330
22,3675
23,1834
23,8140
23,26
24,448
24,9408
24,6715
24,8486
24,5452
24,5519
24,5341
25,9123
25,6908
25,27
25,28
26,261
26,2512
26,1141
26,3478
26,29
27,7879
27,792
27,28
27,8733
27,8127
28,8935
28,4304
28,30
29,5550
29,6735
29,7357
29,30
29,31
30,32
30,5947
30,4726
30,2010
31,32
31,33
31,647
31,4626
31,3736
32,33
32,3142
32,5290
32,7437
32,3155
32,2649
33,34
33,35
33,2853
33,6151
33,6094
33,8623
34,36
34,5320
34,3312
34,48
34,5688
34,8344
35,2112
35,36
35,38
35,8532
35,6214
36,37
36,39
36,4871
36,5905
36,2391
37,3777
37,38
37,40
37,9710
38,4004
38,40
38,9193
38,7572
39,41
39,42
39,3540
39,6551
39,4330
40,4754
40,6804
40,3734
40,6334
41,6024
41,42
41,44
41,7800
41,4158
41,5119
42,8515
42,4465
42,5363
42,927
43,4873
43,4779
43,9629
43,4254
44,2274
44,428
44,45
44,46
44,5531
45,1031
45,46
45,47
46,7918
46,47
46,48
46,1498
47,4225
47,7536
47,49
47,3738
48,7274
48,50
48,51
49,5766
49,2087
49,52
50,52
50,7448
50,2234
50,8251
50,4060
51,5163
51,53
51,1335
51,5754
52,2154
52,53
52,55
52,8954
53,492
53,55
53,56
53,8317
53,702
54,9900
54,55
54,56
54,57
54,8570
54,3836
55,6912
55,3441
55,56
55,58
55,7515
56,706
56,6887
56,8587
56,1553
56,4474
57,5768
57,9160
57,7058
58,7040
58,1730
58,3207
58,6640
58,5300
59,5313
59,6565
59,3996
59,4151
59,60
59,62
60,2849
60,7692
60,6031
60,1841
60,5916
60,9023
61,8832
61,1987
61,2584
61,62
61,63
62,9156
62,9960
62,170
62,593
62,8378
63,64
63,8933
63,9844
64,65
64,67
64,7634
64,6553
65,66
65,67
65,5688
66,67
66,69
66,7463
66,108
66,2509
66,7603
67,68
67,1286
67,2304
67,5029
68,69
68,70
68,8195
68,1882
68,3931
69,4833
69,71
69,72
70,8561
70,8819
70,5071
70,984
70,4579
70,9112
70,5753
71,73
71,6167
71,2126
71,6249
72,74
72,5356
72,5268
72,4376
73,1318
73,74
73,75
74,75
74,76
74,77
74,6302
75,5576
75,2447
75,532
75,8670
76,9612
76,78
76,79
76,5418
77,9803
77,589
77,78
77,8687
77,5306
78,4497
78,79
78,80
78,914
79,7200
79,80
79,82
79,9555
79,7188
80,8743
80,9064
80,5353
80,83
81,2057
81,83
81,84
81,9111
82,7267
82,9421
82,3696
82,6865
82,7928
82,2622
83,682
83,5012
83,9723
83,3932
83,9930
84,8822
84,1488
84,86
84,1116
85,8706
85,2090
85,4752
85,86
85,88
86,4079
86,537
86,88
86,89
86,8606
87,3024
87,88
87,89
88,3281
88,90
88,91
89,7888
89,923
89,2569
89,6160
89,91
90,2747
90,5336
90,3382
90,91
90,92
90,93
91,7554
91,6084
91,93
91,94
92,4128
92,1557
92,8150
92,94
93,96
93,4812
93,7857
93,5816
93,825
93,94
94,3298
94,9476
94,3590
94,6332
94,7710
95,96
95,97
95,98
96,5953
96,5127
96,4488
96,9437
97,98
97,99
97,6348
97,482
97,9208
97,9721
98,3554
98,99
98,100
98,101
98,2653
99,100
99,101
99,5577
99,4426
99,971
99,4689
99,5396
100,4316
100,1869
100,9037
100,4380
101,104
101,4258
101,5486
101,6078
102,8992
102,6561
102,105
103,105
103,106
103,3342
103,7311
103,9138
104,105
104,106
104,107
104,8468
105,107
105,108
105,9278
106,7942
106,7847
106,109
106,6222
106,7132
107,2251
107,108
107,109
107,2254
107,6397
108,3780
108,111
109,9197
109,5136
109,605
110,3334
110,8391
110,2089
110,111
110,4666
110,5630
111,113
111,8563
111,8686
112,5002
112,9579
112,113
112,115
112,8283
112,586
113,7251
113,8420
113,8586
113,114
113,115
113,4729
113,9979
114,1676
114,4236
114,116
114,117
115,7440
115,8295
115,6247
115,3183
116,7046
116,117
116,118
116,4793
117,7362
117,2963
117,118
117,119
117,1438
118,7899
118,3461
118,5482
118,121
118,3963
119,7555
119,5799
119,120
120,418
120,3622
120,8142
120,7249
120,121
120,123
121,2853
121,7466
121,122
121,124
122,5467
122,123
122,124
123,9065
123,3631
123,9043
123,124
123,125
124,9668
124,2636
124,2163
124,126
125,128
125,6062
125,4534
125,889
125,126
126,7875
126,4394
126,5838
127,130
127,9228
127,9485
127,496
127,9890
127,5817
128,9506
128,4293
128,4681
128,780
128,5274
129,130
129,2503
129,5488
129,3703
130,131
130,132
130,133
130,3813
130,2782
131,3424
131,7787
131,3535
131,1843
131,3354
132,133
132,134
132,4140
132,9122
132,3583
133,4054
133,134
133,7495
133,136
133,5969
133,3187
133,1526
134,135
134,137
134,8681
134,8036
135,136
135,138
135,8436
135,1621
136,138
136,139
136,9264
136,9850
137,138
137,139
137,6326
137,6875
137,6078
138,139
138,141
138,975
138,2741
138,6270
138,3551
139,140
139,142
139,6229
139,1482
140,141
140,142
140,5487
141,142
141,143
141,144
142,1257
142,145
142,5718
143,6671
143,144
143,146
143,5847
143,7194
144,265
144,147
144,1434
145,6922
145,146
145,3837
146,4204
146,3693
146,2224
146,147
146,7703
147,292
147,2184
147,3192
148,9863
148,1481
148,2479
148,2256
148,149
148,150
149,3360
149,150
149,151
149,152
150,151
150,153
150,6964
150,4409
151,5704
151,3979
151,1457
151,6103
151,152
151,153
151,154
152,3977
152,1167
152,2237
152,4415
153,9953
153,155
153,156
154,9121
154,5537
154,155
154,157
155,1735
155,156
155,157
155,158
156,9251
156,8302
156,5907
156,157
156,159
157,5633
157,6180
157,8913
157,158
158,160
158,4451
158,3172
158,5037
158,9411
159,160
159,161
159,162
159,7023
160,161
160,163
160,9805
160,9972
161,162
161,163
161,164
162,163
162,164
162,165
162,6570
163,165
163,166
163,3746
163,3252
164,165
164,166
164,167
165,166
165,6526
165,3614
165,6783
166,167
166,169
166,5483
166,7118
166,2051
166,7316
166,2254
166,7738
167,170
167,6251
167,1301
167,6871
167,8285
168,2027
168,9991
168,5992
168,9197
168,8369
