0,44321
0,44322
0,36134
0,1332
0,32055
0,9533
0,15679
0,1345
0,13637
0,48456
0,32077
0,3412
0,48470
0,34140
0,17764
0,7526
0,3433
0,13674
0,5489
0,1399
0,1408
0,1417
0,17811
0,32153
0,19866
0,30107
0,7581
0,46496
0,1444
0,21949
0,6389
0,24000
0,15810
0,1479
0,44493
0,28111
0,30164
0,3554
0,9461
0,17901
0,1518
0,26103
0,7675
0,7679
0,7691
0,11797
0,1558
0,5657
0,7745
0,39522
0,13903
0,30288
0,46681
0,40543
0,24160
0,20068
0,46694
0,5741
0,3722
0,40591
0,20116
0,1685
0,1687
0,11937
0,20130
0,1701
0,11944
0,43635
0,5813
0,18106
0,3780
0,24265
0,292
0,11997
0,14047
0,38628
0,26343
0,16104
0,44794
0,20219
0,1795
0,22276
0,34565
0,24329
0,20235
0,1804
0,14100
0,16687
0,28447
0,3872
0,16167
0,10029
0,36660
0,5949
0,5950
0,10048
0,38722
0,34631
0,30409
0,13633
0,1877
0,8042
0,36716
0,10105
0,17727
0,12159
0,44933
0,12167
0,3976
0,4015
0,44989
0,38852
0,13985
0,22472
0,24521
0,15693
0,8164
0,12270
0,12271
1,2048
1,5
1,6
1,7
1,8
1,10
1,8203
1,12
1,13
1,15
1,17
1,21
1,23
1,25
1,27
1,47133
1,30
1,10276
1,37
1,32806
1,39
1,14684
1,38955
1,4143
1,4146
1,8245
1,54
1,55
1,14396
1,61
1,62
1,45120
1,73
1,22603
1,79
1,80
1,31075
1,16473
1,12380
1,93
1,8293
1,8294
1,1724
1,39024
1,28785
1,4212
1,6261
1,2409
1,123
1,124
1,43135
1,26304
1,131
1,28805
1,134
1,137
1,14474
1,39899
1,144
1,2194
1,28821
1,20630
1,152
1,10400
1,2209
1,39074
1,24603
1,8357
1,39078
1,167
1,168
1,47815
1,4270
1,45232
1,34993
1,49331
1,47284
1,22710
1,6330
1,49344
1,194
1,6340
1,203
1,4303
1,208
1,14545
1,14713
1,6361
1,8415
1,8419
1,12516
1,24879
1,10621
1,43253
1,14583
1,251
1,6397
1,255
1,256
1,4355
1,4359
1,47490
1,22801
1,16662
1,280
1,282
1,47
1,285
1,10528
1,4385
1,290
1,47395
1,28038
1,294
1,41261
1,6447
1,307
1,22838
1,10551
1,2360
1,8505
1,2364
1,318
1,40996
1,6465
1,2102
1,334
1,10578
1,14675
1,348
1,22879
1,4450
1,29027
1,359
1,60
1,362
1,14699
1,20853
1,45430
1,2425
1,4477
1,45438
1,383
1,4482
1,45803
1,22917
1,22923
1,12687
1,27027
1,404
1,22935
1,411
1,416
1,17199
1,6563
1,2471
1,26012
1,2476
1,18861
1,12720
1,434
1,16823
1,20921
1,14781
1,6591
1,27040
1,12743
1,6601
1,458
1,10706
1,39331
1,4566
1,476
1,37343
1,6625
1,482
1,27109
1,33256
1,27854
1,45552
1,49650
1,500
1,503
1,11348
1,12797
1,23041
1,25093
1,10759
1,6664
1,23049
1,12812
1,14861
1,2575
1,41490
1,29204
1,535
1,6683
1,2591
1,6696
1,24327
1,2605
1,8753
1,18994
1,29236
1,31289
1,10813
1,23102
1,2623
1,33348
1,2632
1,47691
1,591
1,43600
1,45654
1,6743
1,6750
1,4703
1,23145
1,6762
1,17006
1,631
1,21112
1,44140
1,6794
1,1815
1,15469
1,23184
1,660
1,19094
1,29338
1,37537
1,21155
1,47780
1,10921
1,6827
1,2738
1,4787
1,2744
1,23225
1,12990
1,2751
1,33474
1,8899
1,45767
1,29387
1,25292
1,44283
1,4825
1,730
1,17116
1,41695
1,39656
1,39036
1,8939
1,27375
1,19184
1,10994
1,756
1,2806
1,759
1,29435
1,19204
1,777
1,2836
1,35610
1,795
1,798
1,35617
1,30171
1,45867
1,6959
1,817
1,41785
1,11082
1,29515
1,23374
1,47246
1,47929
1,857
1,15194
1,25435
1,17245
1,8553
1,864
1,2921
1,11116
1,885
1,18715
1,19322
1,11131
1,7037
1,897
1,41859
1,4999
1,21384
1,37356
1,7052
1,7056
1,45969
1,21394
1,45971
1,916
1,13206
1,2969
1,13212
1,25503
1,932
1,936
1,39850
1,31671
1,953
1,17338
1,7099
1,46012
1,957
1,23488
1,35779
1,43973
1,7113
1,15309
1,11215
1,11224
1,987
1,15326
1,3047
1,4605
1,27634
1,27635
1,25591
1,48128
1,13313
1,17416
1,5131
1,27662
1,1040
1,7189
1,13343
1,19498
1,7222
1,32964
1,27828
1,1082
1,4959
1,1100
1,37965
1,2573
1,5204
1,29791
1,36027
1,17513
1,1130
1,27756
1,1133
1,39785
1,1144
1,15892
1,15487
1,5252
1,7301
1,39106
1,9362
1,9364
1,1176
1,25796
1,11419
1,5282
1,1189
1,1192
1,31916
1,1200
1,15540
1,3255
1,17771
1,9406
1,46271
1,15552
1,28192
1,18635
1,5316
1,33990
1,9417
1,19659
1,3276
1,5326
1,7375
1,7379
1,7381
1,48343
1,1250
1,23782
1,31980
1,19693
1,1268
1,31991
1,31003
1,11515
1,13571
1,34345
1,11526
1,1287
1,5384
1,28889
1,3352
1,34073
1,48410
1,15652
1,11557
1,3366
1,1319
1,9515
1,32991
1,44355
1,9542
1,3298
1,12515
1,27991
1,44943
1,3422
1,46432
1,9572
1,1387
1,1388
1,23918
1,37281
1,46450
1,45972
1,11647
1,1409
1,3462
1,28041
1,15755
1,3457
1,9617
1,1426
1,38292
1,1429
1,3482
1,3484
1,48603
1,7587
1,19880
1,1450
1,36267
1,30126
1,3505
1,1458
1,1459
1,9660
1,28098
1,40388
1,1479
1,6391
1,46550
1,7643
1,32221
1,1507
1,21990
1,24045
1,13811
1,28149
1,3578
1,1535
1,32262
1,24072
1,46602
1,42509
1,32272
1,11796
1,17941
1,22047
1,3616
1,15907
1,17960
1,3625
1,3628
1,30256
1,48055
1,15948
1,3669
1,38489
1,42587
1,20070
1,40564
1,1658
1,26235
1,20092
1,13950
1,40577
1,9858
1,5765
1,26798
1,11913
1,36491
1,28301
1,36494
1,39200
1,1681
1,19054
1,22166
1,44313
1,9891
1,34473
1,42677
1,24246
1,9916
1,11967
1,3776
1,1729
1,1730
1,11971
1,3783
1,3364
1,18142
1,22242
1,24291
1,34428
1,9962
1,26347
1,14062
1,46831
1,46838
1,40699
1,3846
1,3847
1,46857
1,22291
1,44820
1,1814
1,12055
1,18203
1,14108
1,18205
1,1827
1,42630
1,3883
1,14126
1,1842
1,10036
1,17374
1,1846
1,42811
1,1852
1,3904
1,12097
1,1858
1,10053
1,10056
1,1866
1,28495
1,18259
1,22356
1,10070
1,26456
1,20316
1,18274
1,44902
1,42856
1,22382
1,1903
1,12146
1,30582
1,16255
1,25238
1,1926
1,8074
1,26508
1,12175
1,26515
1,12181
1,38813
1,8095
1,18340
1,10151
1,1967
1,6067
1,47032
1,12219
1,10172
1,6077
1,8139
1,8143
1,49105
1,42966
1,8156
1,10207
1,18424
1,18426
1,18431
2,6147
2,5
2,6
2,7
2,8
2,9
2,11
2,14349
2,15
2,16
2,10257
2,18
2,16406
2,6170
2,28
2,31
2,8224
2,2083
2,36
2,6150
2,46
2,36912
2,26674
2,52
2,56
2,57
2,58
2,59
2,28736
2,22594
2,30731
2,18500
2,4165
2,45126
2,71
2,36943
2,20560
2,81
2,89
2,16478
2,95
2,43112
2,39023
2,4211
2,34934
2,121
2,4220
2,2173
2,128
2,6282
2,6285
2,4241
2,18587
2,156
2,41117
2,26992
2,30883
2,165
2,32934
2,170
2,171
2,18612
2,37045
2,2230
2,183
2,14530
2,11639
2,4302
2,47319
2,220
2,30945
2,17787
2,4324
2,20860
2,239
2,4344
2,18685
2,258
2,260
2,727
2,14612
2,294
2,4392
2,302
2,4829
2,308
2,10554
2,33087
2,20801
2,325
2,4424
2,16714
2,26957
2,338
2,16730
2,16731
2,2396
2,349
2,16737
2,12645
2,49513
2,362
2,2416
2,31089
2,29042
2,26995
2,3817
2,12664
2,20062
2,64
2,47505
2,37930
2,6550
2,47511
2,2462
2,27040
2,20907
2,18860
2,25006
2,31151
2,18867
2,47540
2,49908
2,442
2,20924
2,453
2,43474
2,29139
2,469
2,470
2,2522
2,4575
2,43492
2,43007
2,2544
2,16885
2,29185
2,8707
2,39432
2,25103
2,29102
2,4631
2,12824
2,6681
2,27170
2,6691
2,41509
2,2602
2,2608
2,39483
2,576
2,21065
2,587
2,10829
2,16981
2,31318
2,599
2,35418
2,48507
2,33376
2,41591
2,637
2,31358
2,14992
2,35483
2,4764
2,8864
2,678
2,4775
2,15019
2,27314
2,25267
2,31415
2,35524
2,27341
2,18553
2,21213
2,21215
2,29415
2,45800
2,747
2,21230
2,755
2,6900
2,25336
2,18779
2,39683
2,39684
2,41733
2,777
2,35595
2,794
2,13087
2,2852
2,19237
2,6967
2,826
2,11068
2,19271
2,2889
2,9037
2,35662
2,13145
2,13147
2,11112
2,4976
2,19313
2,885
2,13179
2,35713
2,29576
2,25485
2,33678
2,24297
2,914
2,5015
2,19352
2,15265
2,48036
2,933
2,9140
2,955
2,3006
2,11200
2,964
2,48072
2,972
2,32931
2,846
2,983
2,48092
2,25567
2,46461
2,995
2,29670
2,21485
2,21489
2,11252
2,25591
2,4266
2,1023
2,21514
2,1040
2,3093
2,9049
2,27483
2,19498
2,1072
2,46259
2,991
2,1097
2,41143
2,7250
2,1108
2,17505
2,1122
2,13414
2,3175
2,21610
2,35962
2,11395
2,5261
2,44179
2,11414
2,7323
2,27818
2,7341
2,1202
2,1203
2,27835
2,9405
2,21697
2,1223
2,3274
2,21708
2,1241
2,19686
2,7409
2,34045
2,40192
2,17281
2,17675
2,40205
2,32022
2,19743
2,1316
2,11559
2,9514
2,9527
2,36168
2,15693
2,36174
2,27984
2,30038
2,36183
2,38238
2,21859
2,32100
2,11624
2,3440
2,25975
2,1403
2,3453
2,25152
2,13699
2,9604
2,13705
2,1424
2,5016
2,1428
2,7578
2,36251
2,48543
2,17843
2,26986
2,48581
2,15827
2,5598
2,26085
2,7656
2,44525
2,5618
2,26113
2,24069
2,42502
2,42510
2,1552
2,36378
2,22050
2,3678
2,15931
2,32320
2,25422
2,26181
2,5702
2,5703
2,11854
2,3675
2,11870
2,28267
2,1649
2,1657
2,1659
2,40579
2,15195
2,38543
2,11929
2,22171
2,5788
2,28273
2,44716
2,22222
2,14035
2,5856
2,1768
2,32489
2,14071
2,9990
2,18183
2,42761
2,10006
2,1815
2,26392
2,18201
2,5923
2,12078
2,3887
2,12081
2,5947
2,5953
2,22352
2,20305
2,10071
2,38746
2,314
2,3936
2,14183
2,46954
2,28532
2,6016
2,36737
2,44930
2,3972
2,24458
2,42895
2,16286
2,32681
2,49069
2,10167
2,16334
2,16341
2,38886
2,16366
2,10233
2,38911
2,8191
3,5
3,6
3,21002
3,12
3,31757
3,4110
3,16
3,529
3,23
3,28184
3,7193
3,48666
3,19996
3,30
3,29731
3,3634
3,23476
3,6715
3,13376
3,12865
3,15433
3,2128
3,29778
3,12373
3,10840
3,9818
3,6496
3,3677
3,27743
3,28688
3,44130
3,31846
3,19050
3,30839
3,6781
3,2558
3,135
3,6284
3,3729
3,14702
3,152
3,2206
3,33952
3,673
3,33563
3,677
3,29874
3,23736
3,3770
3,3771
3,32961
3,194
3,3267
3,39110
3,45257
3,30423
3,15577
3,2821
3,276
3,8409
3,11035
3,7468
3,38450
3,305
3,16180
3,37342
3,44855
3,19764
3,315
3,28988
3,317
3,319
3,9697
3,5772
3,9552
3,25431
3,4443
3,26972
3,19808
3,19300
3,7015
3,877
3,23406
3,7536
3,25979
3,896
3,45442
3,577
3,27016
3,8593
3,14740
3,3997
3,2466
3,7075
3,1962
3,30023
3,2996
3,10688
3,32722
3,19415
3,7644
3,5598
3,17377
3,4579
3,4597
3,25590
3,8190
4,43010
4,6148
4,5
4,6
4,7
4,8
4,9
4,10
4,6155
4,26636
4,13
4,15
4,19
4,45078
4,24
4,28
4,2078
4,35
4,37
4,38
4,41
4,26631
4,45
4,24622
4,6191
4,49
4,2098
4,8246
4,24631
4,2105
4,58
4,63
4,14400
4,65
4,12354
4,67
4,10308
4,69
4,20550
4,77
4,26703
4,28759
4,89
4,10255
4,93
4,94
4,4193
4,6248
4,10345
4,20590
4,111
4,49837
4,113
4,24690
4,2169
4,122
4,123
4,24702
4,14465
4,8322
4,30852
4,134
4,2187
4,143
4,12439
4,152
4,2204
4,6302
4,6303
4,25615
4,4263
4,169
4,171
4,39085
4,19485
4,28850
4,45086
4,186
4,17098
4,46795
4,22724
4,199
4,2253
4,2259
4,41173
4,8408
4,37081
4,220
4,32990
4,224
4,227
4,4324
4,6376
4,234
4,30423
4,6383
4,241
4,33010
4,1781
4,4340
4,249
4,18682
4,45308
4,28930
4,2309
4,266
4,21207
4,30989
4,2318
4,2320
4,8472
4,281
4,22810
4,16668
4,292
4,302
4,18740
4,22850
4,325
4,45794
4,2382
4,8529
4,16724
4,45397
4,20824
4,10586
4,4449
4,360
4,39274
4,2411
4,49863
4,373
4,10614
4,12663
4,33149
4,33150
4,2436
4,8582
4,6545
4,2452
4,4504
4,4507
4,33183
4,6562
4,8613
4,4519
4,426
4,49579
4,47534
4,8626
4,4531
4,6582
4,439
4,47544
4,33209
4,444
4,10687
4,10688
4,18884
4,2503
4,4555
4,463
4,37328
4,8657
4,37335
4,474
4,14812
4,14814
4,31141
4,10722
4,2532
4,29164
4,27121
4,8690
4,40702
4,47611
4,37377
4,23045
4,521
4,523
4,532
4,4629
4,12828
4,8736
4,16044
4,552
4,554
4,8749
4,39472
4,6705
4,27195
4,573
4,2626
4,39494
4,97
4,586
4,2635
4,588
4,589
4,10830
4,2639
4,39506
4,39507
4,42425
4,4697
4,605
4,16991
4,33376
4,35436
4,20584
4,39547
4,45692
4,2688
4,27268
4,4744
4,25708
4,4747
4,25228
4,23190
4,4761
4,41629
4,8865
4,675
4,18887
4,2733
4,37550
4,17071
4,2737
4,15027
4,41655
4,10938
4,2753
4,21189
4,4388
4,712
4,2762
4,6859
4,23244
4,25294
4,29391
4,31443
4,10967
4,35544
4,729
4,2779
4,6266
4,37599
4,738
4,29137
4,749
4,13039
4,11048
4,4857
4,31484
4,2813
4,8960
4,33541
4,774
4,27400
4,17165
4,11023
4,8976
4,27410
4,15128
4,39044
4,15130
4,35614
4,8991
4,804
4,808
4,21290
4,4909
4,819
4,4918
4,19255
4,4920
4,21306
4,2878
4,19263
4,2883
4,2884
4,4934
4,26081
4,842
4,31572
4,15190
4,19292
4,4958
4,46521
4,45923
4,33581
4,2919
4,4972
4,2925
4,2926
4,19312
4,18238
4,33654
4,23419
4,15229
4,47998
4,4999
4,31630
4,32920
4,918
4,33604
4,2972
4,11167
4,25074
4,2997
4,17334
4,37815
4,9146
4,3006
4,5056
4,21441
4,19396
4,35781
4,966
4,35783
4,19406
4,37841
4,979
4,3028
4,29654
4,986
4,42314
4,37853
4,7135
4,15328
4,39688
4,48725
4,9202
4,5107
4,7160
4,33620
4,1018
4,44029
4,37893
4,1036
4,17421
4,1039
4,25620
4,39958
4,27672
4,3101
4,5151
4,33824
4,15398
4,9257
4,1066
4,27692
4,9269
4,9271
4,13368
4,17466
4,7230
4,1092
4,13387
4,26701
4,48207
4,19538
4,36112
4,35927
4,23642
4,1132
4,22717
4,1143
4,19580
4,29827
4,27782
4,25740
4,5262
4,7311
4,36376
4,1176
4,21659
4,1184
4,21672
4,3242
4,29868
4,17585
4,5299
4,17596
4,45941
4,38085
4,31943
4,46281
4,31948
4,15569
4,5342
4,1249
4,34018
4,36070
4,3304
4,27881
4,29931
4,7404
4,15597
4,1917
4,27176
4,31988
4,1270
4,3321
4,13564
4,27901
4,33322
4,38153
4,23819
4,15630
4,9488
4,5399
4,9497
4,1309
4,39743
4,1316
4,3374
4,1327
4,11573
4,5440
4,1350
4,40263
4,27978
4,42551
4,36066
4,27983
4,3413
4,30040
4,1369
4,44378
4,25948
4,11618
4,48486
4,3432
4,23784
4,21877
4,1401
4,1404
4,30954
4,3454
4,9601
4,9011
4,13703
4,49047
4,34190
4,1432
4,11677
4,1445
4,7594
4,36271
4,41204
4,2634
4,3519
4,34243
4,16972
4,4456
4,7628
4,15821
4,5593
4,41210
4,11745
4,1511
4,46569
4,48625
4,35597
4,40443
4,17916
4,17917
4,13823
4,5636
4,17928
4,38412
4,15886
4,35757
4,3608
4,28185
4,7710
4,13857
4,48879
4,15917
4,32311
4,17985
4,5710
4,44623
4,20048
4,30293
4,5718
4,34394
4,5050
4,272
4,3682
4,44644
4,5738
4,5739
4,40556
4,34417
4,30811
4,24179
4,25534
4,32376
4,5756
4,40574
4,28287
4,3008
4,9835
4,34441
4,1678
4,9871
4,11921
4,3731
4,20123
4,3740
4,1693
4,1700
4,7845
4,5801
4,40619
4,1708
4,26926
4,4041
4,16056
4,14011
4,20156
4,11979
4,5841
4,9943
4,5849
4,9949
4,16098
4,36584
4,30446
4,40687
4,3825
4,3829
4,38647
4,3836
4,18174
4,1792
4,33408
4,20231
4,5902
4,18191
4,5904
4,36627
4,18197
4,40728
4,30491
4,1824
4,37724
4,3891
4,7988
4,3896
4,48956
4,3902
4,19020
4,2699
4,8004
4,1864
4,41612
4,46734
4,44887
4,1882
4,36700
4,24415
4,1891
4,18407
4,20332
4,1901
4,4072
4,14200
4,24441
4,12155
4,3965
4,16260
4,8077
4,30608
4,46993
4,6036
4,8857
4,18330
4,20381
4,16286
4,28578
4,47012
4,13638
4,10151
4,10152
4,18345
4,16029
4,12209
4,38836
4,32074
4,1982
4,1985
4,32706
4,8137
4,8142
4,22479
4,18385
4,4430
4,14295
4,16353
4,10212
4,2385
4,8168
4,49129
4,20459
4,12270
4,22515
4,6139
4,34813
5,6
5,7
5,9
5,14
5,11608
5,19
5,20
5,29358
5,8214
5,4119
5,24
5,10244
5,26
5,29
5,30
5,28984
5,32
5,34
5,6180
5,10246
5,39
5,4137
5,42
5,2091
5,6189
5,4142
5,49
5,51
5,53
5,47113
5,41016
5,2105
5,38970
5,59
5,41994
5,62
5,28736
5,65
5,12354
5,29258
5,46774
5,22602
5,87
5,6232
5,30810
5,36957
5,24670
5,45151
5,100
5,4197
5,14353
5,41065
5,106
5,108
5,24619
5,2159
5,10352
5,114
5,2163
5,2165
5,4116
5,14459
5,124
5,8317
5,45185
5,6274
5,4228
5,20613
5,32902
5,136
5,30860
5,10382
5,22673
5,6294
5,4247
5,28824
5,155
5,156
5,40986
5,12447
5,15728
5,14498
5,163
5,47268
5,12998
5,49318
5,171
5,26800
5,8374
5,8375
5,14521
5,8379
5,47295
5,39105
5,2242
5,196
5,6346
5,18635
5,8397
5,12494
5,46448
5,47130
5,6355
5,20692
5,214
5,26839
5,217
5,2266
5,9344
5,12510
5,12325
5,49872
5,41188
5,6380
5,28910
5,26866
5,6387
5,244
5,245
5,248
5,31444
5,2304
5,30080
5,20738
5,4139
5,260
5,40662
5,264
5,43273
5,45
5,41233
5,2323
5,276
5,277
5,278
5,279
5,14616
5,28515
5,2336
5,31925
5,20771
5,4145
5,41257
5,299
5,300
5,12589
5,14639
5,33073
5,45362
5,28980
5,310
5,2359
5,6456
5,28987
5,317
5,2366
5,2370
5,323
5,29001
5,20811
5,16717
5,10577
5,8530
5,339
5,12629
5,6486
5,41303
5,346
5,347
5,348
5,41312
5,354
5,16443
5,6501
5,20839
5,364
5,4461
5,6512
5,49521
5,6515
5,4468
5,6206
5,33142
5,2424
5,8569
5,2426
5,37244
5,37246
5,389
5,10630
5,6539
5,6541
5,6543
5,33650
5,22931
5,6549
5,4503
5,24985
5,35226
5,14749
5,8618
5,428
5,431
5,18864
5,37210
5,45492
5,8629
5,2487
5,440
5,443
5,8637
5,14782
5,447
5,4545
5,41546
5,35269
5,1441
5,39368
5,4554
5,4555
5,14796
5,46661
5,10709
5,40697
5,6617
5,39387
5,12764
5,10717
5,39393
5,27111
5,23292
5,490
5,493
5,2543
5,18928
5,500
5,11689
5,2554
5,19882
5,35925
5,512
5,513
5,516
5,10757
5,2568
5,521
5,524
5,6669
5,527
5,39000
5,33299
5,21012
5,48340
5,13725
5,48573
5,4636
5,541
5,49699
5,2596
5,6698
5,4653
5,14895
5,8752
5,5896
5,30814
5,26274
5,11271
5,27193
5,40714
5,575
5,27200
5,35397
5,585
5,27093
5,27211
5,14928
5,45649
5,12884
5,13070
5,47702
5,33367
5,34186
5,14943
5,615
5,49769
5,35436
5,786
5,20925
5,6769
5,630
5,31353
5,12925
5,27265
5,14978
5,2692
5,45707
5,23181
5,4750
5,10896
5,47763
5,19092
5,12950
5,24095
5,2714
5,667
5,14448
5,43690
5,9729
5,2735
5,31409
5,12979
5,694
5,2748
5,21181
5,33473
5,6850
5,12747
5,38006
5,710
5,37576
5,29386
5,4816
5,27346
5,2771
5,4820
5,25302
5,728
5,8923
5,2780
5,733
5,4830
5,37599
5,2788
5,741
5,46623
5,31463
5,744
5,749
5,13041
5,13046
5,2807
5,6904
5,29434
5,764
5,25045
5,19200
5,2817
5,773
5,19209
5,17163
5,2830
5,23076
5,45841
5,2834
5,789
5,39702
5,17175
5,8985
5,25370
5,7596
5,20826
5,14893
5,41759
5,809
5,13100
5,11053
5,35645
5,831
5,832
5,42309
5,841
5,21322
5,2893
5,846
5,6991
5,13138
5,21334
5,11748
5,13146
5,15199
5,865
5,31589
5,4970
5,7022
5,28136
5,882
5,43893
5,14896
5,7033
5,33658
5,4989
5,2942
5,897
5,15238
5,908
5,21389
5,45653
5,9105
5,23443
5,5014
5,920
5,495
5,6299
5,5028
5,936
5,19372
5,943
5,21424
5,37810
5,947
5,13237
5,950
5,25527
5,41913
5,9148
5,15293
5,46014
5,40096
5,29697
5,3014
5,13255
5,7117
5,17229
5,48082
5,11220
5,16206
5,21787
5,21468
5,13277
5,23525
5,9191
5,7144
5,25578
5,27001
5,13297
5,11251
5,23541
5,1015
5,25594
5,1019
5,19455
5,13824
5,28843
5,2561
5,25608
5,9226
5,1035
5,41999
5,46098
5,1043
5,5140
5,33966
5,3096
5,2564
5,19290
5,25630
5,15391
5,5152
5,15394
5,1059
5,29741
5,48175
5,35889
5,3122
5,1077
5,27702
5,5182
5,1087
5,1094
5,5191
5,23626
5,47978
5,1102
5,25680
5,1105
5,42066
5,3155
5,3157
5,11350
5,29020
5,40031
5,15459
5,21605
5,1212
5,9323
5,25710
5,31855
5,44145
5,13429
5,25543
5,5239
5,5241
5,9341
5,17428
5,3200
5,38023
5,31881
5,19601
5,27794
5,15214
5,1175
5,3225
5,3231
5,25760
5,33955
5,23716
5,1193
5,31914
5,23724
5,3245
5,14088
5,29875
5,1204
5,1205
5,19639
5,36025
5,17594
5,5307
5,3260
5,25792
5,11457
5,7363
5,22545
5,5318
5,27849
5,39493
5,5326
5,17616
5,27857
5,1236
5,11470
5,8740
5,3294
5,47719
5,3297
5,5350
5,7402
5,11501
5,5358
5,9464
5,24788
5,40186
5,11515
5,9468
5,23805
5,12113
5,25855
5,25857
5,1282
5,13577
5,3341
5,29966
5,3343
5,15046
5,11538
5,32021
5,7450
5,1307
5,32028
5,1311
5,9505
5,5412
5,37425
5,32988
5,15660
5,20360
5,9523
5,27956
5,21815
5,44348
5,7490
5,34115
5,1349
5,3399
5,21832
5,9100
5,19788
5,11598
5,38223
5,30032
5,35384
5,9556
5,45035
5,1368
5,23899
5,47541
5,49965
5,5479
5,14708
5,11627
5,15724
5,3438
5,5488
5,28017
5,5491
5,48501
5,32121
5,7546
5,19836
5,48362
5,38271
5,17792
5,1410
5,11654
5,25994
5,32552
5,48525
5,47727
5,13714
5,44435
5,26660
5,11673
5,5533
5,23966
5,15775
5,7585
5,44650
5,19878
5,7593
5,11690
5,40519
5,3500
5,11693
5,5554
5,16969
5,48568
5,23993
5,17850
5,7613
5,1470
5,1475
5,28102
5,5575
5,15820
5,15825
5,1492
5,19926
5,15832
5,44508
5,1501
5,21982
5,7648
5,32336
5,40419
5,7652
5,9701
5,28134
5,1512
5,13803
5,32236
5,1519
5,33712
5,40433
5,5622
5,1529
5,3580
5,1535
5,5632
5,1537
5,24066
5,38406
5,7687
5,22965
5,41009
5,7693
5,3598
5,9746
5,7700
5,48663
5,5656
5,29615
5,1567
5,17953
5,1574
5,18012
5,24498
5,3630
5,28207
5,20744
5,17971
5,1588
5,17974
5,17673
5,11835
5,3644
5,5694
5,17333
5,39862
5,20039
5,7753
5,24138
5,46668
5,1616
5,24244
5,13011
5,14468
5,1626
5,42255
5,395
5,1630
5,5731
5,22119
5,22120
5,1642
5,1643
5,9837
5,38513
5,15986
5,7796
5,1653
5,18042
5,32379
5,3690
5,24853
5,38530
5,1668
5,11912
5,8813
5,5781
5,43633
5,38552
5,1691
5,16032
5,3746
5,3355
5,11943
5,40618
5,1707
5,3756
5,3757
5,44719
5,20993
5,16053
5,5814
5,11964
5,13941
5,1731
5,36923
5,7885
5,36559
5,5841
5,7891
5,42958
5,23040
5,18138
5,9947
5,32481
5,46821
5,18152
5,30443
5,30333
5,48881
5,18131
5,34551
5,9977
5,1787
5,46852
5,30471
5,3848
5,47404
5,9994
5,44814
5,7956
5,1813
5,28441
5,44826
5,22565
5,33527
5,1823
5,40736
5,1832
5,5934
5,20271
5,10032
5,28465
5,17715
5,38710
5,38711
5,16184
5,5945
5,1855
5,24384
5,39770
5,40775
5,20300
5,14158
5,8504
5,42834
5,20312
