0,1
0,2
0,3
0,4
0,997
0,998
0,999
0,840
0,29
1,4
1,998
1,999
1,233
1,824
1,857
1,575
1,997
2,5
2,999
2,42
2,813
2,660
2,470
2,505
2,792
2,998
2,858
2,554
2,126
3,192
3,4
3,7
3,999
3,516
3,826
4,581
4,8
4,553
4,651
4,558
4,763
4,124
4,61
5,103
5,8
5,621
5,463
5,503
5,26
5,605
6,7
6,8
6,9
6,22
7,929
7,328
7,9
7,538
7,317
8,624
8,227
8,809
8,368
8,467
8,919
8,319
9,546
9,643
9,68
9,70
9,12
9,498
9,790
9,217
10,236
10,12
10,911
10,690
10,371
10,30
11,737
11,12
11,13
11,594
11,314
12,449
12,491
12,14
12,15
12,16
12,853
12,664
12,335
13,545
13,580
13,775
13,80
13,873
13,856
14,578
14,901
14,15
14,18
14,435
14,308
14,30
15,19
15,46
15,570
15,93
16,289
16,903
16,840
16,464
16,630
16,920
16,893
17,929
17,334
17,18
17,19
17,20
18,278
18,20
18,21
18,57
18,26
18,636
19,881
19,823
19,976
19,20
19,22
19,984
19,221
19,199
20,548
20,21
20,702
20,53
21,898
21,707
21,212
21,552
21,745
21,22
21,23
21,25
22,588
22,942
22,23
22,24
22,26
22,27
23,999
23,24
23,26
23,27
24,646
24,243
24,211
24,26
24,28
25,523
25,342
25,169
25,363
25,26
25,27
25,28
26,196
26,653
26,141
27,529
27,177
27,309
27,154
27,31
28,32
28,834
28,936
28,846
28,952
28,850
28,29
28,318
29,640
29,393
29,908
29,434
29,270
29,144
29,338
29,86
30,32
30,544
30,550
30,461
30,533
30,31
31,35
31,392
31,939
31,434
31,121
32,35
32,934
32,41
32,265
33,35
33,37
33,487
33,586
33,883
33,293
33,421
34,225
34,38
34,493
34,441
34,127
34,572
35,36
35,168
35,361
35,779
35,750
35,584
35,823
35,413
36,37
36,39
36,199
36,467
36,250
36,883
36,989
37,258
37,150
37,41
37,821
37,566
37,251
37,318
38,40
38,41
38,42
38,83
39,102
39,618
39,43
39,460
39,209
39,246
39,185
39,281
39,380
39,286
40,321
40,658
40,244
40,726
40,540
41,644
41,42
41,43
41,45
41,883
42,43
42,44
42,46
42,489
42,381
43,44
43,45
43,47
43,93
44,997
44,332
44,45
44,47
44,48
44,721
45,880
45,46
45,48
45,49
45,778
46,770
46,132
46,742
46,47
46,239
47,384
47,49
47,50
47,51
47,890
48,487
48,284
48,49
48,52
48,535
48,956
49,176
49,50
49,51
49,52
49,53
49,666
50,203
50,786
50,403
50,52
50,54
50,639
51,65
51,52
51,53
51,852
51,655
51,638
51,862
52,193
52,241
52,791
52,524
52,53
52,55
53,371
53,365
53,670
53,55
53,187
54,960
54,333
54,593
54,57
54,411
54,156
55,869
55,56
55,57
55,58
55,59
56,525
56,693
56,596
56,58
56,59
56,477
57,224
57,780
57,559
57,58
57,63
58,398
58,274
58,115
58,59
58,60
58,959
59,134
59,110
59,793
59,62
59,63
60,64
60,972
60,332
60,373
60,61
60,62
60,63
61,64
61,231
61,845
61,974
61,640
61,62
62,512
62,66
62,131
62,813
62,195
63,65
63,66
63,67
63,854
64,68
64,143
64,405
64,278
64,119
64,153
64,735
65,67
65,68
65,86
66,67
66,68
66,69
66,331
66,272
66,401
66,767
66,285
67,68
67,69
67,70
67,71
68,72
68,321
68,565
68,121
68,570
68,667
69,71
69,73
69,395
69,86
69,327
70,903
70,73
70,723
70,827
70,702
71,321
71,105
71,75
71,303
71,118
71,346
72,801
72,73
72,74
72,271
72,265
73,169
73,74
73,76
73,749
73,760
74,75
74,76
74,77
74,268
75,941
75,76
75,77
75,79
75,686
76,78
76,79
76,80
76,113
76,988
77,455
77,653
77,79
77,80
77,81
77,571
78,396
78,141
78,80
78,830
79,83
79,312
79,347
79,316
80,804
80,464
80,81
80,83
80,84
80,853
80,825
80,347
80,444
81,162
81,332
81,84
81,602
81,91
82,726
82,83
82,84
82,86
83,201
83,522
83,403
83,86
83,87
84,439
84,205
84,85
84,86
84,88
84,926
85,480
85,299
85,246
85,88
85,89
85,572
86,247
86,88
86,90
87,571
87,143
87,89
87,90
87,91
88,919
88,204
88,440
88,983
88,248
88,89
88,91
89,343
89,953
89,90
89,92
89,93
90,579
90,856
90,530
90,987
90,93
90,222
91,557
91,814
91,92
91,93
91,94
91,95
92,96
92,358
92,745
92,598
92,809
92,94
93,379
93,390
93,558
93,817
93,149
93,94
93,95
94,97
94,219
94,453
94,102
94,470
94,95
95,96
95,864
95,102
95,144
95,338
95,894
96,545
96,167
96,371
96,706
96,691
96,441
96,922
97,99
97,299
97,684
97,471
97,472
97,383
97,316
98,101
98,454
98,808
98,395
98,879
98,511
99,100
99,102
99,103
99,202
99,626
99,115
99,796
100,103
100,199
100,174
100,274
100,762
100,957
100,766
101,867
101,105
101,328
101,181
101,283
102,103
102,106
102,848
102,722
102,107
102,340
102,862
103,611
103,747
103,104
103,107
103,259
103,472
103,955
104,105
104,106
104,779
104,108
104,722
104,956
104,925
104,709
105,995
105,612
105,109
105,784
105,113
105,313
105,197
106,293
106,135
106,108
106,624
106,869
107,108
107,110
107,111
107,151
107,824
108,354
108,297
108,109
108,110
108,111
108,122
109,453
109,294
109,110
109,112
109,567
109,444
110,210
110,111
110,112
110,113
111,352
111,801
111,112
111,114
112,996
112,659
112,113
112,114
112,115
113,529
113,372
113,878
113,374
113,152
114,689
114,849
114,115
114,118
114,831
115,432
115,268
115,117
115,118
116,332
116,690
116,211
116,119
116,796
116,991
117,642
117,403
117,118
117,119
117,121
117,219
118,160
118,375
118,982
118,119
118,120
118,122
119,699
119,536
119,963
119,439
119,120
119,122
120,673
120,121
120,123
120,124
121,707
121,620
121,559
121,124
121,125
122,833
122,875
122,503
122,567
122,172
123,704
123,576
123,827
123,332
123,493
123,472
123,152
123,159
123,124
124,128
124,355
124,333
124,782
124,126
124,127
125,163
125,166
125,332
125,701
125,368
125,378
126,838
126,360
126,543
126,925
126,511
127,130
127,612
127,231
127,546
127,450
128,129
128,131
128,132
128,419
129,130
129,132
129,342
129,823
130,928
130,132
130,134
130,139
130,164
131,320
131,896
131,133
131,134
131,231
131,719
131,148
131,478
131,730
132,135
132,136
132,329
132,950
132,703
133,166
133,135
133,136
133,438
134,871
134,136
134,137
134,760
134,495
134,184
134,920
134,601
134,958
135,136
135,137
135,138
135,211
135,437
135,954
136,994
136,138
136,551
136,140
136,208
136,574
136,665
136,650
136,958
137,995
137,555
137,140
137,815
138,142
138,301
138,750
138,281
139,646
139,140
139,143
139,528
139,411
140,423
140,144
140,328
140,184
141,612
141,203
141,270
141,791
142,241
142,143
142,144
142,145
142,146
143,144
143,145
143,762
144,512
144,641
144,873
144,146
144,755
145,688
145,146
145,149
145,446
146,585
146,589
146,147
146,148
146,150
146,632
147,148
147,150
147,151
147,308
148,759
148,149
148,152
149,497
149,273
149,150
149,152
149,153
149,731
149,884
150,657
150,152
150,153
150,218
150,863
151,565
151,153
151,155
152,467
152,387
152,153
152,154
152,155
152,702
