0,2
0,422
0,424
0,498
1,3
1,332
1,409
2,4
2,5
2,454
2,371
3,4
3,5
3,334
3,320
3,479
4,101
4,45
4,334
4,82
5,6
5,8
5,429
5,465
5,434
5,116
6,7
6,8
6,362
6,247
6,473
7,129
7,10
7,149
7,247
8,11
8,155
8,62
8,485
9,12
9,407
9,154
9,135
10,379
10,13
10,187
11,355
11,12
11,13
11,433
12,13
12,15
12,21
12,479
13,14
13,152
13,250
13,94
13,127
14,68
14,137
14,310
14,184
14,90
14,30
15,263
15,16
15,17
15,18
15,307
15,21
15,349
16,144
16,17
16,18
16,19
17,197
17,230
17,392
17,433
17,19
18,295
18,110
18,114
18,471
18,473
19,293
19,79
19,21
19,22
20,21
20,22
20,223
21,226
21,267
21,432
21,317
22,179
22,362
22,25
22,186
22,443
22,222
23,352
23,309
23,470
23,24
24,421
24,265
24,241
24,115
24,25
24,26
24,469
25,256
25,187
25,26
25,27
25,188
25,157
26,391
26,404
26,27
26,29
27,196
27,425
27,154
27,28
27,29
28,42
28,330
28,31
29,32
29,347
29,396
29,81
29,131
29,31
30,32
30,203
30,211
30,31
31,33
31,34
31,40
32,33
32,34
32,125
32,163
32,217
33,34
33,35
33,36
33,468
34,387
34,291
34,142
34,464
34,177
34,467
34,310
35,36
35,38
35,275
36,39
36,233
36,114
36,181
36,349
37,225
37,38
37,39
37,40
38,289
38,40
38,41
38,331
38,143
39,198
39,40
39,41
39,42
39,459
39,460
40,193
40,42
40,120
41,330
41,43
41,44
42,444
42,43
42,45
42,183
43,44
43,46
43,112
44,136
44,45
44,47
44,340
44,92
45,47
45,125
45,442
45,61
46,202
46,48
46,49
46,471
46,123
47,356
47,77
47,49
47,50
48,323
48,305
48,167
48,493
48,271
48,209
48,50
48,51
48,462
48,270
49,452
49,133
49,241
49,51
49,52
50,179
50,53
50,62
51,52
51,53
51,54
51,216
51,345
52,225
52,251
52,200
52,108
52,88
52,347
52,126
53,137
53,82
53,494
53,273
54,356
54,55
54,56
54,57
54,286
55,329
55,365
55,56
55,222
56,233
56,109
56,57
56,58
56,127
57,100
57,498
57,407
57,58
57,59
57,60
58,459
58,59
58,60
58,61
59,135
59,177
59,62
60,179
60,61
60,62
60,351
61,162
61,136
61,339
61,62
61,63
62,64
62,65
62,385
62,479
63,97
63,428
63,349
63,89
64,66
64,67
64,228
64,479
65,353
65,68
65,303
66,133
66,69
66,109
66,219
66,92
67,68
67,69
67,70
67,398
67,283
68,70
68,266
69,448
69,70
69,71
69,72
70,71
70,73
70,205
70,302
70,468
70,489
70,94
71,74
71,495
71,244
71,165
72,73
72,74
72,375
73,358
73,137
73,74
73,76
73,247
74,75
74,76
74,488
75,455
75,151
75,79
75,169
76,448
76,353
76,483
76,77
76,79
76,431
77,486
77,103
77,487
77,440
77,478
78,300
78,79
78,80
78,376
79,80
79,82
79,276
80,160
80,81
80,82
81,332
81,82
81,84
82,165
82,85
82,344
82,415
83,329
83,363
83,86
84,278
84,332
84,147
84,87
84,125
85,449
85,370
85,272
85,86
85,87
86,299
86,467
86,89
87,115
87,88
87,89
87,90
88,232
88,429
88,146
88,89
89,376
89,90
89,91
90,257
90,238
90,462
90,93
91,92
91,93
91,94
92,273
92,185
92,152
92,218
92,93
93,96
93,418
93,94
93,95
94,385
94,324
94,486
94,107
94,499
94,183
94,95
95,193
95,227
95,496
95,499
96,97
96,328
96,205
96,433
96,312
97,416
97,228
97,369
97,246
97,248
98,258
98,99
98,100
98,101
99,454
99,102
99,402
99,341
100,260
100,101
100,436
101,225
101,102
101,104
101,402
101,476
102,103
102,331
102,495
102,336
102,177
102,466
102,405
103,358
103,104
103,314
104,424
104,105
104,333
104,499
104,148
105,230
105,106
105,107
106,107
106,108
106,497
106,233
107,335
107,297
107,344
108,110
108,111
108,113
108,210
109,300
109,110
109,111
109,112
109,305
110,166
110,111
110,112
111,458
111,112
111,114
111,406
111,156
112,323
112,305
112,115
112,436
112,316
113,384
113,427
113,365
113,116
114,194
114,116
114,117
115,174
115,367
115,466
115,116
116,343
116,118
116,119
117,239
117,309
117,118
118,231
118,246
118,119
119,120
119,122
119,315
119,445
120,236
120,121
120,123
121,347
121,409
121,123
122,449
122,173
122,399
122,123
122,381
123,308
123,125
124,381
124,125
124,127
125,128
126,424
126,462
126,127
127,168
127,250
128,129
128,130
128,131
128,406
129,132
129,496
129,440
129,388
129,154
130,288
130,131
130,491
130,145
130,190
131,132
131,133
132,133
132,134
132,334
132,453
133,136
133,428
133,147
133,340
134,135
134,137
134,468
134,437
135,354
135,137
135,138
136,137
136,138
136,372
136,278
137,227
137,140
137,239
137,409
137,277
138,352
138,141
138,316
139,266
139,140
139,142
139,178
140,490
140,141
140,142
140,143
140,190
141,453
141,142
141,143
141,312
141,254
142,401
142,143
142,144
143,399
143,145
143,379
144,242
144,303
144,146
144,147
144,276
144,469
145,146
145,213
145,186
146,480
146,486
147,338
147,148
147,150
147,253
147,190
148,220
148,330
148,150
148,380
149,162
149,492
149,403
149,152
150,247
150,151
150,313
151,497
151,153
151,154
152,203
152,207
152,278
152,351
153,475
153,155
153,156
154,155
154,157
155,192
155,322
155,420
155,261
155,431
155,156
156,296
156,267
156,181
156,157
156,159
157,160
157,158
158,160
158,161
158,402
158,180
159,161
159,162
159,417
159,281
159,383
160,161
160,162
160,163
161,299
161,268
161,212
162,483
162,164
163,165
163,166
163,325
164,165
164,167
164,296
164,339
165,166
165,490
165,236
166,169
166,362
166,435
167,170
167,397
167,250
168,388
168,170
168,178
168,349
169,392
169,406
170,171
170,172
170,173
171,289
171,172
171,173
171,174
172,173
172,175
172,477
172,330
173,453
173,174
174,290
174,177
174,412
175,368
175,327
175,176
175,177
175,178
176,497
176,296
176,177
176,178
177,290
177,460
178,179
178,189
179,259
179,182
180,353
180,200
180,265
180,340
180,342
181,209
181,183
181,317
182,234
182,432
182,183
182,184
182,185
183,482
183,254
184,327
184,187
184,252
185,269
185,430
185,397
185,187
185,188
186,312
186,408
186,188
187,477
187,188
187,189
187,190
188,202
188,204
188,337
188,189
189,196
189,383
189,282
189,190
189,191
190,480
191,193
191,194
191,447
191,287
192,195
192,487
192,338
193,196
193,273
193,214
193,313
194,195
194,373
194,282
195,196
195,197
195,258
195,434
196,199
196,377
197,199
197,200
198,353
198,201
198,477
199,200
199,201
199,202
200,354
200,487
200,203
200,301
201,259
201,324
201,202
201,204
201,335
201,447
202,423
202,341
203,204
204,449
204,327
204,205
204,207
204,240
205,421
205,370
206,236
206,207
206,499
207,208
207,209
207,210
208,353
208,209
208,211
209,424
209,457
209,394
210,269
210,212
210,213
210,372
210,255
211,429
211,434
211,212
211,213
211,276
212,492
212,301
212,405
212,215
213,482
213,331
213,214
213,216
214,392
214,255
215,291
215,216
215,217
215,317
216,418
216,292
216,272
216,465
217,416
217,458
217,437
217,219
218,219
218,220
219,448
219,455
219,241
220,221
220,222
220,223
221,224
221,228
221,223
222,451
222,426
222,223
223,225
223,226
223,339
224,225
224,227
224,327
225,227
225,271
226,227
226,228
226,229
227,228
227,229
227,230
227,348
227,414
228,384
228,230
228,299
229,230
229,232
229,490
229,436
230,392
230,231
230,232
231,232
231,233
231,397
231,252
232,233
232,235
232,364
232,421
233,419
233,234
233,470
233,255
234,235
234,236
234,334
235,427
235,236
235,237
235,461
235,439
235,318
236,239
236,441
237,238
237,239
237,240
237,247
238,239
238,240
238,241
239,298
239,241
239,242
239,270
239,351
240,355
240,424
240,241
240,242
240,243
241,389
242,261
242,244
242,245
243,419
243,488
243,245
243,246
243,285
244,245
244,247
244,474
245,259
245,293
245,247
245,248
246,260
246,247
246,248
247,489
247,250
248,250
248,251
249,250
249,251
249,252
250,402
250,315
251,314
251,252
251,253
252,319
252,254
252,255
253,474
253,282
254,256
254,257
255,256
255,258
256,417
256,380
257,258
257,259
258,261
258,411
259,260
260,317
261,369
262,263
262,264
262,336
262,488
263,264
263,266
264,265
264,365
264,308
265,268
265,430
266,267
266,268
266,269
267,418
268,375
268,270
268,271
268,471
268,287
269,492
269,271
269,405
270,456
270,272
271,450
271,371
271,476
272,422
272,455
272,274
273,390
273,300
274,275
274,276
274,277
275,276
275,277
275,278
276,460
276,405
277,481
277,451
277,279
277,473
278,279
278,281
279,280
279,281
279,282
280,289
280,282
280,283
281,388
281,284
282,283
282,285
283,455
283,468
283,382
283,476
284,491
284,308
284,285
285,482
285,487
285,286
286,288
286,355
287,288
287,331
287,309
288,290
288,291
288,458
289,291
289,292
289,375
290,291
290,292
290,293
291,292
291,293
291,294
291,494
292,295
292,449
293,388
293,296
293,496
293,440
294,295
294,297
294,458
295,296
295,297
295,298
296,298
296,299
297,298
297,300
297,342
298,484
298,300
298,301
299,497
299,306
299,413
301,304
302,482
302,365
302,463
302,383
303,451
303,304
303,369
303,444
304,305
304,306
304,319
305,307
306,339
306,404
306,471
307,309
307,310
308,309
308,310
308,311
309,311
309,312
310,361
310,313
310,317
311,400
311,313
311,314
312,484
312,313
312,315
313,314
313,315
313,316
314,317
315,316
315,318
316,462
316,479
316,317
317,475
318,321
318,435
318,340
318,445
319,321
319,489
319,363
320,323
320,411
321,416
321,322
321,323
321,324
322,323
322,325
322,421
322,453
323,325
323,326
323,427
323,493
324,326
325,326
325,499
326,328
326,329
326,401
327,328
328,329
328,330
328,331
329,330
329,332
329,432
330,387
330,332
331,332
331,334
332,334
333,334
333,336
333,382
335,338
336,337
337,338
337,340
338,339
339,357
339,394
339,341
340,342
340,411
341,393
341,402
341,343
341,474
341,447
342,456
342,470
342,441
342,345
343,462
343,344
343,346
344,346
344,347
345,347
345,348
346,445
346,442
346,347
346,349
347,348
347,350
348,426
348,395
348,349
349,384
349,464
350,352
350,353
350,351
351,352
351,353
352,354
352,452
352,473
353,355
353,356
354,355
354,357
355,402
356,359
356,471
357,358
357,359
357,360
358,360
358,361
359,458
359,460
359,434
359,404
360,392
360,361
360,362
360,494
360,376
361,384
361,393
361,467
362,364
363,364
363,365
363,366
364,365
364,373
365,368
366,367
366,368
366,369
367,368
367,369
367,370
368,416
368,369
369,393
369,370
369,371
369,372
370,467
370,372
370,373
370,493
371,373
371,374
372,374
372,375
373,387
373,491
373,376
374,496
374,375
374,376
375,377
376,379
377,378
377,380
378,379
378,380
378,381
379,380
379,381
379,382
380,473
380,383
381,401
381,382
381,383
382,384
382,385
382,475
383,384
383,385
383,426
384,385
384,386
384,472
385,386
385,388
386,387
386,388
386,389
387,388
387,390
387,441
388,486
388,391
388,394
389,390
389,392
390,391
390,392
390,476
391,392
391,393
391,394
392,393
392,395
393,394
393,409
394,396
394,407
395,397
395,398
396,397
396,398
397,400
398,399
398,401
398,404
399,402
400,402
400,403
400,441
401,403
401,404
402,452
402,404
403,404
403,405
403,406
404,407
406,433
406,438
407,409
408,409
408,411
409,410
410,411
410,412
410,413
411,483
411,414
412,418
412,441
413,416
413,493
413,414
414,416
414,466
414,415
415,448
415,417
416,417
417,418
417,419
418,419
418,421
418,487
419,421
420,421
420,422
420,423
420,491
422,423
422,424
422,425
422,478
423,424
423,425
423,426
424,425
425,427
425,428
426,458
427,451
427,499
428,429
428,434
429,432
430,499
431,432
432,433
433,434
434,435
435,436
435,437
435,438
436,437
436,438
437,472
437,439
437,440
438,497
438,440
439,497
439,440
439,442
440,441
440,443
441,462
441,443
442,459
442,443
442,444
442,445
443,464
443,478
443,446
444,445
444,447
445,448
446,448
446,449
446,447
447,448
448,449
448,450
449,450
449,494
449,469
450,451
450,453
451,452
451,453
453,455
454,456
454,457
455,458
456,457
457,459
457,460
457,465
458,460
458,472
461,462
461,463
462,484
462,464
463,464
463,465
463,466
464,467
465,467
466,469
467,498
467,469
470,471
470,472
472,474
474,476
474,477
475,476
476,479
477,478
479,480
479,482
480,481
480,491
481,482
481,484
482,483
484,487
485,486
485,487
485,488
486,489
488,489
488,490
488,491
490,493
491,492
491,493
492,493
494,495
495,497
495,498
496,498
496,499
497,498
