0,1
0,1100
0,2444
0,83
1,769
1,4515
1,4
1,4999
1,4427
1,3826
2,4
2,4902
2,4999
2,2361
3,4
3,6
3,4781
3,750
3,2738
4,6
4,2381
4,1298
4,2614
4,2298
5,2573
5,3542
5,2712
5,4827
6,3848
6,9
6,1103
6,2897
6,186
7,4801
7,4518
7,9
7,10
8,3776
8,4514
8,9
8,10
8,11
9,11
9,1390
9,1713
9,3063
10,11
10,12
10,13
10,3406
10,4084
10,3159
11,1419
11,2575
11,2552
11,3131
12,3520
12,1601
12,1476
12,3381
12,2308
12,319
13,4450
13,2340
13,14
13,4145
13,4984
14,1537
14,15
14,16
14,4754
14,1022
15,3395
15,16
15,17
16,817
16,1099
16,17
16,18
16,2036
16,1749
16,406
17,1027
17,20
17,3871
18,3077
18,19
18,20
18,21
18,1843
19,4131
19,20
19,21
19,824
19,697
20,1575
20,21
20,22
20,1082
20,477
21,1400
21,24
21,3769
22,2081
22,23
22,860
23,4449
23,3239
23,24
23,25
23,26
23,3679
24,842
24,4531
24,26
25,1731
25,2864
25,28
25,637
26,2273
26,3340
26,27
26,29
26,4670
27,1764
27,3292
27,4786
27,28
27,221
28,4818
28,1849
28,31
29,32
29,30
29,31
30,3042
30,4507
30,391
30,2968
30,4600
31,33
31,34
31,3702
32,4512
32,842
32,1533
33,34
33,326
33,3400
33,49
34,35
34,36
34,37
35,2433
35,36
35,2284
35,2223
35,2290
35,4058
35,476
36,37
36,2568
36,3153
36,763
37,2752
37,3392
37,39
37,40
37,4739
37,2292
38,3365
38,4071
38,636
38,4862
39,2691
39,41
39,42
39,2889
39,4740
39,1573
40,194
40,3748
40,360
40,3070
40,3455
41,43
41,44
41,2734
41,1243
41,3102
42,4234
42,43
42,44
42,45
42,4118
42,990
43,3713
43,44
43,45
44,4768
44,1153
44,995
44,1188
44,47
44,2550
44,543
45,4904
45,1742
45,47
46,2882
46,47
46,49
47,4930
47,1924
47,1287
47,49
47,1625
47,2779
47,1148
48,49
48,50
48,51
49,611
49,51
49,52
50,3815
50,3436
50,524
50,557
50,53
50,2843
51,2082
51,1287
51,2539
51,53
51,3231
52,2423
52,53
52,54
52,55
53,4896
53,55
53,156
54,4820
54,55
54,56
54,57
55,3533
55,719
55,58
55,3899
56,2279
56,4110
56,143
56,530
56,57
56,59
56,4021
57,2603
57,3281
57,58
57,59
58,4228
58,1681
