0,3849
0,4338
0,699
0,4999
1,1434
1,426
1,4999
2,4
2,4478
3,897
3,2969
4,859
4,6
4,4175
5,6
5,7
6,7
6,269
6,4434
6,212
7,1216
7,2403
7,8
7,9
8,4906
8,2445
8,251
8,4381
9,11
9,1117
10,2979
10,1653
10,839
11,654
11,2958
12,13
12,14
13,4692
13,14
14,4951
14,15
15,16
15,3714
16,18
16,4439
17,2178
17,19
17,2141
18,19
18,20
18,766
19,460
20,82
20,21
21,4402
21,3895
22,672
22,272
22,23
22,24
22,1791
23,24
23,4973
24,794
24,4188
25,4841
25,3913
25,26
25,3117
26,2253
26,1681
26,28
27,3841
27,28
27,3197
28,4388
28,4777
28,3930
28,30
29,3488
29,2185
30,32
30,4866
30,2630
30,3162
31,3590
31,2837
32,33
32,34
33,34
33,35
33,4035
34,3410
34,35
34,36
35,2528
35,36
35,37
35,2417
36,2596
36,3525
36,2280
36,586
36,690
37,1966
37,39
38,40
38,2796
38,39
39,1430
39,4933
40,41
40,1322
40,589
41,608
41,3425
41,42
41,172
41,3574
42,3908
42,4334
42,816
42,3066
43,4433
43,44
43,45
44,3377
44,45
45,3943
45,1771
46,569
46,2267
46,4733
47,1601
47,1797
47,1580
47,4814
47,4528
47,51
47,1311
48,49
48,50
48,3884
49,50
49,51
49,1413
49,319
50,3240
50,52
51,1798
52,4320
52,1154
52,2887
52,54
52,4253
53,3353
53,4084
54,56
54,1690
54,55
55,3673
55,1857
56,2696
56,2218
56,57
56,58
56,2044
56,1629
57,2873
57,58
58,1403
58,2125
58,815
58,59
59,3785
59,891
59,4740
59,61
60,891
60,61
60,62
60,871
61,3699
61,4442
61,62
61,63
62,64
62,649
62,3435
62,63
63,65
63,3338
63,1305
63,4730
64,65
64,66
65,3394
65,4787
66,4058
66,67
66,68
67,69
67,904
67,1470
68,675
68,3755
69,70
69,71
69,1678
69,4111
70,1665
70,2547
70,3099
71,72
71,1329
71,401
72,73
72,74
73,4488
73,74
74,4229
74,75
74,76
74,1750
75,2000
75,4060
75,4494
76,77
76,78
76,2672
76,4564
77,4541
77,78
77,79
78,4816
78,1125
78,79
78,80
79,3555
79,3180
79,80
79,81
80,3225
80,81
81,3237
81,2379
81,1036
82,226
82,4659
83,775
83,528
83,85
83,3993
83,3389
84,2309
84,202
84,3476
84,677
85,4080
85,982
85,87
86,3761
86,3875
86,87
86,4332
87,1547
87,89
87,506
88,89
88,338
88,4282
89,90
89,91
90,91
90,4260
91,965
91,487
91,1497
91,92
92,2784
92,2927
92,94
93,2596
93,3717
93,601
93,1690
93,2843
94,96
94,1185
94,1512
94,4319
95,96
95,97
95,2758
95,1527
96,97
96,98
96,4388
97,2842
97,4069
98,920
98,3155
98,100
98,4083
99,101
99,595
99,3295
100,101
100,102
100,4759
101,309
101,4846
101,103
102,4556
102,2349
102,2930
102,4949
103,1922
103,104
103,105
103,969
103,4764
104,2598
104,4488
104,4078
105,2288
105,106
105,107
106,2156
106,785
106,2548
106,1466
107,154
107,3715
107,108
107,109
108,109
108,110
109,110
109,111
110,112
110,1231
111,112
111,113
112,1033
112,114
112,4971
113,2563
113,2482
113,1732
114,116
114,4062
115,3492
115,425
115,395
116,3843
116,117
116,1205
117,3845
117,1932
118,120
118,119
119,3777
119,2555
119,1422
120,122
120,1925
120,3031
121,4278
121,122
121,123
121,1178
122,2370
122,3372
122,4446
123,408
123,125
124,1827
124,1321
124,1006
124,4270
124,1212
125,3529
125,1394
125,127
126,1861
126,2822
126,200
126,2547
126,472
126,4927
127,1257
127,3509
127,3963
127,2013
128,129
128,4563
128,1822
128,3967
129,131
129,3467
129,2481
129,2202
130,897
130,131
130,2600
130,432
130,4021
131,132
131,1195
131,3955
131,2500
132,133
132,134
132,3409
132,1044
133,134
133,135
134,2275
134,582
134,135
134,2847
135,768
135,3524
135,4486
135,136
135,137
136,578
136,137
136,138
136,3096
136,4442
137,1733
137,298
137,1598
138,139
138,4276
139,2507
139,141
139,2221
139,2491
140,2656
140,361
141,142
141,4167
142,966
142,3755
142,144
142,856
143,144
143,273
143,2473
144,4825
144,146
144,2459
145,146
145,391
146,4171
146,147
146,4664
147,148
147,149
147,1324
148,149
148,150
148,255
149,4302
149,1358
149,1850
150,1484
150,1396
150,151
151,153
151,4092
152,4144
152,3322
152,1294
153,154
153,155
154,4803
154,2308
155,1024
155,2406
156,4667
156,157
156,4990
157,2587
157,3942
157,2022
158,4321
158,564
158,3973
159,160
159,2792
159,3837
160,162
160,3273
160,395
160,784
161,4036
161,3246
162,4198
162,4786
162,1656
162,1819
163,420
163,4756
163,164
163,165
163,2679
164,2284
164,165
164,166
165,3084
165,166
166,2432
166,2624
166,3060
166,1691
167,680
167,169
167,1630
168,169
168,170
169,170
169,4059
169,477
170,859
170,172
170,3636
171,172
171,173
171,3677
172,296
172,3508
172,1655
172,4318
173,2280
173,174
174,176
174,2431
174,175
175,177
175,395
176,3041
176,4003
176,178
176,1082
177,1623
177,179
177,2413
178,2763
178,180
178,3231
178,1983
179,180
179,181
180,181
180,182
181,4280
181,182
182,556
182,184
182,2043
183,4256
183,1009
183,3666
184,185
184,186
184,3743
185,186
185,187
185,4546
186,4952
186,187
186,188
186,287
187,1771
187,4308
187,189
187,1246
188,189
188,2022
189,621
189,1809
189,191
190,4886
190,3323
190,191
191,1504
191,3757
191,2743
191,1720
192,193
192,3405
193,4976
193,194
193,195
194,195
194,196
195,2892
195,197
195,479
196,208
196,4987
196,2341
196,198
197,198
197,199
198,200
198,199
199,4743
199,201
199,3996
200,671
201,268
201,3125
201,3765
202,203
203,4357
203,4038
203,270
203,2512
203,1435
203,3165
204,4977
204,206
205,1464
205,206
205,207
206,208
206,207
207,208
207,209
208,1036
208,4784
208,2393
209,558
209,211
209,4916
210,4295
210,3030
210,4798
211,1178
211,2475
212,527
212,2768
212,4155
212,702
213,2515
213,2995
213,214
214,3173
214,2155
214,2544
214,3985
215,216
215,1243
216,1109
216,217
216,603
216,2527
217,4537
217,2610
217,219
218,3665
218,220
219,642
219,221
219,1893
220,4441
220,3963
220,221
221,222
221,223
222,224
222,4659
223,225
223,4662
223,766
224,4433
224,3612
224,1324
225,226
225,227
226,227
226,228
226,4106
226,2303
227,228
227,2101
227,1018
228,968
228,230
229,230
229,3472
229,4857
229,4575
230,232
230,2727
230,231
231,232
231,2973
232,2741
232,854
232,3550
232,3445
233,1600
233,234
233,235
233,2494
234,3240
234,4939
234,2967
234,1885
235,236
235,237
235,1245
236,237
236,533
236,2617
237,2738
237,238
238,240
238,1183
238,239
239,240
239,241
240,241
240,713
241,2980
241,4652
241,1563
242,1177
242,243
242,2719
243,1639
243,3183
243,2611
243,245
244,1524
244,246
245,2131
245,246
246,838
246,721
246,406
247,1249
247,1669
247,4553
247,248
247,249
247,4538
248,4134
248,3629
248,250
249,1529
249,250
249,251
250,2114
250,4909
250,2005
250,251
250,252
251,838
251,3083
251,253
252,4153
252,253
252,254
253,4517
253,4761
253,254
254,3146
254,3599
254,560
254,1972
254,255
255,4723
256,721
256,258
256,4042
257,258
257,259
257,4246
258,1570
258,840
258,2952
259,1832
259,4708
259,261
260,4763
260,262
261,3292
261,2213
261,3551
262,2784
262,2593
262,1975
263,3984
263,265
263,4650
263,917
264,265
264,4763
265,3050
265,267
266,4713
266,268
266,1849
267,1772
267,269
268,966
268,269
268,270
269,271
270,4983
270,271
271,272
271,273
271,4970
272,273
272,4250
272,329
273,4135
273,274
273,2767
273,1406
274,1710
274,276
274,3062
274,1530
275,2472
275,1595
276,4931
276,4284
276,2238
277,2913
277,4055
278,2690
278,2919
278,4028
279,281
279,909
280,3637
280,2137
280,2551
280,281
280,282
281,4264
281,282
282,3779
282,1241
282,283
283,2675
283,2457
283,285
284,955
284,286
285,1379
285,3390
286,288
286,4368
286,2491
287,288
288,1473
288,3972
288,3502
288,3311
289,290
289,2941
290,291
290,292
290,1140
291,4648
291,3048
291,2719
292,293
292,294
293,3427
293,1772
293,2392
294,296
294,1149
295,296
295,2317
296,4785
297,385
297,298
298,300
298,4022
298,3753
299,300
299,301
300,3371
300,4492
300,302
300,4223
301,2713
301,3228
302,3581
302,4934
302,303
303,304
303,305
304,3081
304,2836
304,3342
305,4988
305,4626
305,307
305,2364
306,4972
306,4463
306,2708
306,4565
306,2388
307,322
307,2228
307,308
307,309
308,1577
308,4236
309,3370
309,310
310,312
310,311
311,312
311,313
312,1829
312,3400
312,3262
313,315
313,4574
314,1865
314,316
314,1040
315,3316
315,1389
315,3445
316,317
316,318
317,1116
317,319
318,4360
318,4432
319,320
320,2756
320,4715
320,1566
321,322
321,323
321,2902
322,324
322,3787
323,325
323,4513
323,3489
323,2324
323,1374
324,3492
324,326
324,3467
324,4173
324,4880
324,823
325,2403
325,326
325,327
326,1612
326,4048
326,849
326,2357
327,4611
327,4332
327,3661
328,329
328,330
328,3545
329,330
329,3094
329,986
330,818
330,3625
331,3475
331,332
332,2212
332,333
332,3375
332,3806
333,1286
333,334
333,3091
333,1279
334,336
334,335
335,336
335,337
335,4936
336,1031
336,2000
336,337
336,338
337,2888
337,338
337,339
338,339
338,2650
339,341
339,4471
340,2395
340,341
340,342
341,343
341,2362
341,476
341,1342
342,344
342,1919
343,344
343,345
344,1999
344,2608
344,345
344,346
345,346
345,347
345,3858
346,2710
346,348
346,3519
347,348
347,349
347,1828
348,2066
348,2260
348,724
349,594
349,4540
349,350
349,351
350,352
350,1657
350,351
351,870
351,4168
351,3063
351,826
352,353
352,4119
353,355
353,1412
353,1233
353,1561
354,1587
354,355
354,1572
355,3651
355,356
355,357
356,358
356,2022
356,2095
356,635
357,4193
357,2307
357,2401
357,2955
357,4979
358,360
358,359
359,3458
359,360
359,361
359,4108
360,362
360,372
361,912
361,3411
361,1251
362,3632
362,364
363,4124
363,364
363,2097
363,4217
363,1212
364,1921
364,962
364,365
364,4727
365,1901
365,367
365,1464
366,368
366,1970
366,2698
367,368
367,2540
368,3776
368,370
368,3230
369,4751
369,370
369,4410
369,2202
370,371
370,372
371,372
371,2895
372,2209
372,3010
372,374
373,374
373,375
374,4855
374,2748
374,3806
374,1599
375,1251
375,4938
375,4920
375,1181
376,377
376,4666
377,3113
377,378
377,379
377,4474
378,379
378,2585
379,380
379,381
379,4522
380,2609
380,381
380,3007
381,1221
381,382
381,4789
382,384
382,1774
382,383
383,384
383,385
383,4789
384,385
384,386
385,387
385,4655
385,2083
385,926
386,387
386,388
387,388
387,389
388,2635
388,790
389,1202
389,1764
389,390
