0,12257
0,2
0,3
0,5060
0,24997
0,24999
0,14226
0,13754
1,3
1,17135
1,14449
1,387
1,21203
1,9625
1,23260
1,17791
2,3
2,4
2,16230
2,24999
2,24393
2,20683
2,9872
2,4536
2,10660
2,4765
2,19679
3,1952
3,4076
3,9389
3,24689
3,17655
3,16379
4,6
4,3794
4,16824
5,17665
5,14181
5,7
5,22382
5,12062
5,19045
6,9
6,18410
6,5422
6,7240
6,10424
6,17215
7,10627
7,8
7,9
7,5659
7,21469
8,3200
8,10281
8,10
8,11
8,20566
9,4994
9,11
9,12
9,17102
9,6486
10,4587
10,11
10,23023
10,11410
10,4249
10,15963
10,17340
11,33
11,13
11,14
11,1681
11,22654
12,13
12,15
12,2991
12,19690
13,22176
13,23689
13,22508
13,15
13,17684
14,9538
14,15
14,17
15,22946
15,12803
15,24616
15,17
15,18
15,9245
16,17
16,19
16,6940
17,21920
17,21289
17,13707
17,19597
17,4851
17,19830
18,17735
18,17771
18,19
18,20
19,1828
19,8695
19,253
19,766
19,11829
20,4555
20,23
20,20639
21,1671
21,24
21,6874
21,8925
22,3946
22,11280
22,22737
23,24360
23,16335
23,25
23,26
23,16031
24,4335
24,26
24,16895
25,26
25,27
25,28
26,14022
26,3847
26,17259
26,2316
26,4985
27,24300
27,11347
27,14649
28,12395
28,29
28,31
29,32
29,11873
29,7843
29,23428
29,30
29,31
30,16763
30,10318
30,16688
30,4377
30,31
31,32
31,34
31,12653
31,14910
32,10400
32,34
32,6835
32,23189
33,36
33,9502
33,20085
33,12477
34,35
34,5390
34,8884
34,4984
34,13150
35,8417
35,36
35,38
35,14103
35,7556
36,23332
36,37
36,7633
36,952
37,38
37,39
37,6260
38,3489
38,41
38,10396
39,7715
39,40
39,41
39,42
39,17359
39,23154
39,4024
40,22147
40,2213
40,1894
40,7658
40,5146
41,21920
41,11908
41,23180
41,44
41,13423
41,1081
42,43
42,44
42,45
43,44
43,45
43,46
43,7183
44,7904
44,20256
44,10056
44,47
44,11176
44,755
44,20054
44,3594
44,11102
45,1250
45,10829
45,46
45,2612
45,92
46,24352
46,12617
46,24334
46,48
46,19866
47,14508
47,48
47,49
47,50
48,18058
48,7698
48,22039
48,23867
49,13168
49,50
49,15381
49,3894
49,2292
50,16261
50,1128
50,1772
50,12661
50,10522
50,6965
51,15875
51,2188
51,8125
52,8264
52,24623
52,53
52,55
52,8021
53,12903
53,54
53,10292
54,16353
54,22821
54,6617
54,17628
54,14751
55,57
55,58
55,9627
56,21057
56,6324
56,59
57,457
57,3818
57,972
57,58
58,3976
58,5064
58,59
58,61
59,12672
59,22218
59,7982
59,62
60,61
60,62
60,63
61,64
61,23358
61,17691
61,62
61,21855
62,64
62,12608
62,8127
63,66
63,22762
63,24466
64,65
64,66
64,24289
64,6698
64,12364
64,13104
65,66
65,68
65,4556
65,5230
65,10774
65,19672
65,22308
66,8801
66,2889
66,3468
66,19540
67,68
67,69
67,70
68,22628
68,70
68,71
68,3921
68,3512
69,22592
69,70
69,72
69,14139
70,71
70,73
70,18829
71,8000
71,2985
71,6267
72,13380
72,74
72,15787
72,7607
73,2599
73,76
73,13817
74,20187
74,75
74,76
74,3131
75,17440
75,9925
75,77
75,18174
76,22625
76,1348
76,79
76,10320
76,9743
77,78
77,24114
77,22227
77,12830
78,22795
78,79
78,80
78,81
78,14747
79,10464
79,82
79,18382
79,16309
80,16045
80,81
80,82
80,83
81,5163
81,82
81,83
81,84
81,6382
81,22553
81,17337
82,16101
82,84
82,2972
82,4094
83,4071
83,15729
83,84
83,1237
83,86
83,5564
83,10749
84,14733
84,85
84,87
85,16804
85,1862
85,5865
85,4466
85,22129
85,10907
86,20419
86,7693
86,4849
86,4990
87,10625
87,14570
87,88
87,90
88,11330
88,22313
88,15245
88,8397
88,5552
88,19384
