0,1
0,22082
0,24998
0,14636
1,1578
1,18938
1,11612
2,3
2,4
3,4
3,5
4,5
4,24773
5,4129
5,7
5,14825
5,11084
5,7982
6,8
6,2043
6,7
7,8
7,24879
7,6804
8,9
8,10
9,10
9,11
10,11
10,13999
11,8262
11,6118
11,7563
12,24624
12,13175
12,14
13,2896
13,13948
13,2764
13,8717
14,17944
14,6185
14,5898
15,11089
15,12920
15,2762
16,24433
16,21038
17,6784
17,11141
17,24552
17,18
18,8913
18,813
18,17275
19,13211
19,20
20,6230
20,6128
20,10865
20,22
21,8419
21,23
22,18022
22,20015
22,19250
22,15706
23,24272
23,16012
23,9453
24,25
24,3563
24,7625
25,10440
25,14601
25,12158
25,5694
26,7444
26,28
27,28
27,29
28,29
28,16807
29,30
29,31
30,32
30,31
31,32
31,17834
31,6835
31,21276
32,33
32,7676
33,9824
33,3765
33,18617
34,5610
34,36
35,36
35,21261
36,37
36,18381
36,9744
37,38
37,22374
37,2094
37,5338
37,9786
38,23961
38,5871
39,15108
39,41
39,17258
40,42
40,19635
40,9206
40,20958
41,18884
41,5484
41,2668
41,14941
42,2809
42,44
43,3237
43,44
43,45
43,13371
44,4685
44,46
44,13173
44,14423
45,4422
45,18984
45,46
45,47
46,10560
46,3044
46,23397
46,17316
46,15545
46,21467
47,48
47,24341
47,10429
48,20592
48,15473
48,50
49,51
49,9661
50,434
50,2482
50,52
51,13384
51,7177
51,22160
51,52
52,23563
52,19916
53,23218
53,54
53,6934
53,7758
54,56
54,55
55,1064
55,24745
55,4013
56,20992
56,4596
57,58
57,59
57,2901
58,17221
58,9195
58,11887
58,59
59,9070
59,16018
60,8322
60,21123
60,61
61,20801
61,62
61,63
62,17805
62,11479
62,63
63,64
63,98
64,6840
64,12024
64,23434
65,66
65,67
65,6838
66,68
66,17189
66,4952
67,68
67,15814
68,18266
68,70
69,12358
69,70
69,71
69,2089
69,16085
70,72
70,14920
71,72
71,7247
72,73
72,4996
73,17930
73,75
74,24816
74,75
74,76
75,12480
75,5395
75,3707
75,8362
75,7743
76,3684
76,78
77,78
77,21967
78,13863
78,3655
78,7348
78,18361
79,11011
79,12007
79,16364
79,11437
80,82
80,17973
80,1575
81,9176
81,83
81,20141
82,12485
82,83
82,8566
83,16226
83,17518
83,84
83,10170
84,86
84,20407
85,14509
85,87
86,10502
86,9224
86,24078
86,3286
86,2295
86,21050
86,18524
87,24160
87,89
87,19212
87,2526
88,8793
88,618
89,14402
89,20866
89,13038
89,90
89,91
90,24099
90,91
90,19614
91,22178
91,9580
91,23197
91,21975
91,93
92,18085
92,93
92,21565
93,10972
93,1899
93,23162
93,94
94,10241
94,2185
94,6098
94,8250
94,17114
94,95
95,96
95,5729
95,7397
95,8282
95,5471
96,18592
96,14515
96,20728
96,24541
97,99
97,12996
97,366
98,100
98,2167
98,1210
99,1830
99,15051
99,1663
100,14362
100,102
100,11325
101,16177
101,16354
101,102
101,20831
102,1223
102,103
102,21497
103,3911
103,104
103,105
103,24264
103,19897
104,18280
104,15661
105,21257
105,13370
105,107
106,4956
106,108
107,108
107,14941
107,271
108,110
108,23139
109,110
109,111
110,8168
110,3210
110,9333
111,7593
111,113
111,15644
112,3530
112,10157
112,113
112,114
113,10081
113,114
114,115
114,22348
115,116
115,117
116,117
116,118
117,14698
117,119
117,18263
118,120
118,13081
119,121
119,9901
120,121
120,20001
121,122
121,123
122,8448
122,1376
122,24809
122,15258
122,124
123,14232
123,9946
123,9531
124,19044
124,1677
124,10797
125,2080
125,126
126,128
126,23209
127,128
127,16983
127,10364
128,17184
128,129
128,11178
129,23666
129,131
129,6238
130,8489
130,6191
131,132
131,133
131,15959
132,8561
132,133
132,134
133,1609
133,134
133,135
134,136
134,322
135,137
135,11971
136,137
136,8682
136,11063
137,138
137,139
137,14630
138,2315
138,139
138,21763
139,15140
139,15531
139,140
140,17057
140,12429
141,13943
141,143
142,144
142,16729
142,143
143,145
143,5138
144,11726
144,19135
145,7432
145,10548
145,23289
146,147
146,148
147,148
147,149
148,150
148,23662
