0,4
0,998
0,999
0,745
0,239
0,86
0,996
0,795
1,576
1,321
1,998
1,999
1,72
1,969
1,652
1,271
1,946
1,501
1,764
2,3
2,5
2,6
2,458
2,718
2,528
2,246
3,519
3,999
3,654
3,306
3,115
3,279
3,442
4,6
4,44
4,490
4,332
4,558
4,658
4,852
4,664
4,729
4,188
4,766
5,100
5,7
5,9
5,426
5,171
5,504
6,7
6,9
6,177
6,297
6,987
6,700
6,157
7,9
7,10
7,11
7,492
7,894
8,615
8,10
8,12
8,284
9,614
9,10
9,12
9,13
9,206
10,19
10,231
10,14
10,47
10,659
10,695
10,615
11,615
11,12
11,749
11,15
11,914
12,932
12,966
12,13
12,16
12,819
13,109
13,367
13,594
13,822
14,193
14,710
14,846
14,16
14,878
15,263
15,514
15,939
15,359
15,16
15,19
15,154
15,284
16,706
16,19
16,590
16,310
16,444
17,96
17,338
17,18
17,19
17,21
17,827
17,469
18,230
18,240
18,20
18,725
18,828
19,164
19,21
19,23
19,533
20,453
20,841
20,753
20,21
20,24
20,985
21,768
21,440
21,742
21,688
21,24
21,25
22,367
22,23
22,24
22,703
23,662
23,265
23,24
23,25
23,507
24,686
24,944
24,27
24,28
25,870
25,839
25,700
25,368
25,86
25,890
25,28
26,740
26,518
26,967
26,943
26,753
26,666
26,29
26,30
27,808
27,553
27,528
27,29
27,30
27,31
28,32
28,737
28,37
28,551
28,616
28,620
28,29
28,30
29,32
29,33
29,898
29,804
29,999
29,371
29,277
29,409
29,30
29,31
30,33
30,391
30,968
30,572
30,954
30,349
31,32
31,33
31,34
31,889
32,576
32,33
32,101
32,329
32,906
32,272
32,663
32,479
33,514
33,35
33,874
33,845
33,178
33,787
33,55
33,155
34,36
34,616
34,638
34,503
34,376
35,36
35,518
35,39
35,924
35,311
35,63
35,92
36,38
36,39
36,174
36,402
36,355
36,110
37,39
37,41
37,829
38,40
38,41
38,42
38,79
38,208
39,41
39,42
39,911
39,178
39,282
39,59
39,604
39,730
