0,1
0,2
0,3
0,103
0,76
0,205
0,142
0,497
0,498
0,499
0,315
1,2
1,3
1,5
1,498
1,499
1,446
2,5
2,143
2,499
2,120
2,261
3,163
3,4
3,5
3,7
3,291
3,103
3,257
3,303
3,499
3,475
4,64
4,129
4,5
4,7
4,8
4,493
4,213
4,55
4,33
5,481
5,8
5,307
5,115
5,253
6,33
6,8
6,171
6,303
6,18
6,436
6,25
7,8
7,9
7,10
7,11
7,426
8,9
8,11
8,79
8,151
8,444
9,283
9,63
9,138
9,12
9,375
9,379
9,101
10,107
10,13
10,464
10,305
11,12
11,13
11,14
11,15
11,474
11,431
12,77
12,14
12,15
12,16
12,120
12,446
13,103
13,14
13,15
13,16
13,17
14,260
14,229
14,206
14,307
14,181
14,93
15,236
15,16
15,17
15,276
15,415
16,256
16,356
16,168
16,397
16,155
17,358
17,20
17,21
17,335
17,125
18,130
18,171
18,107
18,322
18,377
19,161
19,470
19,246
19,396
19,402
19,20
19,22
19,347
20,67
20,356
20,367
20,22
20,24
21,320
21,24
21,25
21,381
22,289
22,305
22,169
22,74
22,427
22,369
22,337
22,375
22,26
22,477
22,30
23,448
23,174
23,24
23,26
23,27
24,352
24,283
24,26
24,27
24,28
25,388
25,105
25,110
25,287
25,27
25,28
25,29
25,277
26,242
26,27
26,29
26,30
27,482
27,395
27,79
27,179
27,378
27,31
28,32
28,42
28,436
28,60
28,29
28,31
29,32
29,195
29,423
29,232
29,251
30,406
30,47
30,240
30,312
30,82
30,472
31,32
31,34
31,481
31,144
31,90
32,193
32,34
32,36
32,395
32,159
32,149
32,388
32,346
32,447
33,36
33,37
33,43
33,229
34,291
34,37
34,38
34,327
34,313
35,37
35,38
35,39
35,455
35,48
35,438
36,38
36,40
36,298
36,176
36,409
36,414
37,38
37,39
37,40
37,41
37,184
38,294
38,40
38,41
38,42
38,324
38,60
38,254
39,289
39,356
39,108
39,163
39,68
39,413
40,136
40,41
40,245
40,219
40,412
41,393
41,490
41,43
41,44
41,45
41,302
41,191
41,287
42,60
42,44
42,46
42,52
43,47
43,371
43,372
43,373
43,468
43,476
44,496
44,108
44,397
44,47
44,125
44,443
44,234
45,64
45,264
45,46
45,56
45,381
46,279
46,306
46,434
46,47
46,48
46,49
46,55
47,82
47,49
47,51
47,196
47,92
48,481
48,145
48,105
48,49
48,52
48,302
48,58
48,479
49,422
49,50
49,51
49,408
50,167
50,52
50,53
50,122
50,319
51,165
51,52
51,53
51,54
51,283
51,444
52,449
52,330
52,340
52,54
52,55
52,56
52,479
53,67
53,483
53,55
53,56
54,352
54,152
54,56
54,57
54,58
55,290
55,67
55,58
56,150
56,110
56,57
56,58
56,60
56,318
57,353
57,355
57,135
57,58
57,61
58,216
58,59
58,60
58,61
59,417
59,225
59,231
59,479
59,61
59,62
60,69
60,430
60,441
60,61
60,62
61,280
61,114
61,88
61,62
61,63
62,64
62,65
62,66
62,295
62,327
62,225
63,64
63,65
63,66
63,175
63,320
63,115
63,410
64,449
64,66
64,82
64,379
65,384
65,449
65,66
65,68
65,69
65,447
66,67
66,69
66,70
66,209
67,228
67,69
67,96
67,469
67,430
67,249
67,127
68,69
68,70
68,71
68,80
69,73
69,118
69,122
70,71
70,73
70,74
70,291
70,341
70,406
70,316
71,482
71,75
71,113
71,395
72,103
72,73
72,74
72,75
72,146
72,147
72,228
72,382
72,255
73,74
73,75
73,76
73,77
74,76
74,78
74,268
74,336
75,76
75,205
75,78
75,296
75,435
75,277
75,393
76,405
76,77
76,437
76,90
76,383
77,107
77,302
77,79
77,80
77,81
78,103
78,328
78,207
78,81
78,82
78,468
78,117
78,433
78,219
78,349
79,435
79,108
79,430
79,80
79,377
79,411
80,194
80,458
80,368
80,81
80,82
80,83
81,129
81,201
81,109
81,403
81,85
81,86
81,377
82,388
82,133
82,490
82,85
83,232
83,220
83,493
83,84
83,86
83,346
83,188
84,448
84,211
84,86
84,88
84,189
85,498
85,244
85,87
85,89
85,381
85,223
86,308
86,87
86,89
86,90
86,319
87,226
87,323
87,457
87,300
87,249
87,91
88,417
88,262
88,91
89,379
89,135
89,399
89,176
89,178
89,184
89,153
90,375
90,91
90,92
90,94
91,195
91,132
91,457
91,271
91,92
91,93
92,96
92,482
92,340
92,476
93,96
93,97
93,258
93,135
93,109
93,308
93,95
94,97
94,98
94,392
94,348
94,272
94,148
95,96
95,97
95,98
95,99
95,412
95,130
95,345
95,218
96,481
96,99
96,100
96,316
96,406
97,100
97,101
97,424
97,362
97,159
98,99
98,100
98,101
98,102
99,101
99,134
99,361
99,426
99,146
99,474
100,324
100,101
100,103
100,104
100,474
101,105
101,225
101,226
101,335
101,132
101,188
102,389
102,103
102,104
102,269
102,483
102,308
102,122
103,241
104,105
104,106
104,107
104,108
104,207
104,137
104,298
105,230
105,109
105,212
105,358
106,172
106,109
106,264
106,309
107,108
107,109
107,111
108,267
108,453
108,109
108,274
108,212
108,283
109,421
109,113
109,308
110,112
110,113
110,468
111,112
111,113
111,114
111,115
111,216
112,428
112,113
112,114
112,116
112,182
112,312
113,169
113,114
113,115
113,117
114,293
114,236
114,332
114,115
114,117
114,343
114,382
115,296
115,116
115,119
115,120
116,129
116,177
116,360
116,370
116,119
116,120
117,118
117,312
117,121
117,189
118,233
118,266
118,365
118,281
118,120
118,412
118,348
119,235
119,249
119,121
119,123
120,172
120,397
120,123
120,383
121,330
121,148
121,122
121,124
121,157
122,448
122,421
122,476
122,123
122,124
123,324
123,447
123,251
123,125
123,126
123,127
124,272
124,214
124,159
124,125
124,126
124,442
125,251
125,166
125,488
125,491
125,148
126,128
126,448
126,130
126,392
126,250
126,127
127,128
127,130
127,303
127,214
128,130
128,131
128,169
128,445
128,244
128,218
129,130
129,133
129,141
129,369
129,437
129,442
130,131
130,133
130,375
130,250
131,135
131,455
131,449
131,380
132,133
132,135
132,136
132,421
133,134
133,136
133,137
133,365
134,135
134,136
134,284
135,137
135,138
135,139
136,424
136,138
136,139
136,140
136,376
137,139
137,140
137,472
138,204
138,139
138,140
139,227
139,299
139,140
139,141
139,142
139,332
139,363
140,142
140,143
140,144
140,148
140,374
140,282
140,239
140,348
140,286
140,447
141,355
141,142
141,143
141,144
141,306
142,290
142,233
142,430
142,144
142,380
143,359
143,462
143,144
143,145
143,147
144,492
144,145
144,148
144,477
145,455
145,146
145,147
145,149
146,292
146,150
147,455
147,169
147,313
147,347
147,415
148,163
148,150
148,446
149,150
149,151
149,152
149,153
150,337
150,304
150,154
150,443
151,165
151,231
151,174
151,153
152,153
152,154
152,156
153,430
153,154
153,155
153,157
154,295
154,392
154,273
154,407
154,479
155,486
155,206
155,369
155,156
155,158
155,159
156,356
156,243
156,157
156,158
156,159
157,161
157,361
157,211
157,313
157,158
158,160
158,364
158,281
158,159
159,160
159,162
159,163
159,275
160,416
160,161
160,163
160,366
160,381
160,465
160,318
160,383
161,162
161,163
161,263
161,369
161,344
162,163
162,164
162,165
162,166
163,164
163,165
163,423
