0,998
0,999
0,534
0,285
1,2
1,490
1,659
1,634
1,158
1,479
2,4
2,613
2,888
2,697
3,484
3,4
3,629
4,6
4,328
4,553
4,758
4,286
5,18
5,7
6,592
6,554
6,7
7,384
7,8
7,370
7,126
8,801
8,100
8,9
8,10
9,130
9,707
9,10
9,977
9,632
9,954
10,940
10,996
11,32
11,133
11,13
11,79
12,451
12,13
13,452
13,496
13,703
14,35
14,67
14,89
14,15
15,16
15,338
16,394
16,18
16,19
17,18
17,986
18,19
18,83
18,159
19,168
19,620
19,21
20,149
20,636
20,613
21,724
21,22
22,916
22,982
22,24
23,24
23,25
24,25
24,26
25,955
25,681
25,498
25,86
25,27
26,346
26,603
27,632
27,764
27,28
27,29
28,685
28,747
29,882
29,30
29,31
30,32
30,690
30,31
31,960
31,320
31,741
31,807
32,33
33,378
33,35
33,826
34,451
34,197
34,729
34,766
35,37
36,768
36,38
37,138
37,715
37,39
38,515
38,40
38,882
38,437
38,830
39,553
39,854
39,414
40,41
40,174
40,795
41,169
41,42
41,43
42,235
42,44
42,303
42,457
43,512
43,454
43,940
43,176
44,45
44,349
45,107
45,174
45,47
46,68
46,764
47,48
47,856
48,594
48,49
48,50
48,93
49,737
49,51
49,214
49,696
49,572
50,51
50,52
50,966
51,52
51,53
52,782
52,498
52,53
53,54
53,55
53,729
53,223
54,56
54,372
54,55
55,134
55,308
55,318
56,742
56,876
56,631
56,57
57,322
57,675
57,965
58,60
58,101
59,459
59,61
60,611
60,954
60,817
60,859
60,61
61,62
61,463
62,64
62,444
63,64
63,267
64,65
64,762
65,737
65,67
66,312
66,67
66,68
67,68
67,69
68,70
68,664
69,945
69,70
69,71
70,72
70,71
71,72
71,73
71,172
72,290
72,73
72,401
73,74
73,75
73,397
74,75
74,76
75,76
75,77
76,77
76,78
77,232
77,649
78,114
78,79
79,80
79,81
80,105
80,846
80,81
80,151
80,703
81,82
81,83
81,114
82,83
82,84
82,831
83,799
84,416
84,551
84,523
84,493
84,176
84,953
84,156
85,86
85,87
86,132
86,171
87,88
87,336
87,157
88,884
88,90
88,573
89,633
89,90
90,91
90,92
91,675
91,980
91,877
92,93
92,94
92,439
93,385
93,216
94,128
94,802
94,239
94,916
94,886
94,95
95,97
95,138
95,434
96,97
96,681
97,98
97,916
98,99
98,708
98,179
98,100
99,276
99,100
99,101
100,841
101,517
101,103
101,789
101,246
102,104
102,103
103,104
103,105
103,611
104,105
104,106
105,416
105,951
105,799
106,108
106,685
106,111
107,962
107,109
108,769
108,133
108,110
109,807
109,746
109,727
109,282
109,415
110,112
110,232
110,111
111,148
111,375
112,976
112,114
113,248
113,115
113,295
114,772
114,957
115,428
115,116
115,311
115,702
116,264
116,118
116,863
117,167
117,157
118,120
118,159
118,119
119,120
119,121
119,995
120,800
120,661
120,121
120,122
121,122
121,123
122,827
122,817
122,123
123,249
123,698
124,125
124,206
125,221
125,126
126,128
126,870
126,650
127,631
127,892
128,912
128,130
128,620
128,205
128,624
128,561
129,130
129,595
130,944
130,243
130,376
131,217
131,351
132,360
132,732
132,254
133,135
133,731
134,136
134,174
135,137
135,807
136,907
136,138
136,875
137,953
137,217
138,140
138,880
139,421
139,482
139,812
139,141
139,829
140,141
140,142
141,482
141,142
142,144
142,302
142,143
143,144
143,145
144,145
144,151
145,985
145,191
146,680
146,148
147,674
147,148
147,149
148,673
148,872
149,557
149,781
149,370
149,151
150,152
150,811
150,151
151,461
151,313
151,542
152,154
152,519
153,856
153,155
154,290
154,668
154,655
154,472
154,183
154,155
154,989
155,156
155,573
156,196
157,810
157,207
157,660
157,504
157,159
158,614
159,340
160,162
160,853
161,435
161,162
161,163
161,421
162,969
162,849
162,279
162,287
163,867
163,265
163,763
164,165
164,166
165,894
165,167
166,915
166,167
167,168
167,796
168,931
168,170
168,469
168,630
169,993
170,305
170,171
170,172
171,748
171,172
171,180
171,759
172,173
172,500
173,968
173,175
173,434
174,273
175,280
175,177
176,777
176,178
176,474
176,380
177,178
177,179
177,985
177,189
178,864
178,909
178,179
179,547
179,181
179,381
180,182
180,287
181,429
181,880
181,983
181,189
182,450
182,933
182,183
183,185
184,185
184,186
185,558
185,244
185,187
186,187
186,975
187,188
187,485
187,590
188,810
188,996
188,190
189,251
190,495
190,860
190,191
191,192
191,193
191,579
192,209
192,612
192,726
192,200
193,962
193,563
193,845
194,962
194,195
194,565
195,290
195,196
195,197
196,198
196,686
196,215
197,518
197,199
198,200
198,199
199,200
199,752
200,201
200,793
201,249
201,202
201,203
202,203
202,847
203,850
203,505
204,898
204,647
204,252
205,243
205,286
206,208
206,207
207,885
208,209
208,210
208,270
209,770
210,292
210,211
210,212
211,212
211,824
211,287
212,213
212,214
212,335
213,366
213,927
214,297
214,215
215,662
215,275
216,935
217,219
217,893
218,489
218,219
218,220
219,634
219,667
219,221
220,221
220,222
221,222
221,223
222,224
222,336
222,305
222,223
223,285
224,690
224,909
224,503
225,664
225,394
225,227
226,368
226,722
226,228
227,228
227,229
227,897
227,392
228,904
228,230
229,952
229,983
230,463
230,274
230,795
231,329
231,309
232,233
233,234
233,235
233,522
234,235
234,236
234,775
235,237
236,626
236,316
236,573
237,899
237,238
238,834
238,692
239,240
240,903
240,591
241,242
241,243
242,779
242,786
242,243
243,244
243,245
244,871
244,594
245,246
245,247
246,248
247,945
247,351
247,974
247,751
248,249
248,250
248,890
249,562
249,542
250,988
250,252
250,959
251,517
251,392
252,648
252,808
252,254
253,585
253,626
253,825
253,254
253,255
254,984
255,384
255,257
256,865
256,366
257,682
257,259
257,629
258,259
258,260
258,979
259,260
259,261
260,588
260,262
261,987
261,263
262,263
262,264
262,552
262,827
263,265
263,942
264,873
264,266
265,925
265,266
266,325
266,268
266,785
267,355
267,269
267,788
268,270
268,760
268,857
269,359
269,270
269,271
269,339
270,271
271,869
271,364
271,272
272,588
272,338
272,273
272,274
273,284
274,688
274,773
274,276
275,384
275,940
275,276
276,277
277,397
277,278
277,279
278,295
278,753
278,926
279,427
279,280
279,284
280,707
280,691
280,856
281,642
281,655
282,514
282,284
283,570
283,284
284,443
285,675
285,347
287,289
288,892
288,879
289,290
289,291
290,903
290,387
291,292
291,293
292,417
292,293
293,568
293,294
294,850
294,558
295,369
295,296
295,820
296,297
296,954
297,516
297,586
298,390
298,327
298,300
298,600
298,410
299,300
299,301
300,302
300,715
301,757
301,302
302,304
303,395
303,304
303,305
304,306
304,437
306,872
306,721
306,307
306,341
307,581
307,934
307,490
307,689
307,471
308,811
308,914
308,755
308,922
308,574
309,310
309,319
310,648
310,823
311,578
311,877
311,313
312,425
313,314
313,538
314,944
314,315
315,784
315,350
316,960
316,317
316,318
317,318
317,319
318,320
319,320
319,321
319,601
320,321
321,322
321,487
321,662
322,388
322,417
322,324
323,324
323,967
324,976
324,813
324,326
325,930
325,401
326,328
326,327
327,972
328,810
329,651
329,644
329,330
330,576
330,331
330,676
330,862
331,692
331,333
332,396
332,334
333,677
333,334
334,336
334,335
335,336
337,592
337,338
337,339
338,993
338,999
339,341
340,342
340,473
341,795
342,344
342,576
343,931
343,344
343,410
344,981
344,345
344,767
345,367
345,346
345,347
346,877
346,347
347,783
347,382
348,350
348,439
349,641
349,350
349,351
350,352
350,666
350,351
351,895
352,353
352,715
353,795
353,354
353,355
354,356
354,772
355,356
355,357
356,801
356,357
356,358
357,399
357,358
357,765
358,360
358,359
359,360
360,439
361,362
361,363
362,808
362,479
363,812
363,365
363,765
364,365
364,366
365,516
365,366
365,725
365,894
366,367
366,368
367,714
367,369
368,423
368,369
368,765
369,419
369,945
369,981
369,670
370,372
371,737
371,372
371,871
372,521
372,373
373,374
373,375
374,803
374,375
375,376
375,744
376,378
377,378
377,379
377,901
378,379
378,380
379,380
379,381
379,637
380,382
381,846
382,810
382,383
383,384
383,385
384,385
385,896
385,387
386,387
386,388
387,986
388,886
388,925
388,390
389,515
389,975
389,390
389,991
390,883
390,794
391,480
391,502
392,417
392,999
393,394
393,395
394,395
395,782
395,537
395,733
396,613
396,979
396,540
398,400
398,457
398,901
399,521
399,957
400,653
400,402
400,476
401,751
401,789
402,403
402,404
402,511
403,404
403,902
404,405
404,406
405,551
405,616
405,826
406,408
406,407
407,408
407,409
408,409
408,410
408,479
409,411
409,981
410,686
411,412
411,998
412,808
412,796
412,413
413,429
413,414
414,872
414,415
415,416
415,798
416,418
416,835
417,649
417,652
417,686
418,744
418,419
418,420
419,420
420,421
420,422
422,964
422,667
423,424
423,425
423,834
424,425
424,426
425,426
425,427
426,427
426,428
427,545
428,429
428,575
429,430
430,432
430,431
431,433
431,615
432,433
432,434
432,593
432,519
433,434
433,644
434,971
434,435
434,572
435,436
436,437
436,438
437,439
438,440
438,607
438,439
439,867
440,441
440,442
440,926
441,442
441,443
441,746
442,778
442,443
442,863
443,753
443,444
444,768
444,747
444,503
444,637
445,681
445,446
446,698
446,447
447,449
447,754
448,450
448,678
448,456
449,450
449,451
450,451
450,452
450,497
451,453
451,738
452,453
452,454
453,677
453,744
454,455
455,456
455,457
456,709
456,940
457,973
458,459
458,782
459,678
459,460
460,994
460,461
461,462
461,463
462,806
462,712
462,648
462,791
463,569
464,742
464,590
465,789
465,795
465,716
466,467
466,468
467,468
467,469
468,660
468,469
469,906
469,471
470,472
470,471
471,473
472,480
473,474
473,611
474,476
474,813
475,547
475,477
475,798
476,514
476,740
476,478
477,642
477,974
477,478
478,480
478,479
479,978
480,481
480,812
480,946
481,482
481,483
481,973
482,569
483,484
483,485
483,590
484,485
484,486
484,874
484,942
485,676
485,487
485,919
486,488
486,939
486,487
487,913
488,656
488,489
488,745
489,630
490,491
490,492
491,492
491,493
492,493
492,494
493,495
493,690
494,496
494,559
494,495
495,908
495,497
495,762
495,511
496,497
496,610
496,831
497,498
497,696
498,525
498,499
499,569
499,500
500,502
501,648
501,502
501,503
502,504
502,503
503,919
503,541
504,521
504,506
504,543
505,506
505,507
506,507
506,712
506,536
507,508
507,509
507,913
508,935
508,700
508,510
509,785
509,854
509,510
509,511
510,512
510,748
511,513
512,894
513,514
513,515
514,993
515,516
516,752
516,792
517,519
518,519
519,797
520,521
520,522
521,523
522,524
522,787
522,795
522,957
523,525
524,649
524,526
525,862
525,775
526,528
526,774
527,749
527,623
527,529
528,530
528,910
529,530
529,531
530,531
530,532
531,532
531,533
532,533
532,534
533,785
533,534
534,536
534,535
535,536
535,537
536,753
537,558
538,867
538,972
538,750
539,540
539,541
540,770
540,797
540,541
541,542
541,543
542,544
543,545
543,937
544,577
544,740
544,936
545,546
545,547
546,890
546,548
548,549
548,550
549,550
