0,194
0,78
0,496
0,52
0,438
0,308
0,431
0,229
1,97
1,3
1,4
1,5
1,6
1,327
1,458
1,427
1,496
1,497
1,498
1,499
1,310
1,216
1,356
2,3
2,4
2,5
2,6
2,7
2,336
2,499
3,224
3,7
3,129
3,450
3,399
3,498
3,56
3,26
4,5
4,243
4,328
4,9
4,499
4,180
4,122
5,6
5,9
5,10
5,246
5,444
6,7
6,9
6,10
6,11
6,59
6,106
6,478
7,8
7,9
7,10
7,11
7,77
7,82
7,131
8,224
8,129
8,488
8,10
8,11
8,207
8,202
9,10
9,485
9,13
9,14
9,434
9,453
9,292
9,37
10,486
10,12
10,14
10,15
10,338
10,326
10,246
10,248
11,12
11,14
11,15
11,210
11,275
11,310
12,34
12,456
12,14
12,15
12,270
12,377
12,426
12,213
13,14
13,15
13,16
13,17
13,18
13,150
13,335
13,31
14,385
14,387
14,454
14,230
14,16
14,382
15,109
15,16
15,18
15,19
15,20
15,375
15,116
16,69
16,262
16,359
16,17
16,21
16,473
16,251
16,261
17,310
17,234
17,18
17,243
17,21
17,266
18,432
18,109
18,368
18,20
18,21
18,23
18,351
19,417
19,347
19,485
19,20
19,21
19,22
19,24
19,255
19,223
20,104
20,393
20,300
20,400
20,21
20,22
20,23
20,155
20,446
21,32
21,132
21,374
21,422
21,237
21,22
21,24
22,340
22,430
22,23
22,24
22,25
22,26
22,254
23,192
23,83
23,69
23,47
23,28
24,266
24,333
24,466
24,218
24,28
24,29
25,474
25,481
25,419
25,458
25,26
25,29
25,30
26,84
26,392
26,436
26,27
26,28
26,31
27,32
27,436
27,478
27,29
27,30
27,31
28,32
28,33
28,98
28,435
28,29
28,31
29,32
29,33
29,214
29,298
29,342
29,30
29,31
30,420
30,369
30,73
30,337
30,412
30,31
31,256
31,33
31,36
31,354
31,206
31,408
32,33
32,34
32,36
32,37
32,391
32,46
32,143
32,338
32,383
32,405
33,34
33,73
33,331
33,268
33,108
33,210
33,408
33,388
34,35
34,260
34,37
34,423
34,157
34,402
34,203
34,375
34,314
35,256
35,328
35,260
35,390
35,38
35,40
35,71
35,239
35,113
36,37
36,39
36,41
36,246
36,345
37,43
37,40
37,41
37,42
37,459
37,492
37,392
37,308
37,228
37,223
38,165
38,39
38,40
38,41
38,72
38,58
38,250
39,69
39,41
39,42
39,43
39,49
39,115
39,164
40,41
40,42
40,44
40,45
40,146
40,387
40,310
41,457
41,42
41,43
41,46
41,82
41,302
41,58
42,227
42,47
42,80
42,409
42,442
43,417
43,326
43,106
43,176
43,44
43,47
43,182
