0,1
0,2
0,4
0,24999
0,10562
0,8980
0,24996
0,20420
0,15646
1,20035
1,4
1,24999
1,20904
1,4688
1,9585
1,6260
1,9245
1,24997
2,15779
2,4
2,5
2,24999
2,8472
2,6747
2,24998
3,13123
3,9640
3,24999
3,2959
3,21123
3,9336
4,5
4,20393
4,1705
4,8815
4,15863
4,536
4,5979
5,6
5,7
5,8
5,14274
5,10024
5,10033
6,23936
6,21009
6,20595
6,13435
6,21790
6,10565
7,17824
7,10177
7,9
7,10
7,11
7,3443
7,24891
7,2300
7,7837
7,13311
8,9191
8,9
8,11
8,20509
8,5108
8,23325
8,9247
9,12329
9,10
9,11
9,13
9,13032
9,6070
9,13309
10,12
10,14
10,15163
10,17628
10,15550
11,12
11,13
11,14
11,15
11,8624
11,23031
11,762
12,7715
12,13
12,14
12,15
12,675
13,12995
13,14
13,15
13,16
13,3039
14,16
14,17
14,18
14,14643
14,15295
15,22193
15,20199
15,15196
15,24895
16,13827
16,12367
16,17
16,18
16,19
16,21106
16,22167
17,17056
17,9257
17,22795
17,21069
17,19
17,16023
17,8122
18,22919
18,20
18,21
18,24119
18,11796
18,12412
19,4993
19,19190
19,24211
19,21
19,22
19,1177
19,3966
20,8482
20,3946
20,16431
20,21
20,24
21,4577
21,23396
21,6721
21,19530
21,5136
21,22
21,24
22,5222
22,16906
22,3538
22,23
22,2011
23,4404
23,15700
23,4174
23,25
23,27
24,21414
24,7453
24,8374
24,26
24,27
24,10877
24,4725
25,13344
25,5954
25,13559
25,10028
25,23630
25,22928
25,3993
25,26
25,27
25,28
26,11115
26,1963
26,6358
26,11959
26,27
26,30
27,12801
27,18405
27,15817
27,9421
27,2355
27,29
27,31
28,4179
28,3263
28,13971
28,16959
28,29
29,33
29,18316
29,23269
29,6516
29,12586
29,12428
29,20628
29,1849
29,21080
30,32
30,34
30,11509
30,11351
30,9439
31,32
31,1979
31,23756
31,14476
31,20530
32,34
32,10642
32,7123
32,14644
32,15925
32,12953
33,34
33,35
33,37
33,12774
33,20524
33,767
34,35
34,18241
34,9472
34,6130
34,18680
34,1273
34,24255
35,36
35,38
35,39
35,13035
35,5410
35,7963
35,13532
36,4994
36,37
36,38
36,40
36,15235
36,6559
37,16736
37,40
37,41
37,8647
37,4631
37,216
38,3010
38,39
38,41
38,42
38,13591
38,3268
39,42
39,43
39,10293
39,438
40,24076
40,42
40,44
40,13785
40,933
41,43
41,45
41,9136
41,755
42,2144
42,43
42,45
42,16399
42,10800
42,22002
42,17011
42,382
43,9856
43,6530
43,47
43,15759
44,45
44,46
44,47
44,48
45,12930
45,15299
45,47
45,12375
45,21787
46,16961
46,13330
46,49
46,50
46,3861
46,17626
46,15038
47,8587
47,48
47,1265
47,21331
48,21984
48,12868
48,20326
48,49
48,52
48,3478
48,9405
48,15838
49,7489
49,4839
49,22701
49,50
49,51
49,53
49,19448
49,17533
50,20523
50,23340
50,18357
50,54
50,16023
51,19458
51,13380
51,236
51,17102
51,9680
51,53
51,13304
52,21349
52,53
52,20342
52,55
52,56
53,23235
53,12784
53,6802
53,54
53,56
54,17217
54,1573
54,15201
54,17202
54,11254
54,56
54,58
55,961
55,1179
55,4202
55,58
55,59
55,1738
56,20715
56,15370
56,23403
56,22928
56,10705
56,8249
56,5143
56,57
56,58
57,17947
57,5418
57,21356
57,8957
57,24089
57,58
57,59
57,60
58,2681
58,9041
58,59
58,60
58,61
59,22667
59,3917
59,23573
59,60
59,61
59,63
60,64
60,24389
60,11773
60,61
60,62
61,64
61,23232
61,7116
61,11148
61,5327
61,24559
61,24658
62,64
62,65
62,6857
62,8089
62,63
63,67
63,23329
63,23914
63,6731
63,6767
63,9274
63,10493
64,67
64,68
64,15114
64,11019
64,23123
64,1011
64,2270
65,69
65,22045
65,6740
65,6517
65,10692
65,11631
65,8063
66,67
66,21956
66,69
66,70
66,23783
66,10739
66,4771
66,23620
67,68
67,71
67,12140
67,14865
67,11895
67,3355
68,16930
68,70
68,71
68,10190
68,2672
69,70
69,71
69,73
69,24304
69,20890
70,23392
70,14027
70,72
70,73
70,7147
71,73
71,75
71,22863
71,7420
71,5119
72,73
72,74
72,3353
72,12315
72,11836
73,4868
73,5995
73,76
73,4077
73,19727
74,76
74,77
74,78
74,21968
74,9320
74,23162
74,7038
75,23404
75,77
75,79
75,3828
75,8661
76,77
76,78
76,79
76,80
76,22164
77,19584
77,78
77,79
77,80
77,81
78,8971
78,10089
78,80
78,81
78,21337
78,89
78,21885
79,21614
79,80
79,81
79,82
79,4757
79,7129
80,9264
80,8132
80,16554
80,9584
80,84
80,18167
80,20954
81,21904
81,82
81,83
81,84
81,85
81,18621
82,15008
82,5062
82,12365
82,83
82,85
82,86
82,9877
83,24995
83,23044
83,14695
83,1962
83,24971
83,14979
84,1389
84,15987
84,5140
84,85
84,88
84,7391
84,23103
85,6124
85,13390
85,86
85,87
85,17661
86,16065
86,87
86,90
86,7931
86,4346
87,88
87,89
87,90
87,91
88,11424
88,1704
88,23185
88,7731
88,89
88,91
88,92
88,16446
89,9168
89,15704
89,15662
89,18036
89,90
89,93
90,14747
90,13544
90,15370
90,91
90,23423
91,7194
91,15932
91,8301
91,16626
91,5269
91,92
91,20797
91,94
92,96
92,17443
92,5860
92,18805
92,2103
92,94
92,95
93,96
93,97
93,18032
93,20112
94,96
94,98
94,24875
94,7074
94,8982
94,22682
95,98
95,99
95,23845
95,8552
95,16074
95,4302
95,22002
95,14515
95,11135
96,16576
96,24192
96,99
96,2758
96,19893
96,17718
96,4888
96,13753
96,21594
97,98
97,101
97,7148
97,428
97,11461
98,100
98,1259
98,8716
98,9166
98,23760
98,10512
98,19460
99,14723
99,15844
99,18585
99,9306
100,102
100,104
100,15627
100,21177
100,6362
100,22558
101,102
101,103
101,104
101,105
101,3791
101,11632
101,7160
102,103
102,106
102,22379
102,19825
103,8832
103,2309
103,22663
103,105
103,107
103,10053
103,7237
104,24227
104,7240
104,105
104,106
104,107
104,6106
105,22281
105,106
105,108
105,16848
105,19442
105,14267
105,21084
106,14594
106,16359
106,110
106,20081
106,18292
106,8470
107,24262
107,21993
107,108
107,109
107,12910
107,2238
108,109
108,15887
108,2355
108,17398
108,18426
108,9469
109,24707
109,24109
109,2030
109,111
109,113
109,7735
109,7033
109,17694
110,391
110,173
110,113
110,13706
110,7326
111,18207
111,4859
111,20430
111,23599
111,112
111,113
111,19861
111,7327
111,1599
112,23785
112,20946
112,114
112,115
112,116
112,1017
112,16509
112,10687
113,11552
113,3719
113,6096
113,114
113,115
113,8850
114,9280
114,2051
114,2664
114,115
114,117
114,315
115,15812
115,23575
115,117
115,119
116,15952
116,21127
116,15197
116,118
116,12635
116,19933
116,10302
117,2916
117,13932
117,18029
117,118
117,119
117,18877
118,16993
118,14896
118,1398
118,119
118,122
118,10876
119,3171
119,13707
119,4148
119,120
119,121
120,21283
120,6437
120,6425
120,121
120,4506
120,123
120,124
121,21899
121,12731
121,7143
121,17130
