0,2497
0,3
0,4999
0,566
0,3384
0,3902
0,2079
1,2784
1,3
1,752
1,3987
1,2139
1,4997
2,3875
2,5
2,4999
2,2828
2,3203
2,4998
2,1017
3,4
3,5
3,4999
3,3635
3,3006
3,3351
3,3040
3,2494
3,901
4,3398
4,3246
4,2808
4,884
4,2776
4,4948
4,3013
5,6
5,7
5,9
5,291
5,2175
6,7
6,8
6,3444
6,1758
7,9
7,11
7,716
7,1330
7,1042
7,884
7,888
8,1633
8,4581
8,999
8,9
8,330
8,11
8,2919
8,4700
8,4989
9,11
9,12
9,4301
9,2329
10,2631
10,11
10,12
10,14
10,2415
11,2700
11,229
11,1965
11,13
11,14
11,2297
11,1146
12,3074
12,2691
12,14
12,15
12,855
12,543
13,2439
13,15
13,16
13,1556
13,2682
14,4715
14,2865
14,15
14,18
14,3478
15,3239
15,2568
15,18
15,4181
15,4665
15,2365
16,4097
16,4137
16,689
16,18
16,19
16,3098
17,1607
17,3213
17,18
17,19
17,4951
17,4443
18,612
18,1190
18,19
18,21
18,1463
19,832
19,4993
19,1506
19,2375
19,4592
19,20
19,21
19,22
20,21
20,22
20,4567
20,703
21,3699
21,4196
21,3640
21,2515
21,1114
21,1082
22,129
22,3756
22,1874
22,23
22,24
22,25
22,26
22,1919
23,32
23,1039
23,2325
23,24
23,25
23,26
23,27
23,4314
24,1890
24,4859
24,3313
24,1746
24,25
24,26
24,27
25,291
25,1649
25,522
25,920
25,26
25,27
26,2352
26,1542
26,424
26,1449
26,2416
26,1844
26,27
26,30
27,4970
27,4533
27,28
27,29
27,30
28,3593
28,727
28,4115
28,3545
28,29
28,30
29,1285
29,2209
29,3725
29,3535
29,4628
29,821
29,31
30,34
30,3323
30,4848
30,510
30,31
31,32
31,35
31,1831
31,3886
31,4758
32,36
32,4680
32,4983
32,2285
32,206
32,1567
32,92
33,36
33,3850
33,971
33,591
33,689
33,664
33,2712
33,132
34,35
34,36
34,4774
34,1033
34,969
34,1495
35,37
35,3433
35,1674
35,147
35,3357
36,2660
36,40
36,2576
36,2582
36,3102
37,38
37,39
37,40
37,41
37,4586
37,2738
37,2874
38,3041
38,4584
38,1908
38,3576
38,2523
38,4133
38,3231
39,1862
39,42
39,43
39,3473
39,3219
39,2616
40,864
40,358
40,1703
40,3239
40,44
40,366
40,3377
40,529
40,2078
41,42
41,43
41,44
41,3534
41,3350
42,43
42,44
42,45
42,126
42,1374
43,2283
43,45
43,660
43,662
43,1309
44,2400
44,3628
44,46
44,48
44,553
45,46
45,1135
45,3538
45,2199
46,2283
46,49
46,50
46,2393
46,1818
47,1057
47,232
47,2188
47,49
47,468
47,4954
48,50
48,51
48,52
48,3190
48,2334
49,1100
49,4338
49,50
49,52
49,2270
50,2116
50,3077
50,4969
50,52
50,2575
50,1983
51,194
51,4956
51,1649
51,52
51,857
51,314
51,2329
51,2526
52,910
52,337
52,3082
52,2222
52,53
52,54
52,56
52,58
52,595
53,2456
53,2343
53,4820
53,1442
53,54
53,56
53,57
54,1633
54,4961
54,4440
54,58
54,1499
54,3773
55,612
55,203
55,2412
55,2866
55,3322
56,3232
56,1827
56,2918
56,4859
56,3087
56,57
56,59
56,3965
56,1183
57,4424
57,3272
57,1358
57,4408
57,4795
57,4405
58,4992
58,726
58,4313
58,59
59,2954
59,4625
59,2366
59,61
60,64
60,1957
60,3787
60,699
60,61
60,2661
61,64
61,2561
61,1060
61,3915
61,467
61,1399
62,64
62,65
62,66
62,3300
62,2876
63,64
63,67
63,2693
63,139
63,4788
64,66
64,68
64,1125
64,4266
64,305
64,984
65,1377
65,140
65,1297
65,4734
65,438
65,383
66,67
66,68
66,69
66,70
66,295
66,877
67,70
67,71
67,881
67,2574
67,1649
67,668
68,70
68,71
68,2394
68,3326
69,4836
69,71
69,3442
69,1973
69,2039
69,3832
69,3769
70,992
70,74
70,1850
70,4717
70,2010
70,4090
70,3771
70,3964
70,4221
71,72
71,74
71,75
71,1354
72,678
72,73
72,1513
72,4952
72,1061
73,1734
73,4137
73,75
73,1495
74,77
74,78
74,637
74,2207
75,1442
75,76
75,77
75,78
75,314
76,77
76,78
76,498
76,4218
76,3999
77,548
77,465
77,4461
77,4334
77,80
77,3155
77,1582
77,2710
77,3487
78,2917
78,1446
78,4017
78,679
78,79
78,81
78,3793
79,98
79,4329
79,80
79,81
79,1246
80,4935
80,3097
80,81
80,2482
80,84
80,1145
80,3863
80,3256
80,308
81,4926
81,3022
81,82
81,84
81,85
81,344
81,4126
82,3595
82,555
82,397
82,4880
82,84
83,1058
83,2407
83,84
83,4725
83,86
83,87
83,3036
83,2621
83,382
84,688
84,2277
84,1066
84,86
84,87
84,88
85,802
85,104
85,3438
85,786
85,531
85,86
85,87
86,275
86,2392
86,3190
86,88
86,89
87,1345
87,3729
87,89
87,90
87,91
87,4157
87,1311
88,2789
88,3023
88,90
88,92
88,2426
89,2038
89,4585
89,1017
89,90
89,3644
89,2302
90,1654
90,2634
90,2711
90,4236
90,92
90,93
90,94
91,448
91,2946
91,4825
91,1922
91,2421
91,4854
92,1066
92,406
92,4380
92,538
92,94
93,96
93,97
93,2598
93,4307
93,1104
93,3859
93,1113
93,3806
93,95
94,98
94,1419
94,4076
94,3662
94,2783
94,95
95,96
95,97
95,98
95,4460
95,2478
95,1716
95,1206
95,2392
95,1625
96,97
96,98
96,4556
96,3733
96,3166
97,99
97,100
97,101
97,4199
97,433
97,869
98,2206
98,4708
98,3903
99,100
99,101
99,4553
99,4108
99,3988
99,918
100,4869
100,102
100,1834
100,1040
100,2257
100,3155
100,3575
101,103
101,104
101,3692
101,4392
101,851
101,1653
101,4726
102,103
102,104
102,4148
102,3445
103,3873
103,1988
103,3879
103,105
103,1365
103,2166
103,1419
104,995
104,105
104,107
104,108
104,3661
104,4260
105,226
105,3909
105,3273
105,106
105,2350
105,3976
105,1468
106,107
106,110
106,659
106,1993
106,3034
107,4389
107,108
107,2029
107,110
107,2317
107,2489
107,2410
107,574
108,1344
108,109
108,112
108,2842
109,2824
109,113
109,2262
109,4121
109,2591
110,111
110,112
110,4691
110,2105
110,1915
111,360
111,114
111,3252
111,665
111,4923
112,4081
112,113
112,114
112,115
112,2967
113,3233
113,1250
113,4134
113,1671
113,2224
113,1741
113,115
113,2941
113,2335
114,4386
114,3107
114,1412
114,1382
114,2828
114,1326
114,4085
115,2624
115,2054
115,2855
115,2830
115,117
116,1191
116,117
116,118
116,120
116,3389
117,4353
117,1891
117,4726
117,369
117,118
117,119
117,120
117,4186
117,2227
118,119
118,120
118,121
118,122
119,4385
119,4408
119,120
119,121
119,122
119,123
120,355
120,4747
120,2230
120,2012
120,4171
120,987
120,121
120,123
120,124
121,1436
121,122
121,124
121,4990
121,1343
122,2401
122,4086
122,841
122,4463
122,2494
122,124
122,3966
123,551
123,3369
123,124
123,125
123,126
123,127
124,3553
124,4647
124,1064
124,1304
124,2419
124,3958
125,4352
125,129
125,3650
125,166
125,777
125,3597
125,2458
125,126
125,127
126,128
126,4771
126,3366
126,471
126,1400
127,4000
127,3724
127,2542
127,3795
127,3331
127,1558
128,1440
128,131
128,132
128,3930
128,1307
128,3004
129,4963
129,133
129,3386
129,1050
129,4927
130,131
130,133
130,134
130,4062
130,3895
131,1665
131,132
131,133
131,2118
131,2252
131,3026
132,2291
132,2599
132,2287
132,2723
132,3132
132,4479
133,134
133,136
133,4843
133,328
133,3061
134,1159
134,136
134,138
134,4973
134,2742
134,983
135,3522
135,136
135,138
135,2472
135,1268
136,138
136,139
136,140
136,4465
136,1812
136,3896
137,780
137,2314
137,139
137,140
137,3155
138,359
138,2470
138,2825
138,139
138,592
138,4695
138,606
138,4223
139,2756
139,4293
139,140
139,141
139,2504
139,4798
140,142
140,143
140,2160
140,2998
140,1915
141,3008
141,176
141,142
141,2287
141,144
141,985
141,3514
141,3823
141,2044
142,3014
142,2670
142,143
142,146
142,271
142,1727
143,3497
143,1293
143,146
143,147
143,4154
144,1670
144,1235
144,145
144,147
144,148
144,902
144,3801
144,3997
145,3297
145,1778
145,147
145,149
145,1948
146,193
146,3652
146,3494
146,148
146,2815
147,3873
147,4331
147,2034
147,149
147,150
147,2456
147,4666
148,3200
148,4357
148,3303
148,149
148,152
148,4443
149,2934
149,150
149,151
149,1214
150,1731
150,4934
150,2567
150,2703
150,4957
151,4290
151,275
151,152
151,154
152,4176
152,4837
152,3280
152,154
152,4885
153,2017
153,2530
153,1355
153,2034
153,4694
153,157
154,1219
154,3638
154,3260
154,1420
154,781
154,2289
154,157
154,158
155,4205
155,2589
155,726
155,4703
155,157
155,158
156,160
156,4354
156,1640
156,2893
156,1690
156,157
156,158
157,160
157,161
157,4484
157,1415
157,3019
157,2094
157,159
158,161
158,162
158,2581
158,4791
158,159
159,161
159,162
159,842
159,1036
159,4501
160,162
160,2891
160,2316
160,2434
160,4014
160,4758
161,2018
161,165
161,4905
161,3823
161,3216
161,2901
162,3451
162,164
162,166
162,4401
162,3345
162,2619
163,899
163,165
163,2951
163,2185
163,3488
164,165
164,167
164,4738
164,3053
164,2128
164,1810
165,167
165,168
165,3341
165,1601
166,196
166,170
166,494
166,3119
166,1042
166,3860
166,1012
167,4576
167,170
167,171
167,2166
167,347
167,2122
168,2827
168,2308
168,170
168,171
168,1364
169,708
169,3914
169,4587
169,172
169,405
169,4094
169,607
170,171
170,4844
170,174
170,1144
170,3549
170,3230
171,173
171,174
171,175
171,2857
172,174
172,175
172,176
172,1978
173,2720
173,4139
173,4071
173,4557
173,4942
173,175
173,4021
173,823
173,4091
173,3765
174,3012
174,176
174,3633
174,178
174,1016
174,4377
175,3584
175,176
175,178
175,4383
176,2859
176,177
176,4216
176,4252
176,2035
177,4450
177,180
177,181
177,2999
178,1254
178,1800
178,179
178,181
178,182
179,230
179,180
179,181
179,183
179,3925
180,181
180,182
180,183
180,1336
180,3513
181,388
181,393
181,182
181,183
181,2043
182,4033
182,183
182,186
182,1118
182,2035
183,642
183,1225
183,4366
183,727
183,185
183,186
183,1277
184,4135
184,2965
184,185
184,187
184,188
184,2943
185,4439
185,541
185,2641
185,186
185,188
185,189
185,2399
186,4940
186,432
186,187
186,188
186,190
187,1540
187,188
187,189
187,190
187,191
188,192
188,3460
188,1741
188,3501
188,189
189,192
189,1084
189,429
189,3120
189,4825
189,190
190,192
190,1060
190,4840
190,4846
190,1704
190,191
191,192
191,193
191,644
191,3274
191,2014
191,2422
192,194
192,195
192,196
192,3593
192,3439
192,4702
192,3737
193,4546
193,197
193,4871
193,1617
194,196
194,618
194,1333
194,3226
194,1436
195,4902
195,3145
195,1580
195,496
195,3699
196,198
196,2095
196,4241
196,4402
196,3094
196,2557
197,199
197,201
197,1833
197,729
197,3999
198,199
198,200
198,558
198,2960
198,1521
198,4056
199,200
199,203
199,3942
199,2295
199,2648
200,201
200,204
200,3988
200,1884
201,1954
201,1086
201,4634
201,766
202,3587
202,203
202,204
202,205
202,206
202,1552
203,2626
203,872
203,1929
203,204
204,4130
204,3020
204,1712
204,3162
204,2012
205,2948
205,4645
205,615
205,3944
205,208
205,1203
205,1076
205,2746
205,700
206,4428
206,208
206,210
206,1482
206,3679
207,417
207,1742
207,208
207,209
207,1298
207,2868
207,4314
207,2267
208,4449
208,210
208,212
208,603
208,4861
209,1285
209,2124
209,210
209,852
209,3534
210,2566
210,212
210,213
210,214
210,3471
210,2261
211,3266
211,214
211,215
211,4063
212,344
212,3426
212,3416
212,1551
212,3445
212,215
212,216
213,1730
213,2482
213,2415
213,4789
214,1766
214,2894
214,2672
214,2105
214,215
214,217
214,222
215,2194
215,2233
215,217
215,2235
215,3900
216,2145
216,4834
216,4779
216,2993
216,2586
216,1813
217,4470
217,650
217,2219
217,3155
217,281
217,218
217,475
217,221
218,790
218,4393
218,4241
218,4628
218,3637
218,220
218,222
218,4447
219,3969
219,3651
219,772
219,221
219,222
219,223
220,798
220,1019
220,221
220,222
220,223
221,4868
221,997
221,3046
221,1226
221,4256
221,1102
221,1392
221,2176
221,4778
222,224
222,4424
222,366
222,3346
222,3029
222,1429
223,224
223,225
223,226
223,4287
224,4896
224,226
224,228
224,4206
224,4847
224,4085
224,3896
225,227
225,228
225,229
225,3416
225,804
226,227
226,230
226,423
226,1001
226,4917
226,2654
227,230
227,231
227,1351
227,2766
227,3157
227,2326
228,1574
228,230
228,232
228,3165
228,1032
228,1885
