0,768
0,2
0,998
0,583
0,258
0,301
0,183
0,770
1,2
1,3
1,4
1,998
2,67
2,4
2,5
2,605
3,5
3,915
3,24
3,185
3,414
4,289
4,616
4,940
4,94
4,863
5,8
5,845
5,200
5,371
6,8
6,9
6,110
6,574
7,931
7,9
7,944
7,446
8,9
8,10
8,11
8,571
8,893
9,835
9,10
9,12
10,408
10,16
10,280
10,88
11,545
11,772
11,648
11,776
11,117
12,32
12,65
12,710
12,220
13,15
13,16
13,606
13,894
14,77
14,15
14,17
14,957
14,510
15,960
15,464
15,812
15,16
15,372
16,17
16,19
16,246
17,329
17,298
17,19
17,122
17,58
18,490
18,44
18,19
18,20
19,199
19,241
19,21
19,22
20,353
20,581
20,337
20,21
20,22
20,159
21,676
21,455
21,23
22,324
22,722
22,57
22,25
23,965
23,24
23,26
23,829
24,384
24,719
24,26
25,726
25,744
25,137
25,659
26,379
26,27
26,28
27,99
27,196
27,76
27,54
27,119
27,28
28,863
28,806
28,488
28,141
28,435
28,181
29,449
29,502
29,758
29,30
30,32
30,449
30,390
30,671
31,33
31,34
31,400
32,33
32,34
32,35
33,34
33,35
33,36
33,167
33,296
33,428
34,706
34,50
34,255
35,37
35,38
35,202
35,408
35,198
36,616
36,652
36,85
36,728
36,511
37,39
37,941
37,220
37,958
38,39
38,40
38,41
38,527
38,764
38,669
38,479
39,40
39,332
39,552
39,52
40,41
40,915
40,293
41,42
41,365
41,558
41,437
41,922
41,219
41,446
42,295
42,43
42,336
42,787
42,671
43,992
43,935
43,45
43,682
44,45
44,46
44,689
45,48
45,628
45,411
46,47
46,48
46,49
46,276
47,705
47,834
47,48
47,152
47,190
48,321
48,49
48,50
49,907
49,109
49,52
49,757
50,873
50,51
50,52
50,53
51,672
51,906
51,559
51,62
51,478
52,791
52,53
52,182
53,71
53,726
53,56
54,738
54,390
54,326
54,821
54,471
55,792
55,402
55,309
55,56
55,57
55,988
56,704
56,801
56,883
56,57
56,58
56,59
57,488
57,59
57,60
58,59
58,61
59,537
59,60
59,62
60,705
60,202
60,211
60,61
60,62
61,102
61,486
61,718
61,410
62,65
62,585
62,175
62,500
62,489
62,542
63,66
63,898
63,477
63,437
63,921
63,655
64,65
64,66
64,67
64,645
64,989
65,68
65,558
65,465
65,223
66,832
66,69
66,73
66,906
66,594
66,566
67,550
67,359
67,430
67,475
68,899
68,69
68,71
68,743
68,131
69,72
69,105
69,470
69,152
70,645
70,71
70,829
70,306
70,93
71,289
71,73
71,74
71,494
72,587
72,73
72,74
72,867
72,372
72,534
73,675
73,74
73,311
73,184
73,925
74,75
74,647
74,560
74,145
74,839
75,356
75,392
75,502
75,348
75,862
76,99
76,516
76,77
76,596
77,78
77,80
77,505
77,90
77,987
78,238
78,80
78,270
78,790
78,895
79,334
79,82
79,343
79,664
80,611
80,82
80,83
81,418
81,83
81,84
81,462
82,101
82,83
82,85
83,295
83,626
83,85
83,86
84,608
84,85
84,86
84,87
85,86
85,87
85,88
86,619
86,780
86,88
86,479
87,385
87,962
87,593
87,88
87,90
87,602
88,738
88,886
88,109
88,783
88,240
88,788
88,89
88,91
89,280
89,755
89,663
89,90
90,613
90,780
90,974
90,93
91,738
91,305
91,92
91,93
92,667
92,263
92,981
92,93
92,181
93,836
93,299
93,335
93,638
94,96
94,97
94,896
94,600
94,95
95,97
95,98
95,259
95,765
95,406
95,447
96,98
96,99
96,856
96,156
97,416
97,962
97,100
97,452
98,99
98,100
98,101
98,630
98,221
99,100
99,999
99,599
99,952
100,101
100,376
100,673
101,640
101,197
101,102
101,103
101,104
101,434
101,182
101,420
102,807
102,904
102,105
103,456
103,233
103,715
103,724
103,664
104,105
104,107
104,437
105,614
105,107
105,108
106,352
106,330
106,107
106,753
106,149
107,108
107,109
107,670
108,354
108,110
108,111
108,245
108,751
109,144
109,366
109,111
109,112
110,848
110,619
110,111
110,112
110,758
111,161
111,259
111,137
111,114
111,814
111,649
112,972
112,114
112,115
112,889
112,767
113,999
113,114
113,115
114,844
114,115
114,117
115,394
115,236
115,116
115,728
116,352
116,873
116,117
116,118
116,379
117,118
117,120
118,490
118,268
118,653
118,119
118,121
118,762
119,676
