0,1
0,2
0,3
0,4997
0,999
0,4816
0,4996
1,5
1,4999
1,1673
1,3755
1,1294
1,2325
1,4997
2,5
2,6
2,4999
2,1512
2,4849
2,1790
2,3838
3,6
3,2248
3,4266
3,4999
3,1777
3,3962
3,988
4,5
4,3751
4,4760
4,75
4,463
4,4081
4,4312
4,2328
5,4736
5,515
5,6
5,7
5,2414
6,7
6,8
6,10
6,3271
7,2817
7,10
7,11
7,4784
7,4803
7,3369
8,833
8,2661
8,3916
8,3347
8,1174
8,94
8,2975
9,3394
9,2534
9,13
9,4590
9,1328
9,1851
9,575
10,12
10,13
10,14
10,4465
10,3510
10,2615
11,3618
11,2150
11,12
11,15
11,1424
11,1480
11,2098
12,379
12,2596
12,4966
12,14
12,15
12,4910
12,1083
12,4221
13,2467
13,109
13,15
13,1013
14,4193
14,579
14,1512
14,4561
14,232
14,17
15,17
15,18
15,19
15,4825
16,4484
16,2310
16,615
16,2926
16,17
16,152
17,1632
17,2864
17,2002
17,19
18,2672
18,1985
18,41
18,2509
18,20
18,4238
18,22
19,1793
19,963
19,4452
19,4425
19,44
19,3312
19,2356
19,22
20,169
20,2925
20,2225
20,22
20,24
20,1309
21,4419
21,950
21,22
21,24
22,4335
22,3153
22,1689
22,2072
22,2782
23,4646
23,1292
23,722
23,2297
23,3065
23,26
23,1434
24,1590
24,838
24,27
24,28
24,1214
25,1665
25,2534
25,650
25,4413
25,27
25,28
25,29
26,359
26,1904
26,2996
26,27
26,29
26,30
27,577
27,245
27,601
27,4254
27,4310
27,1980
27,29
27,30
27,31
28,485
28,1516
28,3440
28,2171
28,30
29,32
29,33
29,4388
29,709
29,1829
29,309
29,4728
29,31
30,33
30,4804
30,1698
30,2322
30,31
31,32
31,33
31,1891
31,1102
31,214
32,513
32,35
32,36
32,4262
32,1870
33,35
33,36
33,37
33,2086
33,2077
33,3023
34,35
34,36
34,37
34,38
34,4378
35,490
35,3917
35,3694
35,4339
35,4472
35,1811
35,764
36,3523
36,37
36,39
36,40
36,2795
36,621
36,691
36,2998
36,4599
36,4102
36,1789
37,38
37,40
37,41
37,2288
37,1010
38,2785
38,41
38,42
38,1676
38,2189
38,3075
38,4318
39,1667
39,4710
39,4071
39,41
39,1635
39,667
40,41
40,42
40,1708
40,4338
41,4865
41,44
41,45
41,3760
41,2196
42,43
42,2766
42,1870
42,3389
43,2084
43,3141
43,651
43,44
43,47
43,2737
43,2165
44,2180
44,1927
44,2638
44,47
44,48
44,1448
44,4851
44,1012
44,3669
44,3913
44,2458
45,3628
45,46
45,48
45,4856
45,825
45,3484
46,4616
46,49
46,50
46,1652
46,2328
47,449
47,1761
47,1034
47,48
47,49
47,50
47,3568
47,55
48,237
48,4179
48,3427
48,4143
48,51
48,52
48,4277
48,4374
48,347
49,3520
49,2496
49,4934
49,4490
49,50
49,663
49,4629
50,3638
50,4267
50,4178
50,3283
50,52
50,53
50,3770
50,188
50,1374
51,3186
51,52
51,53
51,2329
51,4922
51,3005
52,1956
52,3852
52,4783
52,3317
52,4764
52,4766
53,2858
53,498
53,4237
53,55
53,3929
53,2335
54,128
54,2787
54,4456
54,1771
54,4974
54,3134
55,330
55,4785
55,56
55,57
55,59
55,2750
56,162
56,103
56,2920
56,4305
56,58
56,59
57,2784
57,3138
57,132
57,1015
57,58
57,60
58,2505
58,86
58,2729
58,3084
58,302
58,1396
58,61
59,2310
59,884
59,4821
59,60
59,62
59,63
60,64
60,4244
60,3972
60,3210
60,877
60,3620
60,404
60,1724
60,2173
60,4063
61,64
61,3022
61,1199
61,2927
61,1404
62,64
62,65
62,1670
62,2376
62,473
62,63
63,64
63,65
63,66
63,67
63,3233
63,2850
63,3024
64,3552
64,66
64,68
64,4572
64,2718
64,4854
64,2393
65,66
65,68
65,69
65,4538
66,3782
66,1136
66,4244
66,2713
66,2484
66,574
67,68
67,71
67,4457
67,499
67,373
67,310
68,69
68,70
68,4713
68,359
68,604
68,2181
69,320
69,2023
69,72
69,1767
69,3790
69,1139
69,505
69,122
70,3766
70,71
70,73
70,74
70,3478
71,72
71,74
71,4012
71,3729
72,74
72,76
72,4525
72,4654
72,1394
72,890
72,3274
73,74
73,75
73,76
73,77
73,2383
73,4246
74,1156
74,4037
74,75
74,2380
74,78
74,3056
74,3192
75,3459
75,76
75,2099
76,77
76,78
76,4239
76,4468
76,3161
76,347
77,2224
77,973
77,78
77,81
77,3444
77,3792
77,4063
78,994
78,2760
78,3563
78,814
78,80
78,81
78,1629
79,1920
79,80
79,82
79,83
80,3569
80,81
80,82
80,1592
80,574
80,4095
81,485
81,1361
81,2129
81,82
81,85
82,83
82,84
82,85
82,86
82,216
82,1775
83,2117
83,4688
83,84
83,85
84,4096
84,683
84,85
84,86
84,87
84,88
85,1196
85,4525
85,4787
85,86
85,87
85,88
86,937
86,2923
86,4175
86,4184
86,88
86,90
86,731
86,3829
87,4994
87,808
87,4563
87,88
87,4316
88,4363
88,4945
88,90
88,92
88,1821
88,3838
89,722
89,90
89,91
89,92
89,93
90,520
90,4142
90,91
90,92
91,3717
91,232
91,2668
91,1907
91,3774
91,94
91,95
92,96
92,4329
92,3370
92,3262
92,1046
92,2431
92,4221
92,94
92,95
93,96
93,97
93,2991
93,1657
93,94
93,95
94,96
94,97
94,98
94,2183
94,3435
94,3824
94,1428
95,3296
95,97
95,99
95,3868
95,2827
95,4589
95,783
95,1492
95,1366
96,97
96,98
96,99
96,3683
96,1914
97,98
97,99
97,100
97,101
97,4500
98,99
98,100
98,101
98,2002
98,4054
98,3717
99,4163
99,101
99,2704
99,4498
99,1916
100,103
100,104
100,307
100,2035
101,1024
101,1924
101,104
101,716
101,3502
101,2803
101,2388
101,2665
101,3101
102,103
102,104
102,106
102,1154
102,117
102,639
103,4358
103,104
103,2922
103,2572
103,1742
103,3094
103,1413
104,1664
104,1026
104,105
104,108
104,1373
104,951
104,4763
104,1482
105,106
105,107
105,4943
105,3770
105,3803
105,3434
106,1642
106,108
106,110
106,3120
106,3933
107,3297
107,2723
107,3409
107,111
107,1768
107,4754
108,814
108,112
108,3662
108,3886
108,887
108,2745
108,4860
108,509
108,1151
109,1996
109,110
109,111
109,2802
109,1750
110,111
110,112
110,113
110,461
110,3754
111,4096
111,1193
111,112
111,113
111,2463
112,3890
112,114
112,116
112,1343
113,1027
113,4222
113,263
113,2156
113,2126
113,114
113,696
113,570
113,4094
114,4682
114,116
114,117
114,118
114,1079
114,213
115,2370
115,2761
115,2032
115,116
115,117
115,118
115,3799
115,4380
116,4194
116,117
116,118
116,120
117,2585
117,1861
117,118
117,120
117,2364
118,2356
118,297
118,3965
118,2385
118,120
118,122
118,1594
119,4932
119,3369
119,1417
119,120
119,122
119,989
120,1953
120,122
120,123
120,124
121,4354
121,2856
121,2161
121,2617
121,123
121,1502
122,2922
122,4396
122,317
122,2288
122,1749
122,124
122,125
123,4292
123,2066
123,124
123,126
123,127
124,667
124,1382
124,231
124,2730
124,2828
124,1871
