0,1283
0,261
0,1289
0,1944
0,1682
0,1923
0,1046
0,1176
0,678
0,753
0,1835
0,688
0,1849
0,1469
0,190
0,201
0,846
0,1107
0,470
0,215
0,867
0,1768
0,238
0,1137
0,370
0,1917
1,656
1,1041
1,1813
1,536
1,559
1,796
1,295
1,1832
1,431
1,694
1,607
1,1852
1,1353
1,1997
1,1757
1,1119
1,745
1,1780
1,376
1,1017
1,637
1,277
2,1670
2,139
2,780
2,1809
2,1554
2,1429
2,1565
2,672
2,675
2,1830
2,425
2,1837
2,413
2,696
2,825
2,1596
2,702
2,1983
2,70
2,1106
2,1881
2,1500
2,873
2,1004
2,365
2,753
2,760
3,449
3,995
3,1445
3,614
3,1211
3,1708
3,847
3,1008
3,1425
3,629
3,1398
3,1339
3,699
3,1574
4,1537
4,137
4,1162
4,270
4,528
4,785
4,579
4,1568
4,802
4,1061
4,1583
4,1460
4,1462
4,826
4,832
4,451
4,580
4,976
4,593
4,1627
4,1360
4,101
4,234
4,1909
4,1018
5,683
5,1544
5,969
5,691
5,555
5,403
5,1419
5,912
5,1400
5,307
5,469
5,886
5,1208
5,89
5,1306
5,60
6,640
6,1420
6,911
6,407
6,1562
6,1970
6,1066
6,1906
6,177
6,1714
6,871
6,1210
6,1477
6,1746
6,1621
6,1241
6,994
6,1891
6,870
6,487
6,363
6,242
6,244
6,1661
7,1930
7,1292
7,15
7,915
7,1826
7,1842
7,435
7,1588
7,442
7,1983
7,706
7,581
7,74
7,587
7,334
7,463
7,597
7,1240
7,1765
7,488
7,746
7,1772
7,498
7,1398
7,1877
8,611
8,1798
8,1667
8,1386
8,1132
8,558
8,1616
8,1553
8,1139
8,1620
8,728
8,1497
8,1755
9,1189
9,1922
9,1915
9,452
9,133
9,926
9,871
9,1099
9,268
9,943
9,1912
9,1491
9,948
9,181
9,1174
9,1759
9,708
9,346
9,1398
9,894
9,863
10,416
10,1570
10,315
10,1787
10,1543
10,74
10,891
10,524
10,269
10,1743
10,1072
10,760
10,1783
10,857
10,728
10,249
10,251
10,990
10,1954
11,1668
11,1437
11,33
11,1571
11,1961
11,1328
11,435
11,1083
11,320
11,1347
11,196
11,801
11,202
11,1101
11,1615
11,1616
11,83
11,731
11,990
11,485
11,357
11,1134
11,1776
11,1138
11,1657
11,1404
12,96
12,97
12,1538
12,1572
12,1606
12,871
12,743
12,1709
12,942
12,1327
12,528
12,1873
12,1729
12,1974
12,1616
