0,1
0,3
0,4
0,4712
0,9193
0,9996
0,9997
0,9998
0,9999
0,9745
1,2
1,3
1,6539
1,8524
1,9997
1,7002
2,1286
2,3
2,4
2,5
2,6
2,9999
2,4356
2,1631
3,9163
3,9999
3,4400
3,7631
3,6270
4,4323
4,9060
4,5
4,4866
4,6531
4,5332
5,7
5,8
5,529
5,4275
5,8123
6,1477
6,7
6,9
6,7051
6,7054
6,8882
6,6782
7,1288
7,9
7,10
7,3724
8,743
8,9
8,12
8,2895
8,5252
9,8931
9,13
9,3697
9,1747
10,8960
10,130
10,996
10,4453
10,11
10,7038
10,3519
11,13
11,14
11,15
11,5037
11,4631
11,2557
12,15
12,16
12,1714
12,623
12,1162
12,2591
13,1026
13,14
13,15
13,16
13,17
13,5332
13,921
14,4458
14,15
14,16
14,17
14,18
14,439
15,9412
15,1354
15,2671
15,16
15,17
15,19
15,4174
15,2872
16,6307
16,5223
16,18
16,20
17,1121
17,18
17,19
17,20
18,9558
18,6989
18,5615
18,19
18,22
18,5758
19,1188
19,8785
19,5579
19,6994
19,8432
19,5779
19,20
19,22
20,4320
20,65
20,9765
20,6241
20,1100
20,22
20,23
20,3260
21,3783
21,5128
21,1964
21,4946
21,22
21,24
22,2087
22,5773
22,24
22,25
22,26
22,1397
23,3427
23,1284
23,4841
23,1199
23,26
23,7035
24,2822
24,9287
24,3848
24,8106
24,25
24,26
25,289
25,7402
25,1553
25,27
25,28
26,557
26,6063
26,9587
26,29
26,30
27,7426
27,5701
27,2440
27,8758
27,30
28,1088
28,7594
28,3794
28,2390
28,29
29,32
29,33
29,5844
29,3640
30,32
30,33
30,34
30,31
31,32
31,34
31,4014
31,2165
31,4662
31,3415
31,2458
32,33
32,34
32,35
32,36
32,1033
32,916
33,34
33,35
33,36
33,37
34,37
34,38
34,1633
34,4435
34,1017
34,9756
34,5565
35,36
35,37
35,38
35,9961
36,1314
36,6309
36,6465
36,8426
36,2220
36,1142
36,9157
36,445
36,3743
37,5888
37,38
37,7591
37,6749
37,5854
38,40
38,42
38,1206
38,5028
38,5802
38,5829
39,40
39,41
39,42
39,43
40,41
40,42
40,43
40,44
40,2576
41,6784
41,4449
41,42
41,6507
41,5170
41,7475
41,507
42,6435
42,7204
42,1701
42,45
42,3855
42,9814
43,2437
43,2379
43,44
43,45
43,47
43,7827
44,964
44,47
44,48
44,849
44,280
45,3175
45,46
45,47
45,48
45,9319
45,9716
45,8303
45,4764
45,2974
46,4776
46,6729
46,48
46,50
46,3763
46,8252
47,7138
47,3404
47,8717
47,5621
47,6818
47,9368
47,987
48,2594
48,9000
48,49
48,1887
48,1631
49,9312
49,3490
49,707
49,3718
49,7213
49,4115
49,52
49,7319
49,9909
50,3808
50,577
50,53
50,54
51,2180
51,4553
51,53
51,574
52,5445
52,6985
52,8939
52,9683
52,6068
52,56
53,3905
53,5099
53,7408
53,54
53,55
53,2748
54,1411
54,71
54,946
54,8151
54,3640
54,58
54,7293
55,7220
55,56
55,57
55,59
56,2230
56,57
56,58
56,59
56,60
56,3101
56,2014
56,5689
57,3644
57,3405
57,6290
57,9177
57,58
57,61
58,3655
58,1452
58,877
58,1581
58,59
58,62
59,7906
59,542
59,199
59,5385
59,9877
59,62
60,7303
60,781
60,9244
60,63
61,64
61,65
61,9197
61,5586
61,5721
61,63
62,66
62,1164
62,1277
62,734
62,63
63,9664
63,5536
63,66
63,67
63,7310
63,9256
63,6958
63,6334
64,67
64,6309
64,6800
64,6782
64,3386
64,3262
65,67
65,68
65,69
65,4138
65,4081
66,9952
66,5728
66,67
66,69
66,9511
66,3722
66,9051
67,68
67,69
67,70
67,6823
67,3424
67,4219
67,124
67,9086
68,69
68,555
68,71
68,6023
68,9719
69,72
69,73
69,2938
69,9338
69,5407
70,5056
70,9601
70,5414
70,74
70,3885
70,7738
70,4412
71,72
71,73
71,5643
71,6088
71,3523
72,75
72,76
72,7854
72,3345
72,3758
72,7578
73,9217
73,5862
73,74
73,75
73,76
73,77
74,7426
74,6178
74,1541
74,2952
74,5483
74,2298
75,3627
75,76
75,77
75,79
75,5661
76,3882
76,79
76,80
76,8558
76,6282
77,6817
77,1004
77,80
77,823
77,4792
77,8312
78,5168
78,80
78,81
78,2868
78,9712
78,4893
78,4319
79,6889
79,80
79,82
79,83
79,4733
79,4318
79,8319
80,9957
80,369
80,81
80,83
80,84
80,1495
80,5812
81,6218
81,82
81,85
81,3231
82,9186
82,83
82,84
82,4247
82,4860
82,6013
83,388
83,7857
83,84
83,3636
84,2850
84,8740
84,5605
84,85
84,8246
84,88
84,2713
85,6023
85,9735
85,5550
85,86
85,87
85,1950
86,8647
86,8434
86,3023
86,9110
86,4378
87,2112
87,2171
87,9574
87,8045
87,466
87,91
88,3907
88,8013
88,89
88,90
89,265
89,6318
89,7800
89,90
89,91
89,93
90,2817
90,899
90,3247
90,93
90,94
91,6499
91,3984
91,93
91,94
91,95
92,9218
92,1353
92,7403
92,3421
92,5591
92,93
93,96
93,5218
93,2756
93,9573
93,5031
93,5327
93,94
93,95
94,97
94,6239
94,4656
94,9466
94,511
95,97
95,98
95,99
95,5665
95,1091
95,8919
96,97
96,99
96,100
96,2732
96,2488
97,3617
97,98
97,99
97,101
97,366
98,99
98,100
98,8230
98,4161
98,456
98,8248
99,100
99,101
99,103
99,9929
99,4642
99,4805
100,836
100,102
100,104
100,9813
101,3680
101,102
101,104
101,2371
101,2735
101,4936
101,5960
101,8995
101,6621
102,103
102,104
102,105
102,2699
102,1260
102,5200
