0,1
0,4164
0,4997
0,4028
0,318
0,3871
1,3
1,4999
1,396
1,1267
2,3
2,4
2,4999
2,2161
2,1283
2,1566
3,3040
3,2893
3,2939
4,5
4,7
4,789
4,3160
5,4229
5,7
5,2535
5,3157
6,3556
6,4005
6,1461
6,889
7,8
7,9
7,235
7,3665
7,1225
8,416
8,4421
8,9
8,10
8,11
9,10
9,11
9,12
9,4840
9,852
10,4582
10,1639
10,13
10,3281
11,4554
11,13
11,14
11,810
12,1157
12,15
12,859
12,2858
12,2846
12,2143
13,14
13,15
13,16
14,3712
14,16
14,17
15,3330
15,2916
15,268
15,16
15,17
15,1779
15,1676
16,17
16,18
16,1492
17,18
17,19
17,20
17,2318
18,4870
18,842
18,21
18,2750
19,4432
19,4994
19,1478
19,4881
19,4201
19,2512
20,21
20,22
20,23
21,4176
21,1617
21,24
22,2200
22,24
22,25
23,4618
23,4406
23,25
24,4795
24,359
24,813
24,1716
24,3646
25,2263
25,2673
25,26
25,27
25,605
26,912
26,3493
26,3024
26,27
26,29
26,4894
27,1542
27,4585
27,943
27,336
27,530
27,30
28,3240
28,1114
28,2939
28,29
29,32
29,994
29,1040
29,4726
29,30
30,33
30,172
30,1111
30,1497
30,4348
30,31
31,32
31,34
31,2310
31,2507
32,33
32,35
32,4271
33,34
33,36
33,69
33,2079
34,1574
34,2057
34,3274
34,910
34,3333
34,1002
35,37
35,38
35,1831
35,4287
35,2015
36,37
36,39
36,3688
36,4438
36,4087
36,1340
37,39
37,4482
37,2158
37,4049
38,40
38,41
38,2961
38,4050
38,2938
38,731
38,1629
39,40
39,41
39,3403
39,4335
39,2259
40,42
40,203
40,1583
40,1962
41,4773
41,2474
41,43
41,44
41,4563
41,1621
42,2881
42,2598
42,45
42,2830
42,4750
42,188
43,3044
43,4966
43,44
43,878
43,351
44,1668
44,4178
44,1682
44,1563
45,2951
45,1964
45,47
45,3962
45,956
46,3141
46,1065
46,49
46,4981
46,1208
47,202
47,48
47,49
47,50
47,1851
48,49
48,50
48,51
49,50
49,51
49,52
49,3259
49,1278
50,3377
50,4551
50,301
51,2528
51,3306
51,52
51,53
52,4148
52,54
52,4728
53,3463
53,55
53,56
54,1729
54,1956
54,1516
54,56
54,2106
55,3924
55,1142
55,122
56,4854
56,3404
56,3258
56,59
57,3778
57,4315
57,141
57,58
57,59
58,1281
58,1730
58,1989
58,825
58,59
58,509
59,928
59,2113
59,386
59,61
60,1024
60,1611
60,2580
60,62
61,64
61,2273
61,317
61,921
61,3514
61,63
62,64
62,65
62,187
63,64
63,65
63,1059
63,425
63,758
64,579
64,4162
64,4083
64,1431
65,66
65,67
65,3957
65,121
65,1625
66,67
66,69
66,1000
66,1827
66,1398
66,2500
67,68
67,69
67,70
67,1943
67,4763
68,70
68,71
68,1082
69,4100
69,70
69,3062
69,3737
70,71
70,72
70,1772
70,725
71,2819
71,2992
71,4809
71,3256
71,2489
72,73
72,74
72,4113
72,4905
73,462
73,346
73,2941
74,777
74,75
74,77
75,1795
75,3876
75,78
75,4302
76,2052
76,4872
76,77
76,78
77,1000
77,4949
77,958
78,4368
78,2625
78,200
78,81
78,3996
79,4677
79,1321
79,1010
79,81
79,82
80,1443
80,563
80,82
80,1431
80,862
80,703
81,3680
81,4838
81,1068
81,84
81,2262
81,2106
81,1339
82,592
82,3014
82,83
82,85
83,324
83,2641
83,85
83,3992
83,1215
84,4166
84,1678
84,85
84,87
85,4694
85,2092
85,1199
85,86
85,1983
86,583
86,4488
86,529
86,87
86,88
86,1147
87,2468
87,1544
87,89
87,90
88,89
88,90
88,91
89,90
89,92
89,1822
90,4195
90,91
90,3836
90,4347
91,4706
91,3953
91,93
91,94
92,4033
92,258
92,2949
92,2433
92,3545
92,441
92,95
93,96
93,3873
93,3286
93,94
94,96
94,97
94,4657
95,97
95,98
95,3087
96,98
96,2245
96,1479
96,3022
96,2197
97,98
97,99
97,100
97,1712
97,2934
98,100
98,101
98,4892
99,1925
99,2017
99,2732
99,3186
100,101
100,102
100,103
100,4019
101,4072
101,2931
101,828
101,4605
102,103
102,105
102,4637
103,2321
103,3507
103,4073
103,1720
104,107
104,2068
104,1563
104,1149
105,107
105,108
105,113
105,4828
106,3712
106,996
106,107
106,1517
106,1901
107,108
107,1096
107,4025
107,350
108,4928
108,650
108,111
109,1828
109,1097
109,110
109,112
110,2734
110,111
110,3633
110,2328
110,1272
111,2725
111,3119
111,4814
112,1290
112,3116
112,113
112,3352
113,115
113,2135
113,3352
113,2430
114,4098
114,1411
114,4936
114,939
114,115
114,1748
114,117
114,1875
115,136
115,116
115,117
115,4951
115,1946
116,162
116,246
116,3316
116,119
117,4483
117,4553
117,118
117,120
118,1316
118,722
118,119
118,121
119,1730
119,4299
119,1261
119,120
119,122
120,1065
120,430
120,2992
120,121
120,2393
120,1237
121,2434
121,1070
121,3379
121,122
121,124
122,2561
122,2181
122,4397
122,4090
122,2738
122,2010
123,4960
123,1968
123,124
124,1120
124,1890
124,3689
124,220
124,126
125,4136
125,1493
125,2780
125,2973
125,1342
126,128
126,1602
126,2598
126,3346
126,3991
127,128
127,130
127,2461
128,131
128,2960
128,881
128,1592
128,3866
129,4418
129,131
129,132
129,2172
130,131
130,2508
130,3287
130,3610
131,132
131,133
131,2017
131,3662
132,133
132,134
132,2864
132,1939
132,4853
132,4983
132,3705
133,1896
133,3987
133,4164
133,4730
133,3262
134,4800
134,135
134,522
135,2821
135,136
135,137
135,3506
136,771
136,138
137,640
137,138
137,327
137,665
138,706
138,4068
138,2507
138,141
138,2328
138,1433
139,1860
139,2277
139,716
139,140
139,141
139,142
139,239
140,4746
140,2736
140,1849
141,2082
141,143
141,1303
142,143
142,144
142,2741
143,4326
143,3693
143,145
143,4607
143,1151
144,4068
144,3205
144,520
144,2267
144,3197
145,146
145,147
145,148
146,1385
146,2100
146,149
146,1115
147,3844
147,4650
147,4788
147,149
148,1249
148,4866
148,3597
148,1552
149,150
149,152
149,2011
149,894
150,4961
150,2568
150,1299
150,4077
150,3656
150,2984
150,151
150,4888
151,3856
151,2416
151,153
151,154
151,2778
151,3615
152,3944
152,3789
152,3568
