0,96
0,1
0,2
0,3
0,997
0,130
0,125
1,2
1,4
1,665
1,356
1,845
1,335
1,985
1,6
2,4
2,999
2,909
2,563
2,533
2,23
2,358
2,158
2,997
3,132
3,99
3,4
3,7
3,8
3,999
3,750
3,50
3,998
4,5
4,455
4,7
4,8
4,9
4,269
4,656
4,806
4,442
5,131
5,6
5,7
5,840
5,783
5,673
6,835
6,7
6,9
6,10
6,11
6,926
6,438
6,318
7,519
7,8
7,332
7,11
7,12
7,23
7,956
7,261
8,978
8,866
8,9
8,10
8,432
8,594
8,35
8,682
9,10
9,11
9,12
9,14
9,401
9,211
9,126
10,162
10,12
10,13
10,14
10,21
10,830
11,710
11,13
11,16
11,937
11,282
11,701
11,222
12,13
12,14
12,15
12,16
12,124
12,586
12,159
13,932
13,967
13,914
13,14
13,15
13,18
13,791
13,664
13,315
13,330
14,15
14,16
14,17
14,18
14,307
14,91
14,479
15,768
15,363
15,269
15,16
15,18
15,821
15,441
16,258
16,81
16,743
16,236
16,17
16,20
16,55
16,143
17,608
17,576
17,130
17,19
17,21
17,22
17,632
18,641
18,194
18,844
18,19
18,20
18,21
18,540
19,160
19,642
19,854
19,425
19,266
19,206
19,213
19,22
20,848
20,321
20,690
20,21
20,887
20,24
20,315
21,545
21,934
21,136
21,683
21,22
21,26
21,346
22,806
22,988
22,875
22,914
22,948
22,23
22,24
22,25
22,915
22,917
23,545
23,571
23,694
23,872
23,92
23,395
23,589
23,27
23,250
23,958
24,577
24,716
24,398
24,755
24,692
24,26
24,28
25,386
25,807
25,590
25,275
25,755
25,185
25,26
25,27
25,28
25,30
26,902
26,454
26,148
26,502
26,823
26,28
26,30
26,31
27,32
27,864
27,421
27,710
27,92
27,535
27,367
27,792
27,28
27,29
28,866
28,331
28,431
28,913
28,29
28,31
29,192
29,871
29,524
29,300
29,947
29,448
29,693
29,473
29,30
30,961
30,358
30,647
30,75
30,829
30,531
30,821
30,92
31,32
31,33
31,34
31,35
31,36
31,476
31,850
31,211
31,186
31,507
32,193
32,35
32,36
32,526
32,751
32,388
33,192
33,35
33,261
33,38
33,220
33,515
33,275
34,738
34,35
34,37
34,844
34,277
34,374
34,921
34,477
35,804
35,37
35,39
35,200
35,556
35,886
35,599
36,769
36,37
36,39
36,40
36,41
36,663
36,349
37,38
37,41
37,913
37,818
37,996
38,674
38,844
38,781
38,207
38,754
38,918
38,313
39,295
39,41
39,194
39,590
39,973
39,419
39,730
40,393
40,42
40,43
40,44
40,45
40,943
40,420
40,892
41,683
41,42
41,43
41,44
41,45
41,111
41,843
41,278
41,94
42,195
42,45
42,46
42,47
42,237
42,975
42,988
42,318
43,96
43,44
43,45
43,974
43,47
43,48
43,859
44,580
44,45
44,47
44,49
44,83
44,411
44,958
45,321
45,716
45,625
45,47
45,48
45,50
45,309
45,329
46,487
46,137
46,797
46,48
46,49
46,51
46,693
46,93
47,802
47,48
47,49
47,50
47,51
47,219
47,702
47,863
48,160
48,997
48,649
48,50
48,52
48,53
49,774
49,851
49,53
49,54
49,921
49,879
49,109
49,605
50,641
50,263
50,114
50,51
50,54
50,55
50,565
51,740
51,53
51,54
51,55
51,56
51,63
52,321
52,196
52,773
52,270
52,915
52,53
52,55
52,57
53,61
53,205
53,596
53,54
53,55
53,925
54,169
54,151
54,905
54,55
54,58
54,59
55,866
55,276
55,684
55,56
55,57
55,59
55,60
55,733
55,702
55,405
56,451
56,522
56,443
56,58
56,59
56,61
57,133
57,615
57,393
57,939
57,177
57,882
57,787
57,953
58,886
58,230
58,935
58,265
58,59
58,60
58,62
59,64
59,641
59,80
59,60
59,61
59,62
59,63
60,64
60,65
60,610
60,490
60,599
60,782
60,953
60,61
60,63
61,65
61,220
61,319
61,889
61,345
61,63
62,66
62,67
62,550
62,348
62,83
62,821
62,828
62,63
63,64
63,768
63,66
63,67
63,551
63,937
63,784
63,761
64,67
64,68
64,269
64,120
64,434
64,469
64,344
65,67
65,68
65,70
65,135
65,412
65,141
66,992
66,69
66,71
66,327
66,764
67,68
67,69
67,71
67,72
67,841
68,162
68,70
68,71
68,73
68,972
68,823
69,848
69,902
69,73
69,944
69,243
69,308
69,821
69,152
69,672
70,672
70,775
70,73
70,74
70,737
70,714
71,912
71,300
71,76
71,738
71,496
71,323
71,87
71,383
72,521
72,520
72,716
72,76
72,77
72,950
72,471
72,536
73,801
73,163
73,74
73,77
73,78
73,441
73,223
74,515
74,76
74,78
74,79
74,244
74,571
74,709
75,624
75,97
75,77
75,79
75,80
75,825
76,515
76,77
76,78
76,80
76,81
76,408
76,570
76,94
77,292
77,78
77,80
77,821
77,827
77,286
78,560
78,232
78,82
78,83
78,745
78,754
79,368
79,139
79,294
79,947
79,80
79,753
79,82
79,83
79,84
79,564
79,187
79,253
80,641
80,717
80,330
80,976
80,81
80,82
80,84
80,810
80,533
81,678
81,143
81,881
81,82
81,83
81,84
81,85
81,664
82,464
82,802
82,814
82,83
82,84
82,85
82,86
82,558
83,332
83,85
83,86
83,87
84,98
84,934
84,882
84,87
84,89
84,527
85,657
85,264
85,491
85,88
85,89
85,250
85,255
86,142
86,399
86,918
86,89
86,90
86,350
87,372
87,559
87,721
87,88
87,92
87,540
88,419
88,868
88,779
88,428
88,153
88,90
88,91
88,92
88,414
89,384
89,322
89,742
89,683
89,303
89,90
89,92
89,93
90,864
90,359
90,392
90,809
90,967
90,720
90,977
90,92
91,96
91,931
91,669
91,659
91,852
91,93
92,97
92,987
92,999
92,570
92,95
93,96
93,97
93,98
93,516
93,417
93,488
93,525
93,144
94,97
94,99
94,432
94,945
94,125
94,95
95,97
95,98
95,229
95,481
95,617
95,138
95,942
95,562
95,535
96,98
96,99
96,100
96,349
96,338
97,98
97,101
97,102
97,775
97,175
97,402
97,346
98,162
98,134
98,457
98,720
98,984
98,185
99,102
99,104
99,621
99,461
99,147
99,693
100,614
100,104
100,105
100,240
100,977
100,850
100,670
101,103
101,104
101,106
101,398
101,863
102,103
102,105
102,750
102,553
102,893
103,104
103,105
103,106
103,107
103,108
103,816
104,834
104,107
104,108
104,109
104,518
104,149
104,851
104,827
105,715
105,296
105,169
105,455
105,108
105,942
105,975
105,627
105,311
105,603
106,136
106,956
106,107
106,109
106,602
106,668
107,545
107,965
107,327
107,109
107,110
107,112
107,698
107,943
107,319
108,578
108,717
108,111
108,113
108,498
108,276
108,441
109,544
109,111
109,112
109,114
109,473
109,314
109,795
110,772
110,741
110,457
110,431
110,912
110,113
110,115
110,407
111,432
111,112
111,113
111,916
111,603
112,418
112,115
112,116
112,696
112,411
113,801
113,486
113,232
113,145
113,114
113,115
113,116
114,704
114,356
114,115
114,444
114,542
114,447
115,276
115,807
115,905
115,311
115,594
115,979
115,116
115,462
115,119
115,820
116,748
116,780
116,119
116,120
116,121
116,443
116,873
117,225
117,802
117,359
117,118
117,151
117,152
117,122
117,989
118,827
118,785
118,876
118,621
118,119
118,121
118,122
119,513
119,995
119,329
119,946
119,439
119,120
119,607
120,182
120,326
120,883
120,121
120,569
120,123
121,643
121,904
121,237
121,142
121,879
121,338
121,122
121,123
121,126
122,476
122,234
122,207
122,210
122,124
122,127
123,291
123,900
123,139
123,589
123,543
123,127
124,129
124,516
124,805
124,125
124,734
125,128
125,130
125,517
125,680
125,429
125,623
125,401
126,128
126,129
126,612
126,426
126,304
126,127
127,289
127,131
127,774
127,710
127,201
127,635
127,701
128,130
128,131
128,616
128,955
128,909
128,590
128,210
129,867
129,132
129,133
129,134
129,389
129,138
129,720
129,906
130,801
130,528
130,439
130,991
131,132
131,169
131,455
131,750
131,913
131,437
131,701
132,836
132,133
132,136
132,207
132,918
132,771
133,135
133,137
133,138
133,653
133,369
133,856
134,999
134,136
134,137
134,139
134,258
134,978
134,763
135,136
135,137
135,138
135,339
135,822
135,490
136,416
136,385
136,227
136,776
136,140
136,141
136,630
137,138
137,235
137,140
137,819
137,990
138,139
138,141
138,142
138,143
138,630
138,777
138,344
138,155
138,767
139,677
139,423
139,200
139,141
139,142
139,207
139,579
140,352
140,289
140,935
140,141
140,142
140,144
140,244
140,830
141,353
141,143
141,144
141,146
141,853
141,279
142,143
142,144
142,145
142,146
142,285
142,991
143,720
143,995
143,268
143,144
143,888
143,510
144,738
144,982
144,787
144,662
144,793
144,270
144,476
145,290
145,327
145,714
145,690
145,146
145,147
145,920
145,441
146,907
146,198
146,401
146,695
146,174
146,149
146,151
146,575
147,847
147,148
147,149
147,150
147,820
148,898
148,771
148,440
148,884
148,150
148,985
148,893
149,370
149,526
149,150
149,152
149,314
150,441
150,933
150,459
150,151
150,152
150,155
150,703
151,559
151,755
151,185
151,152
151,153
151,154
151,155
152,227
152,996
152,744
152,453
152,157
153,679
153,439
153,532
153,913
153,601
153,156
154,710
154,400
154,433
154,156
154,158
154,159
155,160
155,324
155,391
155,650
156,161
156,779
156,760
156,378
156,157
156,159
157,160
157,161
157,162
157,604
157,786
157,186
157,158
157,159
158,161
158,162
158,545
158,908
158,974
158,760
159,161
159,162
159,163
159,239
159,211
159,388
160,162
160,164
160,165
160,838
160,711
160,223
160,612
160,474
160,511
161,162
161,163
161,260
161,165
161,700
161,966
162,163
162,164
162,165
162,166
162,682
162,961
162,279
163,608
163,164
163,166
163,167
163,168
163,872
164,167
164,168
164,169
164,300
164,496
164,786
164,216
165,452
165,166
165,168
165,169
165,738
165,444
165,477
166,996
166,715
166,168
166,169
166,170
166,171
167,169
167,171
167,172
167,564
167,597
167,730
168,301
168,171
168,172
168,365
168,560
168,277
168,951
168,964
169,170
169,423
169,172
169,749
169,174
169,530
169,436
170,867
170,172
170,173
170,174
170,175
170,527
171,418
