0,6848
0,2
0,3
0,24997
0,24998
0,10859
0,16622
0,21968
0,14516
0,24996
0,10527
1,24451
1,4
1,5
1,24998
1,24999
1,7753
1,24996
1,6
1,24058
1,24997
2,11970
2,4
2,6
2,24999
2,15564
2,11566
2,19207
2,20246
2,8219
2,24997
3,7937
3,24323
3,8708
3,8214
3,5646
3,1523
3,8686
3,19062
4,5
4,7
4,9
4,24999
4,18581
4,1726
5,1831
5,10
5,4371
5,2862
5,13971
5,5664
5,5913
5,11421
6,1544
6,9
6,10
6,23664
6,341
6,2843
7,10
7,11
7,12
7,20258
7,8562
7,18057
8,11297
8,10
8,12
8,13
8,2221
8,7285
8,11703
9,1635
9,775
9,13
9,14
9,1485
9,18214
9,12943
9,19964
10,12608
10,11
10,15
10,3065
10,22620
11,11779
11,12
11,14
11,15
11,4217
11,10205
12,21409
12,8682
12,3217
12,13
12,14
12,21071
12,17
12,21198
12,17610
13,9345
13,14
13,15
13,16
13,17
13,17488
13,7660
14,12867
14,17220
14,3055
14,17
14,1010
14,1396
14,4920
14,21305
14,19043
15,1091
15,7593
15,16750
15,16
15,817
15,18
15,20
15,20415
16,22977
16,21360
16,18
16,19
16,21
16,16055
16,14127
16,24887
17,17920
17,22754
17,5612
17,9239
17,19
17,21772
17,15671
17,14235
17,6621
17,24479
18,18113
18,21963
18,19
18,20
18,23
18,19259
19,10224
19,21509
19,15440
19,20681
19,21
19,22
19,23
19,8414
20,1574
20,20904
20,15060
20,21
20,22
20,23
20,24
20,25
21,21761
21,22646
21,21441
21,3146
21,22
21,16554
21,13011
21,19290
21,4574
22,14691
22,3556
22,21797
22,23
22,25
22,27
23,17351
23,2668
23,10506
23,4652
23,8974
23,8337
23,4536
23,25
23,9018
24,10790
24,14677
24,25
24,26
24,27
24,28
25,10907
25,22053
25,24173
25,15346
25,19225
25,26
25,28
25,1466
25,3327
26,17013
26,19715
26,12407
26,6893
26,4462
26,3951
26,27
26,2300
26,29
26,18850
26,31
27,11270
