0,1
0,2
0,7939
0,49997
0,49998
1,2
1,3
1,4
1,45452
1,15693
1,49999
1,40728
2,3
2,4
2,49999
2,11320
2,9375
3,6
3,24423
3,17456
3,40721
3,27294
4,6
4,7
4,42605
4,29549
4,38032
5,44970
5,29881
5,8701
6,8
6,9
6,6225
7,37702
7,8
7,9
8,11
8,38931
8,45014
8,24371
8,48231
9,43625
9,10
9,4463
9,4638
10,39880
10,11
10,13
10,29106
10,40857
11,12
11,14
11,10036
11,11158
12,15717
12,43820
12,39991
12,1647
13,38565
13,5414
13,14
13,42580
13,26684
14,16
14,17
14,21716
14,8440
15,48783
15,16
15,18
16,8320
16,28390
16,22345
16,17393
16,19
16,30968
16,25305
17,34257
17,18
17,31669
17,27741
18,19
18,20
18,21
19,15407
19,6353
19,11187
19,22
20,44146
20,34636
20,24274
20,36973
20,20978
21,23184
21,22513
21,23
22,11659
22,23
22,24
22,25
22,11450
23,5064
23,24
23,26
24,15879
24,35310
24,21717
24,25
24,20732
25,1507
25,15470
25,28080
26,30124
26,7165
26,38417
26,853
26,28
26,9598
27,21730
27,16742
27,49288
27,22850
27,42515
27,35604
27,21562
27,9244
27,29
27,30
28,42621
28,30
28,31
29,32
29,28930
29,27131
29,14993
29,30
29,31
30,33
30,40259
30,25540
30,31
31,24930
31,30940
31,8746
31,4397
31,23569
31,42452
31,34903
32,33
32,35
32,40783
32,37330
33,35
33,36
33,4586
34,12577
34,33761
34,34961
34,28915
34,23962
35,650
35,44427
35,48750
35,7738
35,16475
35,20188
36,37
36,38
36,13741
36,34194
36,34294
36,46008
36,20605
36,39710
37,34464
37,38
37,43055
38,39
38,40
38,41
39,40
39,41
39,42
40,42
40,43
40,29005
40,27411
40,17653
40,45336
40,27099
41,15266
41,42
41,32057
42,48897
42,46534
42,44
42,45
42,20492
43,45003
43,45
43,31186
43,2681
44,45
44,47
44,37930
45,8290
45,15854
45,38451
45,39738
46,12032
46,28779
46,39589
46,10702
46,48
46,11422
47,31459
47,3077
47,36070
47,48
47,50
48,1474
48,50
48,16857
48,10207
49,22340
49,22033
49,52
49,1715
50,6448
50,33092
50,108
50,51
51,12232
51,41869
51,43342
51,23853
52,24745
52,38412
52,12141
52,7317
52,35003
53,14561
53,38595
53,26789
53,42191
53,37763
53,36340
53,5428
54,10661
54,24680
54,34034
54,55
54,56
54,11293
55,10897
55,57
55,28733
56,11236
56,57
56,58
56,22717
57,20471
57,42326
57,58
57,59
58,34630
58,9306
58,21789
58,35455
59,13049
59,60
59,61
59,19167
60,42847
60,10054
60,61
60,1886
61,34059
61,28799
61,62
61,63
62,26279
62,5678
62,11027
63,39488
63,66
63,12548
64,65
64,22599
64,21392
64,6709
64,48247
64,36888
64,48700
64,7902
65,66
65,67
65,68
65,21943
65,5275
66,68
66,69
66,31721
66,5683
66,15642
67,43331
67,70
67,39533
68,69
68,70
68,28840
68,38317
68,47928
69,19776
69,72
69,37192
69,1115
69,2172
69,31999
70,20710
70,71
70,72
70,43476
70,37879
71,18912
71,3330
71,25572
71,73
71,48329
71,42076
72,39976
72,75
72,39375
72,29021
72,44189
73,44804
73,14254
73,38500
73,32282
73,21276
73,44607
74,75
74,76
74,77
75,25516
75,76
75,77
75,35464
75,19086
75,40988
75,22143
76,77
76,78
76,9305
76,13821
77,18344
77,78
77,80
77,9459
77,14682
78,10432
78,8037
78,27526
78,80
78,81
78,2653
79,44355
79,17157
79,80
79,81
80,44393
80,83
80,3375
80,5119
81,38691
81,24903
81,84
81,14711
81,25854
82,43458
82,83
82,84
83,4322
83,12934
83,45388
83,11890
83,84
83,3541
84,43299
84,20164
84,33509
84,48840
84,86
84,1785
85,5219
85,86
85,47450
86,5448
86,23630
86,87
86,89
86,41884
87,88
87,89
87,90
88,34413
88,42929
88,89
88,90
88,91
89,40230
89,16872
89,45849
89,91
90,16386
90,15747
90,18932
90,43322
90,92
91,4328
91,39789
91,93
92,22665
92,42810
92,13997
92,24877
92,93
92,94
93,96
93,44641
93,95
94,96
94,97
94,37782
94,95
95,96
95,17607
95,20783
95,46515
96,28333
96,98
96,3373
96,22383
96,24054
96,24823
97,98
97,100
97,23554
97,29090
98,17979
98,20300
98,38608
98,18075
98,39355
99,100
99,102
99,41003
99,5613
99,11183
100,25280
100,35301
100,103
100,46453
100,44581
101,9056
101,12713
101,22709
102,104
102,105
102,49962
102,36467
102,40885
102,26840
103,29895
103,104
103,106
103,33156
104,106
104,107
104,30461
105,106
105,31576
105,3452
106,107
106,109
106,1256
106,49522
106,22505
107,108
107,12239
107,44240
108,46562
108,109
108,41129
109,110
109,111
109,112
109,11726
109,37981
110,6947
110,40170
110,112
111,33058
111,35695
111,112
111,37460
112,37156
112,113
112,114
112,115
112,36852
113,37991
113,114
113,115
114,12068
114,301
114,115
114,6428
114,10237
114,41887
115,7175
115,40587
115,30140
116,45814
116,118
116,49340
117,28192
117,46884
117,26198
117,39447
118,30408
118,35307
118,23133
118,20500
119,37327
119,45748
119,121
120,30248
120,11543
120,123
120,40159
121,26529
121,123
121,124
122,46182
122,124
122,125
123,16793
123,5666
123,14852
123,18917
123,30760
123,36977
123,6519
124,20900
124,5869
124,14930
124,4633
124,26520
124,37087
125,128
125,29644
125,126
125,127
126,23010
126,32751
126,17072
126,36410
126,45183
127,129
127,34146
127,4791
127,23515
128,129
128,28226
128,131
128,25300
128,1109
129,27073
129,32843
129,19441
129,8055
129,18553
129,47679
129,17244
130,17410
130,38595
130,35512
130,22621
131,11488
131,14339
131,132
131,45064
131,23090
131,38398
131,11903
132,134
132,135
132,48743
132,12781
133,134
133,135
133,20939
133,27372
133,23802
134,135
134,137
134,20775
134,35055
135,136
135,137
135,8966
135,23963
135,43167
136,49126
136,137
136,139
136,3980
137,138
137,139
137,140
138,139
138,141
138,34577
138,23607
139,28133
139,31654
139,16423
139,141
139,33097
139,39227
140,141
140,143
140,43637
140,5083
140,33949
141,3525
141,19534
141,47673
141,154
142,21477
142,13933
142,143
142,41723
142,17790
143,28905
143,145
143,146
143,40979
144,3496
144,145
144,147
144,24671
145,2057
145,146
145,147
145,148
145,15736
146,16426
146,25619
146,149
146,13278
147,29604
147,17521
147,39155
147,148
148,13462
148,48148
148,32213
148,150
149,6818
149,9095
149,46402
149,29263
149,151
149,39035
149,39613
150,26336
150,19204
150,24818
150,151
150,153
151,24040
151,44439
151,40383
152,30848
152,30947
152,23492
152,30448
152,16977
152,49151
153,4771
153,154
153,155
154,48934
154,26922
154,48300
154,37746
154,16824
154,155
155,3459
155,22692
155,8092
155,41931
155,19635
155,156
156,157
156,158
156,159
157,160
157,29653
157,3832
157,158
158,160
158,37922
158,11306
158,40428
158,6836
158,5590
159,160
159,161
159,162
159,2993
159,18392
159,5017
160,163
160,18896
160,42707
160,24888
161,162
161,164
161,43535
161,3761
161,41234
161,11263
161,39324
162,18626
162,12010
162,13005
162,5328
163,164
163,166
163,39975
163,19817
164,165
164,166
164,167
164,17917
165,5889
