0,1
0,2
0,3
0,7196
1,3
1,4
1,24999
1,24509
1,9822
2,3
2,13992
2,23885
2,21695
3,4
3,5
3,15993
4,6
4,7
4,18443
5,7
5,20944
5,12056
5,19454
6,7
6,9
6,4860
7,6528
7,8
7,9487
7,1904
7,11378
7,17683
7,11991
8,6309
8,10
8,6375
9,12260
9,12
9,16493
9,13620
9,12411
10,2742
10,11
10,2703
10,14166
10,10615
10,17247
11,19265
11,4161
11,13
11,14
11,20784
11,2580
11,19658
12,22530
12,15883
12,8620
12,14
12,2107
13,14
13,15
13,16
13,20827
14,15
14,16
14,17
15,16
15,18
15,11892
15,8345
16,2757
16,17
16,498
16,19
17,14948
17,10120
17,111
17,19
17,20
17,23543
17,4444
17,6527
18,21412
18,21
18,5688
18,155
18,1501
19,20
19,21
19,22
19,21047
19,19102
20,5600
20,22
20,23
21,3079
21,11949
21,176
21,3640
21,24
21,20893
22,4357
22,6289
22,21293
22,4945
22,7065
22,5221
23,2854
23,22253
23,10125
23,1238
23,24
23,20507
24,17507
24,20488
24,25
24,27
24,533
25,20067
25,614
25,11057
25,27
26,4518
26,5997
26,5618
27,19408
27,116
27,28
27,29
28,20326
28,6888
28,2257
28,22738
28,20377
28,7804
28,30
29,32
29,16868
29,5447
29,16237
30,32
30,33
30,19686
30,31
31,32
31,33
31,34
32,34
32,14520
32,7544
33,34
33,35
33,36
33,6987
33,23856
33,20693
33,22809
33,3615
34,35
34,1828
34,37
34,8321
34,11629
34,6159
35,10209
35,36
35,38
35,19937
35,8354
35,4110
35,8669
36,38
36,39
36,8655
37,38
37,39
37,1865
37,11636
37,4885
37,7934
38,22496
38,8049
38,7977
38,14046
39,4867
39,41
39,21777
39,14484
39,10133
40,41
40,43
40,7142
40,4956
41,11907
41,42
41,43
41,44
42,1674
42,43
42,45
42,3315
43,20096
43,45
43,46
43,1651
44,2181
44,11595
44,7789
44,23337
44,19087
44,8798
45,14433
45,7265
45,47
45,20241
45,13071
46,3920
46,19458
46,7434
46,7522
46,48
46,49
46,6588
47,16512
47,1795
47,48
47,50
48,17001
48,51
48,8782
48,7611
48,10462
49,50
49,51
49,12430
49,17592
50,8494
50,52
50,8504
50,11290
51,3810
51,3563
51,24462
51,54
52,24049
52,5449
52,23879
52,1268
52,53
52,54
52,55
52,5176
52,2748
53,9604
53,55
53,12760
54,450
54,14021
54,56
54,9588
54,12831
55,3489
55,21317
55,16371
55,13367
55,56
56,18404
56,12878
56,57
56,58
56,59
56,15165
57,9314
57,19003
57,10473
57,23380
57,58
57,59
58,14371
58,16921
58,10408
58,9812
58,59
58,61
58,1209
59,13824
59,14148
59,6283
59,5115
59,61
60,2790
60,5462
60,11769
61,20517
61,10783
61,63
62,64
62,65
62,5966
63,10096
63,23410
63,16478
64,65
64,11535
64,633
65,11727
65,6993
65,18947
65,12949
66,67
66,68
66,69
66,6815
66,19612
67,69
67,70
67,6163
67,16469
68,69
68,12466
68,11768
68,14937
69,20750
69,19408
69,892
70,71
70,73
70,16080
70,10162
71,5152
71,74
71,19544
71,3802
72,73
72,74
72,5724
73,13345
73,12261
73,74
73,6408
73,19262
74,75
74,10791
74,18234
74,13695
75,9123
75,78
75,2270
76,21220
76,77
76,819
77,16839
77,79
77,80
77,10777
78,79
78,80
78,81
78,2746
78,11613
79,19915
79,80
79,81
80,3526
80,81
80,7605
80,18138
80,11663
80,3582
81,7949
81,82
81,9491
81,22839
81,5535
82,13009
82,22576
82,83
82,84
82,85
82,23317
82,20479
83,754
83,84
83,85
83,86
83,10078
84,15319
84,85
84,1661
85,14369
85,16082
85,88
85,17502
86,1347
86,22795
86,20077
86,89
87,13221
87,6570
87,88
87,10394
88,14341
88,22761
88,9290
88,22995
88,16251
89,8452
89,9093
89,14059
89,8494
89,8271
89,1523
89,90
89,92
89,19258
89,5215
90,9271
90,7930
90,91
90,18526
90,22495
91,16412
91,4150
91,92
91,93
92,11333
92,9192
92,8492
92,16013
92,17619
92,13020
93,15809
93,13765
93,19503
93,8825
93,94
93,95
94,24064
94,9451
94,9911
94,95
95,10208
95,98
95,11619
95,12461
95,23406
95,2516
95,22997
96,98
96,6413
96,20669
96,22718
97,18272
97,98
97,1060
97,4869
97,19770
98,24415
98,99
98,18504
98,411
99,102
99,18951
99,1331
99,3322
99,10597
100,8002
100,103
100,9069
100,16217
101,102
101,103
101,104
101,840
102,103
102,104
102,105
102,21300
103,17480
103,105
103,106
104,107
104,12748
104,20175
104,21477
105,107
105,108
105,2034
105,23508
106,9706
106,107
106,108
106,20752
106,6354
106,183
106,22045
106,24190
106,7423
107,108
107,16681
107,20189
107,23913
108,11795
108,9961
108,17212
109,13735
109,110
109,4622
109,19383
109,10972
109,15293
110,12864
110,1287
110,112
110,5563
111,1809
111,12986
112,20674
112,5898
112,5329
112,2926
113,12555
113,115
113,23502
113,17597
114,115
114,116
114,117
114,23770
114,7215
115,14112
115,14117
115,117
115,13399
115,10266
116,22438
116,9895
116,10505
116,21400
116,20186
117,7187
117,23243
117,8625
117,18773
117,5462
117,120
117,11259
117,191
118,9456
118,22576
118,10453
118,120
118,121
119,5152
119,4352
119,120
120,417
120,9542
120,2733
120,122
121,5670
121,13064
121,6761
121,5651
121,124
122,9963
122,689
122,23962
122,125
123,21152
123,12100
123,16008
123,126
124,5130
124,14477
124,1043
124,18730
124,125
124,127
125,128
125,18980
125,2765
125,127
126,10313
126,3786
126,15859
126,22742
126,17436
127,128
127,130
127,12621
128,16580
128,18056
128,17097
128,10349
128,18171
128,14268
129,24897
129,11137
129,19976
129,18542
129,9011
129,23830
129,24632
130,131
130,132
130,7469
130,3758
130,4845
131,132
131,134
131,692
131,12761
131,15421
131,24030
132,6299
132,10137
132,13915
132,7582
133,135
133,136
133,22146
134,136
134,137
134,13262
134,21501
135,136
135,138
135,23789
135,18789
136,137
136,5420
136,8789
136,2236
136,11965
137,138
137,139
137,2973
138,11048
138,140
138,141
138,10143
139,18919
139,140
139,22812
140,9057
140,21769
140,143
140,7472
141,992
141,12865
141,11364
141,143
141,15801
141,11012
141,4671
142,3363
142,20425
142,145
143,10272
143,11554
143,5956
143,145
143,13493
143,2966
144,2402
144,21390
144,145
144,146
144,147
144,13396
145,7584
145,14503
145,1098
145,16249
145,734
146,902
146,15656
146,148
146,8794
147,23952
147,13838
147,4049
147,148
147,149
148,149
148,150
148,151
148,15227
149,16742
149,2763
149,150
149,152
150,10336
150,151
150,152
150,19162
150,2878
151,23712
151,11961
151,153
152,24073
152,5932
152,11123
152,153
152,154
152,8030
153,7914
153,13998
153,5743
153,22097
153,1555
154,5867
154,2500
154,12919
155,5985
155,2351
155,5620
155,18267
155,156
155,157
156,7253
156,21593
156,157
156,159
157,9859
157,2789
157,3068
157,20266
157,7131
157,1743
157,9093
157,16025
157,159
158,160
158,8289
158,7513
158,2014
158,9791
159,3843
159,10084
159,357
159,15119
159,3929
160,162
160,163
160,20142
160,18000
160,21819
161,162
161,18599
161,12713
