0,2790
0,4137
0,23147
0,49997
0,5649
1,3
1,4
1,5
1,49997
1,14772
1,9240
1,23764
2,4
2,5
2,3016
2,49998
2,23535
2,16594
2,26868
2,24441
2,21406
2,16709
3,48195
3,4
3,9414
3,22265
3,33085
4,5
4,20608
4,26157
4,27035
5,39139
5,6
5,7
5,8
5,47731
5,32182
6,7
6,9
6,1837
6,47504
6,19093
6,33622
7,49867
7,27564
7,16819
7,9881
7,19771
8,10
8,11
8,12
8,12143
9,33258
9,14634
9,11
9,13
9,22556
9,34365
10,42658
10,13
10,49332
10,49375
11,226
11,12
11,13
11,34932
11,21140
12,17216
12,46121
12,13
12,25434
12,30911
13,22052
13,16
13,17
13,11740
13,24970
13,28350
14,48801
14,38754
14,16
14,18
15,16
15,17
15,19
15,35449
16,17
16,18
16,19
16,20
16,27503
17,18
17,5526
17,4568
17,33085
18,3094
18,49766
18,21095
18,34221
18,47471
18,20
18,48270
18,27158
18,16953
19,45027
19,43941
19,6706
19,8052
19,21
19,22
20,44418
20,26731
20,21
20,23
20,24
21,357
21,48845
21,22
21,23
21,25
21,3226
21,9917
22,35123
22,22384
22,23
22,25
23,8835
23,49671
23,45998
23,25
23,26
23,27
23,41274
24,27168
24,15010
24,45678
24,5139
24,7383
24,25
24,45082
25,24481
25,13462
25,16753
25,20407
25,15293
25,30454
25,28
26,11143
26,6685
26,40466
26,43739
26,28
26,29
27,22912
27,4195
27,27958
27,18740
27,19734
27,473
27,13402
27,18778
28,22115
28,29828
28,41353
28,18378
28,29
29,33
29,11237
29,12309
29,40958
29,22105
29,23007
29,11581
29,30
29,31
30,32
30,33
30,34
30,20837
30,24904
30,18077
30,48744
30,89
30,31
31,29120
31,33
31,34
31,15654
31,5575
31,41546
31,34999
32,33
32,34
32,36
32,14647
32,38393
32,24123
32,12068
33,35296
33,34
33,41451
33,45838
33,46132
33,34875
34,35
34,37
34,38
34,37376
34,13751
34,26237
35,5728
35,36
35,39
35,20404
35,39957
35,36670
36,31712
36,33637
36,19590
36,45261
36,38096
36,11281
36,45014
36,39778
36,12031
37,25958
37,38
37,39
37,41
37,36967
37,31827
37,6842
38,45254
38,16582
38,39
38,48646
38,24455
38,11066
39,26122
39,42
39,36332
39,34478
39,12387
39,42538
40,12640
40,29504
40,652
40,45577
40,43
40,36753
40,10067
40,31988
40,43286
40,36318
41,42
41,43
41,25366
41,49246
42,34720
42,44
42,45
42,46
42,13528
42,41242
42,11806
43,43875
43,26148
43,44
43,47440
43,28977
43,595
43,45452
44,27909
44,5004
44,45
44,46
44,5747
45,38016
45,10113
45,13553
45,33355
45,13197
45,46
46,28133
46,17511
46,15278
46,47
46,26193
46,23196
47,34817
47,48
47,49
47,50
47,51
47,4440
48,50
48,51
48,52
48,9565
48,12159
49,15009
49,44556
49,50
49,51
49,31707
49,14847
50,16135
50,49133
50,51
50,52
50,54
51,11264
51,45230
51,52
51,20788
52,44324
52,27846
52,3879
52,333
52,19889
53,22897
53,17587
53,55
53,56
53,20282
53,32251
54,32608
54,6899
54,2615
54,55
54,57
55,38373
55,22022
55,5519
55,57
55,58
55,59
56,17828
56,30410
56,42290
56,60
56,4927
57,18338
57,7974
57,43849
57,21619
57,60
57,61
58,44256
58,1709
58,20621
58,16144
58,43070
59,38851
59,4166
59,3447
59,46360
59,61
59,62
60,29472
60,32266
60,45397
60,32537
60,1084
60,62
61,64
61,26052
61,1542
61,62
61,63
62,65
62,66
62,43916
62,6220
62,17907
62,41079
63,64
63,18205
63,34698
63,4143
63,32426
63,42446
63,31965
63,12464
63,25105
64,65
64,67
64,49963
64,36334
64,16622
64,41294
64,45918
65,66
65,67
65,69
65,34236
66,17702
66,69
66,11929
66,48858
66,23135
67,5282
67,70
67,71
67,5226
67,4493
67,2286
67,14318
68,12069
68,70
68,71
68,19337
68,49578
68,2899
68,32233
69,72
69,18314
69,557
69,24045
69,18064
69,29563
70,3136
70,42018
70,71
70,73
70,74
70,16743
70,49673
70,40315
71,40002
71,72
71,74
71,75
71,18786
71,32424
71,35765
72,75
72,38641
72,44599
72,36921
72,10589
72,26879
73,74
73,75
73,11534
73,1101
73,10054
73,10428
74,75
