0,1
0,2
0,268
0,403
0,498
0,499
1,3
1,4
1,498
1,92
2,3
2,494
2,146
2,499
2,287
3,5
3,6
3,344
4,423
4,7
4,200
4,391
4,307
4,154
4,219
4,446
5,7
5,8
5,150
5,254
6,192
6,195
6,9
6,168
6,163
6,218
6,62
7,65
7,10
7,171
7,109
7,83
8,226
8,116
8,471
8,26
9,488
9,10
9,12
9,189
10,324
10,13
10,206
11,65
11,13
11,14
11,254
12,13
12,14
12,340
12,238
12,410
12,245
13,167
13,45
13,252
13,93
14,465
14,369
14,16
14,17
14,184
15,113
15,393
15,173
15,47
15,17
15,251
16,352
16,17
16,18
16,213
16,157
17,166
17,20
17,239
17,318
18,305
18,40
18,492
18,337
18,19
18,21
18,117
19,399
19,21
19,22
19,441
19,474
19,381
20,21
20,23
20,376
21,386
21,35
21,420
21,494
21,367
21,209
21,249
22,106
22,150
22,23
22,25
23,82
23,24
23,26
24,490
24,367
24,373
24,27
25,219
25,429
25,205
25,27
26,59
26,27
27,243
27,28
27,29
27,30
28,390
28,426
28,171
28,52
28,30
28,31
29,32
29,101
29,30
29,351
30,32
30,450
30,411
30,418
30,270
31,33
31,34
31,404
32,180
32,164
32,486
32,45
32,148
32,473
32,187
33,486
33,137
33,460
33,467
33,411
34,35
34,36
34,41
34,436
34,57
35,416
35,352
35,36
35,335
35,470
35,89
36,353
36,38
36,264
36,328
36,116
36,443
37,39
37,40
37,427
37,291
37,345
38,320
38,294
38,40
38,292
38,315
39,41
39,373
39,248
39,68
40,41
40,42
41,450
41,202
41,147
42,43
42,45
42,207
43,325
43,45
43,270
43,456
43,471
44,64
44,169
44,460
44,47
44,112
44,307
44,406
44,409
44,441
45,289
45,495
45,87
46,362
46,48
46,49
46,383
47,67
47,260
47,262
47,48
47,49
47,343
47,280
47,316
48,264
48,51
48,53
48,59
49,439
49,216
49,250
49,91
49,444
49,94
50,265
50,51
50,53
51,196
51,52
51,54
51,155
52,53
52,406
52,437
53,131
53,265
53,79
53,56
54,98
54,395
54,75
54,464
54,55
54,57
54,190
55,496
55,439
55,58
56,439
56,57
56,58
57,134
57,455
57,58
57,60
58,481
58,71
58,59
58,60
58,61
59,484
59,330
59,62
59,159
60,385
60,301
60,84
60,61
60,414
60,63
61,64
61,96
61,387
61,173
61,213
61,62
61,63
62,64
62,100
62,81
63,106
63,235
63,430
63,177
63,185
64,65
64,66
64,67
65,487
65,425
65,143
65,310
66,482
66,68
66,245
66,155
67,135
67,476
68,70
68,71
69,70
69,71
69,469
70,72
70,431
70,120
70,153
71,73
71,420
72,193
72,73
72,75
72,332
72,298
73,360
73,74
73,353
73,488
73,285
74,138
74,75
74,77
74,143
74,465
74,167
75,198
75,77
76,193
76,391
76,295
76,455
76,180
77,104
77,79
77,80
78,79
78,80
78,245
79,80
79,81
80,236
80,82
80,83
80,349
81,356
81,82
81,83
81,84
81,413
81,447
82,480
82,243
82,83
82,411
83,193
83,302
83,88
84,296
84,316
84,114
84,148
84,86
85,138
85,86
85,87
85,88
86,192
86,111
86,89
86,318
87,90
87,189
87,213
88,354
88,212
88,401
88,340
88,89
88,91
89,246
89,90
90,311
90,91
90,92
90,93
91,339
91,149
91,247
91,92
91,94
92,355
92,174
92,93
92,94
92,95
93,96
93,420
93,212
93,383
93,94
93,95
94,96
94,305
94,114
95,96
95,97
95,308
95,446
96,97
96,99
97,98
97,100
97,194
98,100
98,229
98,236
99,100
99,102
99,452
99,378
99,446
99,165
100,102
100,103
100,322
101,195
101,102
101,103
102,103
102,104
102,105
103,104
103,105
103,205
103,314
103,191
104,107
104,403
104,421
105,196
105,107
105,108
105,249
106,200
106,282
106,253
107,364
107,109
107,405
107,428
108,198
108,109
108,110
108,183
108,344
108,378
109,427
109,197
109,110
109,377
110,323
110,112
110,477
111,270
111,112
111,218
111,474
112,454
112,113
112,415
113,132
113,267
113,116
114,232
114,297
114,247
115,337
115,180
115,117
115,118
116,288
116,117
116,119
116,281
117,144
117,120
117,251
117,319
118,499
118,119
118,120
118,121
118,380
119,232
119,120
119,121
119,187
120,121
120,410
121,421
121,151
121,122
121,123
122,209
122,467
122,441
122,123
122,124
123,341
123,125
123,126
124,385
124,137
124,492
124,125
124,126
124,127
125,128
125,129
125,269
125,287
125,127
126,128
126,491
126,430
126,274
127,128
127,129
127,130
127,324
127,344
127,351
128,129
128,131
128,266
128,398
128,306
129,131
129,371
130,386
130,131
130,142
130,244
131,134
131,303
131,496
132,134
132,135
132,191
133,135
133,136
133,170
134,193
134,137
134,397
134,154
135,448
135,376
135,187
136,227
136,406
136,138
136,139
136,374
137,138
137,139
138,187
139,140
139,141
139,142
139,335
140,141
140,142
140,143
141,143
141,273
141,342
142,452
142,198
142,144
142,145
143,163
143,144
143,158
144,353
144,422
144,145
144,147
144,342
145,393
145,147
145,148
145,470
146,147
146,148
146,253
147,327
147,233
147,444
147,479
148,166
148,151
148,379
149,233
149,171
149,177
149,152
150,226
150,493
150,175
150,153
151,162
151,204
152,459
152,154
152,155
153,214
153,154
153,155
153,156
154,330
154,399
154,312
154,155
155,483
155,194
155,173
155,346
156,281
156,157
156,158
157,306
157,221
157,159
158,160
158,232
158,244
159,160
159,161
159,162
159,330
159,258
160,162
160,163
160,359
160,268
161,162
161,164
161,459
161,375
162,164
162,165
162,468
162,286
163,165
163,425
164,165
164,167
164,233
165,167
165,168
165,259
166,167
166,168
166,169
167,168
167,170
167,305
168,170
168,442
169,170
169,314
169,298
170,352
170,171
170,365
170,311
171,388
171,391
172,173
172,174
172,175
173,462
174,175
174,177
175,463
175,177
175,334
176,391
176,177
176,179
177,267
177,178
177,180
178,480
178,179
178,183
179,459
179,180
179,181
180,182
180,219
180,349
181,280
181,183
181,184
181,284
182,225
182,183
182,185
182,415
183,184
183,185
184,288
184,389
184,390
184,477
185,293
185,243
185,472
186,485
186,372
186,188
186,189
187,220
187,445
187,211
187,313
187,188
187,189
188,387
188,190
188,191
189,230
189,312
190,192
190,193
190,191
191,193
191,194
191,405
192,193
192,195
193,195
193,487
194,195
194,364
194,210
195,197
195,198
195,231
196,197
196,198
197,198
197,199
197,200
198,358
198,274
198,413
199,200
199,201
199,202
200,201
200,203
200,348
201,487
201,202
201,203
201,204
201,409
202,450
202,203
202,205
203,204
203,206
203,431
204,257
204,428
204,205
204,206
205,275
205,271
206,353
206,457
206,495
206,208
206,234
207,328
207,459
207,433
207,210
207,377
208,326
208,210
208,211
208,248
209,210
210,420
210,212
210,374
210,443
211,322
211,387
211,444
212,214
213,216
214,270
214,215
214,217
215,499
215,216
215,217
216,236
216,219
216,222
217,449
217,412
217,459
217,301
217,302
218,276
218,221
219,468
219,220
219,222
220,237
220,221
220,222
220,223
221,466
221,278
221,222
221,223
222,224
222,225
222,223
223,224
223,260
223,477
223,240
224,225
224,450
224,430
225,226
225,228
226,227
226,228
226,485
226,267
226,492
226,323
226,277
227,228
227,265
227,386
228,229
228,231
228,233
228,250
228,325
229,230
