0,3
0,4
0,4359
0,39977
0,49995
0,49998
0,30727
0,28537
0,16988
1,3
1,4
1,6
1,5385
1,24394
1,49996
1,49997
1,49998
1,37596
1,31645
2,3
2,4
2,11813
2,47848
2,22375
2,49997
2,49998
3,5
3,7
3,8
3,49998
3,49999
3,627
3,9262
3,26810
3,12033
4,35043
4,8
4,6218
4,42604
4,23319
4,25418
5,24160
5,10
5,39246
5,30888
5,30840
5,49721
5,16860
5,15039
6,8
6,9
6,10
6,11
6,12258
6,28367
6,46932
7,9
7,10
7,11
7,11726
7,3855
7,21813
7,19305
8,11
8,13
8,32753
8,25495
8,29879
8,27929
9,23452
9,12
9,23598
9,15772
9,46533
10,4160
10,1414
10,14
10,15
10,23937
10,45269
10,35440
10,43834
11,43808
11,12162
11,41227
11,7108
11,19307
11,7911
11,16
11,25876
12,3536
12,21228
12,13
12,14
12,15
12,17
13,17197
13,17
13,18
13,45557
13,25487
13,43262
14,15
14,17
14,18
14,19
14,23445
14,9708
14,36862
15,43221
15,41891
15,17446
15,46065
15,19
15,34286
15,35895
15,18879
15,21653
16,31378
16,17
16,48882
16,19
16,20
16,21
16,6746
16,37374
17,289
17,40074
17,20
17,22
17,48794
17,18096
17,43178
18,30445
18,44102
18,13642
18,20431
18,20
18,21
18,46328
18,29407
19,31205
19,44649
19,34473
19,20
19,45526
19,15945
19,19486
19,35269
20,15012
20,41480
20,48972
20,13812
20,21
20,25
20,33594
20,3567
21,4336
21,26246
21,19911
21,23
21,25
22,13664
22,9154
22,40871
22,3855
22,44176
22,23
22,27
22,29423
23,36899
23,12326
23,38892
23,31724
23,24
23,25
23,27
24,12706
24,38456
24,25
24,26
24,27
24,29
25,42240
25,28819
25,26
25,29
25,30
25,24383
26,30569
26,27
26,44604
26,29
26,30
27,10144
27,37224
27,15260
27,15194
27,688
27,28
27,29
28,32
28,24390
28,33423
28,5363
28,17888
28,13081
28,30
29,32
29,33
29,34
29,39399
29,21643
29,1592
29,23379
29,13117
30,32
30,33
30,34
30,35
30,41888
30,31
31,34
31,35
31,36
31,41136
31,41009
31,35902
31,32406
31,21944
31,48025
31,13595
32,33
32,34
32,35
32,36
32,37
32,48892
32,38282
32,46306
32,121
33,34
33,35
33,37
33,38
33,19670
33,9818
34,36
34,37
34,38
34,39
34,47306
34,16845
34,49569
34,47716
35,6787
35,40228
35,38
35,39809
35,34162
35,3664
35,7794
36,40
36,41
36,28658
36,2580
36,23829
36,18616
36,24189
37,39
37,40
37,41
37,7367
37,9453
37,38510
37,18441
37,24826
37,34330
38,20356
38,40
38,42
38,43
38,27180
38,40654
38,13618
38,31415
38,46904
38,19999
39,41
39,42
39,43
39,44
39,30097
39,41527
39,17595
39,16970
39,4773
40,26599
40,44776
40,42
40,1774
40,47215
40,15314
40,43351
40,1336
40,17418
