0,1
0,3
0,4
0,4997
0,581
0,4996
0,4282
0,5
1,2979
1,5
1,4999
1,4974
1,4368
1,2997
1,121
1,4996
1,6
1,4316
2,4
2,5
2,4298
2,4998
2,4036
2,571
2,1126
3,5
3,7
3,4999
3,3698
3,3855
3,4480
3,4083
3,4998
3,476
3,4901
4,3105
4,6
4,7
4,8
4,3276
4,732
5,555
5,8
5,9
5,3338
5,4256
5,2839
5,4522
6,7
6,8
6,10
6,11
6,561
6,4470
6,4919
6,473
7,8
7,12
7,849
7,2706
7,1267
7,3412
7,1790
8,3104
8,9
8,11
8,2930
8,1380
8,3775
8,573
8,2181
9,1979
9,10
9,11
9,12
9,13
9,1181
9,114
9,275
9,1163
9,2971
9,4874
10,896
10,11
10,12
10,13
10,14
10,15
10,3423
11,3783
11,268
11,13
11,14
11,16
11,462
11,3895
12,419
12,807
12,1005
12,14
12,16
12,2741
13,4194
13,3523
13,2220
13,17
13,18
13,563
13,4468
13,3561
13,1212
13,3210
14,1259
14,45
14,19
14,3433
14,3321
14,1306
14,444
14,1532
15,2153
15,16
15,17
15,19
15,4692
15,830
15,959
16,193
16,843
16,1808
16,19
16,21
16,3119
16,3189
17,1665
17,3053
17,652
17,18
17,19
17,20
17,21
18,3968
18,1188
18,873
18,2901
18,23
18,3108
18,2235
19,4023
19,2226
19,78
19,22
19,23
19,2973
19,3966
20,1911
20,22
20,23
20,24
20,2490
21,4592
21,3395
21,4824
21,3986
21,2611
21,23
21,24
22,2048
22,2369
22,863
22,24
22,26
22,27
22,2751
23,2903
23,272
23,4791
23,24
23,28
24,1222
24,4714
24,3795
24,26
24,28
24,29
24,2965
25,3808
25,59
25,840
25,1195
25,974
25,2088
25,888
25,26
25,27
25,29
26,3368
26,1772
26,3150
26,3505
26,4334
26,28
26,29
26,3166
27,854
27,4423
27,2696
27,2889
27,1112
27,370
27,2168
27,28
27,29
27,30
28,4257
28,2502
28,3241
28,1849
28,4821
28,3059
28,4533
28,3550
28,31
29,33
29,1115
29,3238
29,4364
29,30
29,31
30,2950
30,961
30,3367
30,1752
30,31
31,32
31,33
31,34
31,35
31,36
31,424
32,33
32,35
32,37
32,1057
32,3795
32,4756
33,34
33,3676
33,2885
33,1879
33,379
34,35
34,36
34,37
34,2695
34,3983
34,765
34,1635
35,1923
35,36
35,38
35,39
35,40
36,4801
36,38
36,39
36,41
36,4939
36,2133
37,38
37,39
37,40
37,41
37,2503
38,4194
38,2918
38,39
38,41
38,4892
38,1564
38,2205
39,3953
39,40
39,43
39,1384
39,2148
40,3676
40,4193
40,41
40,44
40,851
40,3934
40,2441
40,4248
40,1372
40,2046
41,4231
41,42
41,44
41,45
41,1928
41,2834
41,2932
41,3054
42,44
42,46
42,1939
42,469
42,2934
42,4526
42,507
42,4318
43,45
43,47
43,48
43,2161
43,3893
44,566
44,1069
44,47
44,49
44,497
44,141
45,1537
45,3371
45,4843
45,4751
45,48
45,3886
45,3113
46,3875
46,4134
46,1928
46,4375
46,47
46,48
46,50
46,4340
46,4919
46,190
47,4812
47,3853
47,48
47,49
47,51
47,52
48,1505
48,2544
48,49
48,51
48,53
48,4494
48,4792
48,2490
48,574
49,4838
49,52
49,53
49,54
49,55
49,3549
50,1195
50,3278
50,1362
50,51
50,52
50,53
50,2073
50,3445
51,322
51,3207
51,1421
51,4755
51,3731
51,53
51,54
51,1533
52,3175
52,266
52,1134
52,3829
52,54
52,56
52,57
53,1931
53,568
53,523
53,3700
53,54
53,57
53,4903
54,1569
54,4617
54,3057
54,1577
54,4205
54,55
54,56
54,59
54,4221
55,725
55,56
55,59
55,60
55,4606
56,3714
56,937
56,1834
56,4432
56,58
56,59
57,2052
57,3782
57,1367
57,4620
57,815
57,3889
57,61
57,3701
58,577
58,2805
58,1605
58,4909
58,4677
58,1872
58,4465
58,1875
58,59
58,61
59,64
59,2850
59,4087
59,4907
59,816
59,369
59,2098
59,1023
59,442
59,61
59,63
60,64
60,65
60,258
60,1031
60,4823
60,301
60,3728
60,61
61,64
61,3849
61,2474
61,2368
61,2225
61,2941
62,65
62,66
62,1539
62,1674
62,587
62,434
62,2006
63,64
63,1280
63,66
63,68
63,233
63,3853
63,4304
64,2368
64,66
64,67
64,69
64,4107
64,972
64,1262
64,4669
64,1168
65,1793
65,67
65,68
65,69
65,508
65,632
65,1881
65,3557
66,4544
66,548
66,1228
66,4337
66,3412
66,4406
66,636
67,70
67,71
67,72
67,4851
67,152
67,347
68,4100
68,69
68,72
68,1864
68,1842
68,4117
68,1755
68,1905
69,3555
69,73
69,4204
69,3276
69,4886
69,2999
70,3936
70,71
70,328
70,73
70,74
70,2531
70,2345
70,2394
71,72
71,73
71,74
71,75
71,2644
71,3866
72,3904
72,74
72,231
72,3180
72,1077
72,1049
72,1276
72,1855
73,651
73,4453
73,75
73,78
73,4345
73,1605
74,75
74,77
74,79
74,2608
74,1935
75,999
75,76
75,77
75,79
75,80
75,4177
75,1747
75,3065
75,3114
76,1760
76,4992
76,4325
76,79
76,81
76,4914
77,384
77,545
77,4205
77,78
77,81
77,1064
77,2601
77,3004
77,4380
78,2819
78,79
78,81
78,82
78,1487
78,330
78,3678
79,2642
79,81
79,82
79,2638
79,3036
79,3647
80,1158
80,81
80,3508
80,1814
80,1591
80,2232
80,766
80,4351
81,4942
81,1541
81,1998
81,83
81,85
81,86
81,3355
82,4208
82,2467
82,4517
82,3923
82,84
82,85
82,86
82,87
82,1914
83,3633
83,4077
83,3472
83,87
83,1789
84,1636
84,2678
