0,2945
0,3
0,5
0,5286
0,844
0,5644
0,9995
0,9996
0,9998
0,6251
0,7805
0,7518
1,2
1,3
1,4
1,2696
1,3593
1,9997
1,9998
1,5027
1,3619
1,7894
1,2969
1,4893
2,6
2,7
2,9997
2,9999
2,8083
2,9012
2,740
2,7597
2,1597
2,2291
3,8
3,9998
3,9999
3,5715
3,7029
3,2295
3,7128
3,9948
3,3871
4,5
4,65
4,7
4,3118
4,738
4,7245
4,9999
4,2221
4,8018
4,1557
4,2268
5,9
5,10
5,4269
5,879
5,6387
5,254
5,8702
6,1831
6,8
6,9
6,10
6,1943
6,4098
6,7927
6,7531
6,9406
7,8
7,9
7,7083
7,12
7,814
7,2617
7,5563
8,2628
8,9
8,10
8,11
8,13
8,6375
9,5696
9,3681
9,10
9,13
9,3152
9,9139
9,8823
9,568
10,8768
10,11
10,12
10,5558
10,664
10,9817
10,510
10,3013
11,3757
11,6530
11,259
11,14
11,15
11,16
11,9273
12,7841
12,8107
12,4619
12,14
12,3566
12,7158
12,7097
12,271
12,3551
13,9506
13,171
13,647
13,386
13,8979
13,7636
13,9846
13,1917
14,15
14,18
14,7224
14,9482
14,9711
14,9757
15,6624
15,9419
15,3281
15,16
15,17
15,19
15,150
15,1994
16,2449
16,9386
16,17
16,18
16,5459
16,5302
17,6096
17,3270
17,4811
17,4882
17,20
17,22
17,7127
18,3591
18,4616
18,9293
18,20
18,22
18,5716
19,8624
19,5636
19,7361
19,5768
19,21
19,22
19,821
20,6052
20,4600
20,1070
20,22
20,24
21,5157
21,6609
21,9681
21,22
21,23
21,26
22,2753
22,5222
22,7750
22,23
22,27
23,4384
23,1696
23,9435
23,3972
23,1190
23,326
23,8040
23,7305
23,1699
23,26
23,8827
24,7884
24,25
24,26
24,27
24,29
25,8770
25,4841
25,8530
25,9566
25,2642
25,26
25,351
25,29
25,3775
26,7811
26,9863
26,3602
26,4824
26,6098
26,27
26,30
26,31
27,32
27,6976
27,1518
27,1230
27,7534
27,3065
27,2588
27,30
27,31
28,33
28,7907
28,3246
28,9600
28,6900
28,30
29,34
29,3372
29,8874
29,2444
29,6478
29,9726
29,4990
29,831
30,32
30,8224
30,9604
30,5704
30,3310
30,820
30,7822
30,6014
30,31
31,32
31,33
31,35
31,36
31,4528
31,1667
32,35
32,773
32,7113
32,6608
32,1659
32,5700
32,9476
33,34
33,35
33,5796
33,8396
33,5519
33,1553
33,8901
33,5150
34,35
34,4998
34,38
34,39
34,6224
34,3008
34,9434
35,36
35,38
35,39
35,4682
35,9901
35,6969
35,508
36,2241
36,37
36,38
36,39
36,41
36,1965
36,9394
37,5381
37,40
37,41
37,42
37,8236
37,2062
37,1512
37,5945
38,71
38,41
38,43
38,2210
38,784
38,6577
38,1780
39,40
39,5609
39,43
39,44
39,2061
39,9006
39,819
39,6292
40,1729
40,232
40,42
40,6401
40,45
40,5487
40,4722
40,1876
40,3222
41,7137
41,3943
41,42
41,459
41,45
41,46
41,2579
41,4410
42,1708
42,7559
42,43
42,44
42,47
42,9138
42,9268
42,4600
43,2038
43,620
43,45
43,46
43,47
43,1357
43,1629
43,287
44,3746
44,1578
44,45
44,47
44,8148
44,4884
44,7050
45,1987
45,7857
45,8626
45,48
45,50
45,6229
45,6007
46,8172
46,9262
46,48
46,50
46,277
47,6784
47,4374
47,5103
47,50
47,52
47,149
47,7318
48,5795
48,2508
48,1519
48,49
48,50
48,51
48,3193
48,2105
49,3047
49,50
49,2262
49,4378
49,6042
50,6704
50,51
50,52
50,559
50,9116
51,740
51,52
51,53
51,54
51,55
51,2845
51,7221
52,4832
52,8320
52,5995
52,8562
52,53
52,54
52,56
52,6645
53,1042
53,1141
53,54
53,55
53,56
53,57
53,58
54,7219
54,7362
54,3428
54,7944
54,6012
54,5547
54,4596
54,57
54,58
54,5148
54,1853
55,5583
55,56
55,57
55,58
55,59
55,60
56,4291
56,9892
56,1647
56,58
56,61
57,8182
57,8617
57,58
57,59
57,61
57,62
58,5986
58,2943
58,9382
58,59
58,60
58,61
58,63
59,2052
59,7878
59,232
59,5004
59,5264
59,60
60,65
60,9508
60,7942
60,3272
60,5875
60,61
61,64
61,932
61,3777
61,5756
61,5311
61,3374
61,62
62,4183
62,5068
62,6672
62,2257
62,471
62,3583
63,65
63,67
63,6089
63,1682
63,2903
63,2649
64,4097
64,66
64,69
64,208
64,4153
64,1401
64,7838
65,68
65,69
65,3303
65,1084
65,1575
65,5446
66,4225
66,1091
66,68
66,6407
66,2546
66,3027
66,3354
67,68
67,71
67,745
67,5453
67,3857
67,5054
67,7225
68,1062
68,71
68,72
68,73
68,7083
68,5615
68,9329
68,6744
68,6201
68,9534
69,70
69,72
69,73
69,459
69,2220
69,6713
70,73
70,74
70,1794
70,5265
70,8569
70,602
70,7807
70,5978
70,6143
71,4391
71,8906
71,75
71,76
71,3411
71,8599
71,9860
72,73
72,74
72,75
72,76
72,77
72,5422
72,9609
72,1086
73,3842
73,74
73,2763
73,76
73,77
73,78
73,2042
73,7580
73,2399
74,2786
74,1315
74,1604
74,75
74,2252
74,78
74,9509
75,77
75,78
75,80
75,6385
75,2325
75,6134
75,9531
75,2762
76,8678
76,683
76,78
