0,3200
0,5575
0,8910
0,9998
0,218
1,3146
1,1458
1,9999
2,674
2,4834
3,4098
3,5
3,7494
3,7672
4,9952
4,5601
4,5
4,3865
5,7
5,2606
5,1519
5,7195
6,1434
6,9868
6,7
7,6651
7,8
7,8843
7,5211
8,9
8,10
9,4672
9,9829
9,10
9,1467
9,3484
10,11
10,1045
10,3999
11,8500
11,1268
11,13
11,558
12,13
12,14
13,4064
13,6723
13,1512
14,16
14,15
15,16
15,9175
16,18
16,9523
17,5152
17,18
17,19
17,5357
18,2246
18,7560
18,4909
19,7651
19,1999
19,627
19,9081
19,1082
20,6481
20,3316
20,21
20,2555
21,3220
21,23
21,2265
22,24
22,5607
22,23
23,4110
23,9584
23,2486
23,24
24,7270
24,26
24,4461
25,26
25,27
26,7538
26,1278
27,28
27,3708
28,365
28,7279
28,9471
29,6577
29,6629
29,30
30,32
30,31
31,33
31,3140
31,8257
32,9063
32,2474
32,9459
33,35
33,9252
33,8015
33,6808
33,7708
34,5593
34,35
34,2661
35,36
35,37
35,4267
35,6781
35,6405
36,6960
36,38
37,9065
37,8910
37,39
38,7715
38,40
38,4009
38,3468
38,2868
39,6320
39,41
39,6503
40,1536
40,42
40,5516
40,215
40,4381
41,42
41,7771
42,43
42,44
42,8504
43,1315
43,2436
43,2342
43,7400
43,44
43,45
44,45
44,46
45,8105
45,1898
45,46
45,47
45,4882
45,985
46,2252
46,4301
46,48
46,4917
47,48
47,49
47,1500
47,2390
48,49
48,50
48,338
49,1443
49,4844
49,50
49,51
49,564
50,8258
50,51
51,53
51,2927
52,6612
52,54
53,54
53,55
54,56
54,1955
54,55
55,9739
55,1267
55,6487
55,3935
56,6030
56,8526
56,1201
56,2510
57,58
57,59
58,3810
58,60
59,876
59,6169
59,60
60,6296
60,301
60,62
61,1726
61,5225
61,9658
61,62
62,9828
62,8005
62,469
62,1563
63,5789
63,65
63,5773
63,7881
64,8850
64,5535
65,66
65,67
65,2462
66,67
66,1333
66,3189
67,68
67,3941
67,6335
68,69
68,6861
69,71
69,8036
69,6172
69,2335
70,72
70,4238
70,71
71,72
71,73
72,2496
72,73
73,75
73,1045
73,5180
74,6497
74,75
74,76
74,9638
75,77
75,3793
75,4983
75,863
76,3049
76,1011
76,7210
76,2190
77,7326
77,78
78,5516
78,79
79,80
79,5642
79,3086
80,81
80,82
80,9974
80,8190
81,6756
81,82
81,3678
81,735
82,6705
82,83
82,4575
83,7723
83,85
84,765
84,453
85,1028
85,4189
86,88
86,87
87,9704
87,2968
87,8326
88,5173
88,89
88,90
88,1371
89,8518
89,8778
89,8911
89,90
89,8863
90,9582
90,9906
90,91
91,92
91,93
92,93
92,5115
93,94
93,95
94,6602
94,7135
95,97
95,8225
96,97
96,3435
96,3038
97,4691
97,99
97,5851
98,9953
98,99
98,100
98,8744
98,5452
98,6239
99,100
99,101
100,101
100,272
100,442
101,8424
101,3400
101,7736
102,9152
102,1474
102,4043
102,3612
103,104
103,1001
103,720
104,6505
104,106
104,7819
105,2930
105,5097
105,6700
105,6958
106,1381
106,7175
106,107
106,2221
107,1592
107,108
107,109
108,2130
108,109
109,110
109,111
110,8878
110,112
110,4859
111,3505
111,9106
111,9469
111,2174
112,1673
112,9069
112,4782
112,2559
112,9503
113,7106
113,115
113,943
114,751
114,7922
114,116
114,251
115,116
115,3375
116,6051
116,4841
116,118
116,3102
117,118
117,119
118,6188
118,119
118,1727
119,4230
119,9801
119,9276
120,121
120,5862
120,2751
121,122
121,123
121,5858
122,123
122,124
123,777
123,7390
124,4592
124,579
124,9781
124,126
125,6673
125,4452
125,127
126,128
126,4170
127,5756
127,6302
128,129
128,7437
128,1294
128,5463
128,1693
129,130
129,131
130,131
130,2853
130,5331
131,133
131,2818
131,3374
131,7219
131,2356
132,4561
132,9196
132,7377
133,7269
133,134
133,135
133,7861
134,136
134,3296
135,7272
135,137
135,7338
135,3161
135,255
136,138
136,2556
136,9047
137,2124
137,7629
137,1742
137,6644
138,140
138,2223
139,2569
139,140
139,9718
139,4119
140,2850
140,389
140,4826
141,9719
141,4696
141,6201
142,528
142,143
142,144
142,2232
143,145
143,2540
144,146
144,6503
145,146
145,147
145,4547
146,1489
146,3724
146,8301
147,148
147,2702
147,6942
148,9093
148,1357
