0,1
0,4
0,24998
0,24999
0,1991
0,1685
0,24996
1,2
1,4
1,5
1,24998
1,13180
1,9437
1,24997
2,6754
2,5
2,6
2,9286
2,12150
2,24998
2,349
3,13793
3,5
3,20842
3,14066
3,20786
4,17302
4,7
4,6279
4,22735
4,2448
4,2771
4,15990
4,22458
5,7
5,8
5,8464
5,13937
5,17001
6,6144
6,7
6,8
6,9
6,10
7,8
7,9
7,15404
7,21360
7,15432
8,6242
8,2156
8,10
8,12
8,11795
8,24218
8,16095
9,12
9,13
9,11405
9,19472
9,3601
9,7870
10,22115
10,12
10,16110
10,1629
10,22655
11,20711
11,13
11,14
11,20467
11,22486
11,13107
11,218
11,2398
11,6527
12,13
12,16
12,11433
12,21085
13,3362
13,11554
13,1711
13,16
13,17
13,22227
13,9295
13,4639
14,15
14,16
14,17
14,24882
14,1661
15,2405
15,17
15,11029
15,16888
15,19097
16,2338
16,23238
16,14119
16,24781
16,17
17,18992
17,19
17,20
17,21
18,16522
18,16847
18,19
18,20
18,15030
19,14850
19,6566
19,6609
19,6199
19,2989
19,20
19,22
19,23
19,11295
20,8197
20,6705
20,6445
20,22
20,1779
20,2974
21,769
21,14407
21,23
21,24
21,17790
22,9376
22,3627
22,5899
22,3980
22,24
23,18436
23,14381
23,4656
23,6596
23,26
23,9823
24,1379
24,14804
24,26
24,27
24,28
24,10815
25,19397
25,12006
25,1620
25,3128
25,14841
26,7126
26,15001
26,28
26,29
26,8607
27,20889
27,21733
27,6695
27,4024
27,1406
27,31
28,32
28,17602
28,7567
28,21913
28,15194
28,30
29,33
29,24805
29,14732
29,30
30,32
30,15536
30,21307
30,15358
30,31
31,32
31,34
31,35
31,5287
31,720
31,8191
32,2272
32,36
32,15495
32,1424
33,36
33,13673
33,3171
33,4777
34,6372
34,37
34,38
34,23335
34,6164
34,6271
34,15005
35,38
35,5612
35,4564
35,23285
35,7032
35,12761
35,8445
36,3236
36,37
36,40
36,12900
36,8036
37,39
37,40
37,41
37,139
37,9601
37,18977
38,39
38,40
38,41
38,42
38,7787
38,407
39,3203
39,40
39,41
39,9672
39,15348
39,13545
39,20667
39,191
40,41
40,42
40,43
40,24559
40,14966
40,2174
41,42
41,44
41,45
41,15597
41,17424
41,7345
41,11286
41,13435
42,43
42,44
42,45
42,3116
43,44
43,47
43,12695
43,14652
44,45
44,48
44,21269
44,17660
44,13557
45,46
45,48
45,49
45,5362
45,13850
46,47
46,49
46,50
46,12821
46,16474
46,4285
47,6822
47,13223
47,48
47,49
47,50
47,21703
48,3992
48,50
48,51
48,52
48,8247
48,11768
48,12922
49,12673
49,18148
49,4993
49,8361
49,23791
49,19582
49,20831
50,22593
50,16707
50,12361
50,52
50,54
50,10264
50,18364
50,15102
51,11408
51,12802
51,1348
51,52
51,10015
52,11280
52,1829
52,14310
52,17320
52,54
52,18655
53,23254
53,1447
53,17197
53,54
53,57
53,23259
54,15523
54,3959
54,55
54,20952
54,57
55,23936
55,10112
55,7018
55,4620
55,12788
55,12654
55,20686
55,56
55,23257
55,58
56,18823
56,18574
56,2966
56,57
56,58
57,6474
57,15211
57,22707
57,58
57,59
58,22220
58,4784
58,658
58,14643
58,19482
59,18039
59,18996
59,8056
59,187
59,60
59,61
60,64
60,16820
60,62
60,63
61,64
61,65
61,13256
61,18417
61,8147
61,24857
61,7197
61,63
62,64
62,5089
62,386
62,7280
62,18929
62,12697
63,64
63,66
63,13355
63,599
63,7385
64,65
64,66
64,68
64,22249
64,13139
65,68
65,69
65,6867
65,10868
66,7426
66,67
66,68
66,361
66,22126
67,68
67,70
67,12625
67,8216
68,12224
68,70
68,4609
68,2698
68,8858
69,18912
69,13286
69,12907
69,17968
69,6688
69,20506
69,17917
70,18646
70,74
70,24145
70,6275
70,11830
70,19934
70,22367
71,73
71,74
71,10380
71,9645
71,15029
71,10423
72,8194
72,14820
72,76
72,16269
72,24659
72,7032
72,14410
73,75
73,76
73,77
73,4654
73,16272
73,1276
74,4770
74,75
74,76
74,4143
74,22878
74,10367
75,15756
75,78
75,16820
75,13358
75,13463
75,24573
76,9249
76,6791
76,715
76,15436
76,78
76,80
76,9464
77,78
77,80
77,81
77,10835
77,11933
78,18438
78,82
78,24500
78,4181
78,12854
79,17891
79,14185
79,20811
79,82
80,7795
80,11404
80,82
80,83
80,19767
81,198
81,82
81,83
81,84
82,23874
82,4900
82,10985
82,17612
82,6674
82,9011
83,16260
83,17234
83,84
83,85
83,21881
84,18532
84,85
84,86
84,88
85,4170
85,86
85,87
85,88
85,89
86,1856
86,3756
86,7695
86,23155
86,88
86,89
86,90
87,8644
87,1353
87,88
87,91
88,10720
88,16138
88,16623
88,16208
88,90
88,92
88,18335
89,13120
89,20424
89,14960
89,10801
89,23225
89,91
90,15300
90,12646
90,17580
90,93
90,94
91,17568
91,4658
91,24858
91,8636
91,19517
91,94
92,96
92,17740
92,24597
92,20630
92,14523
